Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
360. The Measure of a Man,https://www.imdb.com/title/tt4428814/?ref_=sr_t_360,2015,1h 31m,Not Rated,6.8,6.9K,,6518931,112391,10011.0,['Stéphane Brizé'],"['Stéphane Brizé', 'Olivier Gorce']","['Vincent Lindon', 'Karine de Mirbeck', 'Matthieu Schaller']","['Workplace Drama', 'Drama']",['France'],"['Boussy-Saint-Antoine, Essonne, France']","['Nord-Ouest Films', 'Arte France Cinéma', 'Canal+']",['French'],0,13,0,2015
361. 1915,https://www.imdb.com/title/tt3781762/?ref_=sr_t_361,2015,1h 22m,,3.6,5.1K,,111682,111682,30448.0,"['Garin Hovannisian', 'Alec Mouhibian']","['Garin Hovannisian', 'Alec Mouhibian']","['Simon Abkarian', 'Angela Sarafyan', 'Sam Page']",['Drama'],['United States'],"['Broadway Theater District, South Broadway, Downtown, Los Angeles, California, USA']","['Avalanche Entertainment', 'Strongman']",['English'],0,0,0,2015
362. Memories of the Sword,https://www.imdb.com/title/tt3054798/?ref_=sr_t_362,2015,2h,Not Rated,6.3,2.6K,,2345062,111071,50240.0,['Heung-sik Park'],"['Ah-reum Choi', 'Heung-sik Park']","['Lee Byung-hun', 'Kim Go-eun', 'Lee Jun-ho']","['Action', 'Drama', 'History', 'Romance']",['South Korea'],['South Korea'],['TPS Company'],"['Korean', 'Arabic']",0,0,0,2015
363. Aferim!,https://www.imdb.com/title/tt4374460/?ref_=sr_t_363,2015,1h 48m,Not Rated,7.6,7.9K,1250000.0,350110,108110,15892.0,['Radu Jude'],"['Radu Jude', 'Florin Lazarescu']","['Teodor Corban', 'Mihai Comanoiu', 'Toma Cuzin']","['Adventure', 'Comedy', 'Drama', 'History', 'Western']","['Romania', 'Bulgaria', 'Czech Republic', 'France']","['Macin Mountains, Tulcea County, Romania']","['HI Film Productions', 'Klas Film', 'Endorfilm']","['Romanian', 'Turkish', 'Romany']",0,7,0,2015
364. The Beauty Inside,https://www.imdb.com/title/tt4273886/?ref_=sr_t_364,2015,2h 7m,Not Rated,7.3,8.3K,,14301869,108083,50536.0,['Jong-Yeol Baek'],"['Seon-jeong Kim', 'Jeong-ye Park', 'Kyung-hee Noh']","['Han Hyo-joo', 'Park Seo-joon', 'Juri Ueno']","['Korean Drama', 'Drama', 'Fantasy', 'Romance']",['South Korea'],"['Seoul, South Korea']",['Yong Film'],"['Korean', 'Japanese', 'Czech', 'English']",0,14,0,2015
365. Chronicles of Evil,https://www.imdb.com/title/tt4619940/?ref_=sr_t_365,2015,1h 42m,,6.8,2.4K,,15460494,105057,,['Woon-hak Baek'],"['Woon-hak Baek', 'Kang Full']","['Son Hyeon-ju', 'Ma Dong-seok', 'Choi Daniel']","['Crime', 'Drama', 'Mystery', 'Thriller']",['South Korea'],"['Seoul, South Korea']",['BA Entertainment'],['Korean'],0,6,0,2015
366. Under the Sun,https://www.imdb.com/title/tt5129818/?ref_=sr_t_366,2015,1h 46m,Not Rated,7.4,5.2K,390000.0,305993,105036,15454.0,['Vitaliy Manskiy'],['Vitaliy Manskiy'],"['Lee Zin-Mi', 'Yu-Yong', 'Hye-Yong']",['Documentary'],"['Russia', 'Germany', 'Czech Republic', 'Latvia']","['Pyongyang, North Korea']","['Vertov Studio', 'Saxonia Entertainment', 'Hypermarket Film']",['Korean'],0,10,0,2015
367. Results,https://www.imdb.com/title/tt3824412/?ref_=sr_t_367,2015,1h 45m,R,5.5,7.8K,,104507,104507,17782.0,['Andrew Bujalski'],['Andrew Bujalski'],"['Guy Pearce', 'Cobie Smulders', 'Kevin Corrigan']","['Comedy', 'Romance']",['United States'],"['Marfa, Texas, USA']","['Burn Later Productions', 'Houston King Productions']","['English', 'Japanese']",0,0,0,2015
368. Demon,https://www.imdb.com/title/tt4935158/?ref_=sr_t_368,2015,1h 34m,R,6.1,6.3K,,104038,104038,13023.0,['Marcin Wrona'],"['Pawel Maslona', 'Marcin Wrona']","['Itay Tiran', 'Agnieszka Zulewska', 'Andrzej Grabowski']","['Drama', 'Fantasy', 'Horror', 'Thriller']","['Poland', 'Israel']","['Swierze Górne, Mazowieckie, Poland']","['Chimney', 'Israel Film Fund', 'Krakow Regional Film Fund']","['Polish', 'English', 'Yiddish', 'Russian']",0,8,0,2015
369. Puerto Ricans in Paris,https://www.imdb.com/title/tt3730510/?ref_=sr_t_369,2015,1h 22m,R,5.4,2K,,102890,102890,26674.0,['Ian Edelman'],"['Ian Edelman', 'Neel Shah']","['Miriam Shor', 'Luis Guzmán', 'Edgar Garcia']","['Buddy Comedy', 'Comedy', 'Crime']",['United States'],"['Paris, France']",['PRIP Productions'],['English'],0,0,0,2015
370. The Lure,https://www.imdb.com/title/tt5278832/?ref_=sr_t_370,2015,1h 32m,Not Rated,6.2,10K,,108846,101657,7370.0,['Agnieszka Smoczynska'],['Robert Bolesto'],"['Marta Mazurek', 'Michalina Olszanska', 'Kinga Preis']","['Body Horror', 'Drama', 'Fantasy', 'Horror', 'Musical', 'Thriller']",['Poland'],"['Warsaw, Mazowieckie, Poland']","['Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF)', 'Platige Image', 'Telewizja Polska (TVP)']",['Polish'],0,19,0,2015
371. James White,https://www.imdb.com/title/tt4288636/?ref_=sr_t_371,2015,1h 25m,R,7.1,7.3K,,101368,101368,12007.0,['Josh Mond'],['Josh Mond'],"['Christopher Abbott', 'Cynthia Nixon', 'Kid Cudi']",['Drama'],['United States'],"['Metropolitan Surgery Center - 433 Hackensack Avenue, Hackensack, New Jersey, USA']","['BorderLine Films', 'Relic Pictures']",['English'],0,34,0,2015
372. Ghost in the Shell: The New Movie,https://www.imdb.com/title/tt4337072/?ref_=sr_t_372,2015,1h 40m,TV-MA,6.6,4.2K,,1713406,101203,,"['Motonobu Hori', 'Shinji Itadaki', 'Kazuchika Kise']","['Shirow Masamune', 'Tow Ubukata']","['Maaya Sakamoto', ""Ken'ichirô Matsuda"", 'Ikkyû Jaku']","['Adult Animation', 'Anime', 'Cyberpunk', 'Seinen', 'Action', 'Animation', 'Sci-Fi']","['Japan', 'United States']",[],"['FUNimation Entertainment', 'Production I.G.']","['Japanese', 'English']",0,0,0,2015
373. Our Last Tango,https://www.imdb.com/title/tt4937156/?ref_=sr_t_373,2015,1h 25m,Not Rated,7.2,725,,511650,100086,6550.0,['German Kral'],"['German Kral', 'Daniel Speck']","['María Nieves Rego', 'Juan Carlos Copes', 'Johana Copes']","['Documentary', 'Musical']","['Germany', 'Argentina', 'Italy']","['Buenos Aires, Federal District, Argentina']","['Lailaps Pictures', 'Horres Film + TV', 'German Kral Filmproduktion']",['Spanish'],0,5,0,2015
374. The Fencer,https://www.imdb.com/title/tt2534634/?ref_=sr_t_374,2015,1h 39m,,7.1,5.4K,1605000.0,1289014,95952,5572.0,['Klaus Härö'],['Anna Heinämaa'],"['Märt Avandi', 'Ursula Ratasepp', 'Hendrik Toompere Jr.']","['Biography', 'Drama', 'History', 'Sport']","['Finland', 'Estonia', 'Germany']","['Pärnu, Estonia']","['Making Movies', 'Allfilm', 'Kick Film']","['Estonian', 'Russian', 'Armenian']",0,5,0,2015
375. Saving Mr. Wu,https://www.imdb.com/title/tt4819560/?ref_=sr_t_375,2015,1h 46m,Not Rated,6.6,2.6K,,31222161,92696,,['Sheng Ding'],"['Sheng Ding', 'Alex Jia']","['Andy Lau', 'Ye Liu', 'Qianyuan Wang']","['True Crime', 'Action', 'Crime', 'Drama', 'Thriller']",['China'],"['Beijing, China']","['Beijing Going Zoom Media', 'Shanghai New Culture Media Group', 'Beijing Skywheel Entertainment Co.']","['Mandarin', 'Russian']",0,6,0,2015
376. Legends from the Sky,https://www.imdb.com/title/tt3625220/?ref_=sr_t_376,2015,1h 25m,,5.2,121,,91462,91462,18168.0,['Travis Holt Hamilton'],['Travis Holt Hamilton'],"['Edsel Pete', 'Mia Sable', 'Chris Robinson']",['Sci-Fi'],['United States'],[],['Holt Hamilton Productions'],"['English', 'Navajo']",0,0,0,2015
377. Christmas Eve,https://www.imdb.com/title/tt3703148/?ref_=sr_t_377,2015,1h 35m,PG,5.0,2.9K,,164839,91302,45260.0,['Mitch Davis'],"['Mitch Davis', 'Tyler McKellar']","['Patrick Stewart', 'Jon Heder', 'James Roday Rodriguez']","['Holiday Comedy', 'Comedy', 'Holiday']",['United States'],"['Sofia, Bulgaria']","['KEB Entertainment', 'Precision Pictures', 'Unstuck']","['Spanish', 'English']",0,0,0,2015
378. Queen of Earth,https://www.imdb.com/title/tt3993894/?ref_=sr_t_378,2015,1h 30m,Not Rated,6.2,7.1K,200000.0,95183,91218,11360.0,['Alex Ross Perry'],['Alex Ross Perry'],"['Elisabeth Moss', 'Katherine Waterston', 'Patrick Fugit']","['Drama', 'Mystery', 'Thriller']","['United States', 'Greece']","['Carmel, New York, USA']","['Forager Films', 'Faliro House Productions', 'Washington Square Films']",['English'],0,3,0,2015
379. Beasts of No Nation,https://www.imdb.com/title/tt1365050/?ref_=sr_t_379,2015,2h 17m,TV-MA,7.7,88K,6000000.0,90777,90777,51003.0,['Cary Joji Fukunaga'],"['Cary Joji Fukunaga', 'Uzodinma Iweala']","['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitar']","['Drama', 'War']",['United States'],['Ghana'],"['Red Crown Productions', 'The Princess Grace Foundation', 'Participant']","['English', 'Akan']",0,59,1,2015
380. Bolshoi Ballet: Swan Lake,https://www.imdb.com/title/tt8884088/?ref_=sr_t_380,2015,2h 40m,,8.4,12,,344460,88905,,[],[],['Svetlana Zakharova'],"['Fantasy', 'Music', 'Musical', 'Romance']",[],[],[],[],0,0,0,2015
381. Hero,https://www.imdb.com/title/tt4467202/?ref_=sr_t_381,2015,2h 25m,Not Rated,3.6,2.9K,,45565534,88675,58445.0,['Nikkhil Advani'],"['Subhash Ghai', 'Nikkhil Advani', 'Umesh Bist']","['Sooraj Pancholi', 'Athiya Shetty', 'Tigmanshu Dhulia']","['Action', 'Drama', 'Musical', 'Romance']",['India'],[],"['Salman Khan Films', 'Emmay Entertainment', 'Mukta Arts']",['Hindi'],0,2,0,2015
382. Tab Hunter Confidential,https://www.imdb.com/title/tt1533089/?ref_=sr_t_382,2015,1h 30m,Not Rated,7.5,3.6K,,85812,85812,9945.0,['Jeffrey Schwarz'],"['Tab Hunter', 'Eddie Muller']","['Tab Hunter', 'Clint Eastwood', 'Paul Newman']","['Biography', 'Documentary']",['United States'],[],"['Allan Glaser Productions', 'Automat Pictures', 'Tab Hunter Confidential']",['English'],0,3,0,2015
383. Mountains May Depart,https://www.imdb.com/title/tt3740778/?ref_=sr_t_383,2015,2h 6m,Not Rated,6.9,6.6K,,5215660,82913,5550.0,['Jia Zhang-ke'],['Jia Zhang-ke'],"['Tao Zhao', 'Yi Zhang', 'Liang Jingdong']","['Drama', 'Romance']","['China', 'France', 'Japan']","['Fenyang, Shanxi, China']","['Shanghai Film Group', 'Xstream Pictures', 'MK2 Productions']","['Chinese', 'Mandarin', 'Cantonese', 'English']",0,42,0,2015
384. Vita Activa: The Spirit of Hannah Arendt,https://www.imdb.com/title/tt5358370/?ref_=sr_t_384,2015,2h 5m,,7.3,250,,106768,82143,13244.0,['Ada Ushpiz'],['Ada Ushpiz'],"['Hannah Arendt', 'Jury Andruchowytsch', 'Aharon Appelfeld']",['Documentary'],"['Israel', 'Canada', 'Germany']",['Israel'],"['Fernsehbüro', 'Claims Conference', 'Intuitive Pictures']","['English', 'German', 'Hebrew', 'French']",0,0,0,2015
385. Nasty Baby,https://www.imdb.com/title/tt3121332/?ref_=sr_t_385,2015,1h 41m,R,5.7,2.8K,,80772,79800,8023.0,['Sebastián Silva'],['Sebastián Silva'],"['Sebastián Silva', 'Tunde Adebimpe', 'Kristen Wiig']",['Drama'],['United States'],"['Fort Greene, Brooklyn, New York City, New York, USA']","['Fabula', 'Funny Balloons', 'Versatile']","['English', 'Spanish']",0,2,0,2015
386. Harold and Lillian: A Hollywood Love Story,https://www.imdb.com/title/tt4683668/?ref_=sr_t_386,2015,1h 34m,,7.9,951,,78301,78301,3510.0,['Daniel Raim'],['Daniel Raim'],"['Lillian Michelson', 'Harold Michelson', 'Bill Krohn']","['Biography', 'Documentary']",['United States'],[],['Adama Films'],['English'],0,0,0,2015
387. Colliding Dreams,https://www.imdb.com/title/tt3891218/?ref_=sr_t_387,2015,2h 14m,,7.2,119,,78288,78288,16438.0,"['Joseph Dorman', 'Oren Rudavsky']","['Joseph Dorman', 'Oren Rudavsky']",['Alan Rosenberg'],"['Documentary', 'History']","['United States', 'Israel', 'Occupied Palestinian Territory']",[],[],"['English', 'Hebrew', 'Arabic']",0,0,0,2015
388. Don't Blink,https://www.imdb.com/title/tt4779036/?ref_=sr_t_388,2015,1h 22m,,6.8,433,,76541,76134,10382.0,['Laura Israel'],"['Laura Israel', 'Melinda Shopsin']","['Robert Frank', 'Sid Kaplan', 'June Leaf']","['Biography', 'Documentary', 'History']","['Canada', 'France', 'United States']",[],"['Assemblage Films', 'ARTE']",['English'],0,0,0,2015
389. Batkid Begins: The Wish Heard Around the World,https://www.imdb.com/title/tt3884528/?ref_=sr_t_389,2015,1h 27m,PG,7.1,1.8K,,74709,74709,19437.0,['Dana Nachman'],"['Dana Nachman', 'Kurt Kuenne', 'John Crane']","['Miles Scott', 'Eric Johnston', 'Nick Scott']","['Biography', 'Documentary', 'Family']",['United States'],[],['KTF Films'],['English'],0,2,0,2015
390. Dragon Blade,https://www.imdb.com/title/tt3672840/?ref_=sr_t_390,2015,2h 7m,R,5.9,22K,65000000.0,122606884,74068,30346.0,['Daniel Lee'],['Daniel Lee'],"['Jackie Chan', 'John Cusack', 'Adrien Brody']","['Action', 'Drama', 'Fantasy', 'History']","['China', 'Hong Kong']","['Hengdian World Studios, Dongyang, Zhejiang, China']","['Sparkle Roll Media', 'Huayi Brothers Media', 'Shanghai Film Group']","['Mandarin', 'English', 'Latin']",0,2,0,2015
391. Les Cowboys,https://www.imdb.com/title/tt4228294/?ref_=sr_t_391,2015,1h 44m,R,6.7,2.3K,,1302493,73725,13178.0,['Thomas Bidegain'],"['Noé Debré', 'Thomas Bidegain', 'Laurent Abitbol']","['François Damiens', 'Finnegan Oldfield', 'Agathe Dronne']","['Road Trip', 'Drama', 'Thriller', 'Western']","['France', 'Belgium']","['Rhône-Alpes, France']","['Trésor Films', 'Pathé', 'France 2 Cinéma']","['English', 'French', 'Urdu']",0,10,0,2015
392. Raiders!: The Story of the Greatest Fan Film Ever Made,https://www.imdb.com/title/tt3551954/?ref_=sr_t_392,2015,1h 46m,Not Rated,6.9,2.3K,,71916,71916,26059.0,"['Jeremy Coon', 'Tim Skousen']","['Tim Skousen', 'Jeremy Coon', 'Alan Eisenstock']","['Chris Strompolos', 'Eric Zala', 'Jayson Lamb']",['Documentary'],['United States'],[],['Jeremy Coon Productions'],['English'],0,0,0,2015
393. Sweet 20,https://www.imdb.com/title/tt5265702/?ref_=sr_t_393,2015,2h 7m,,6.9,550,,3810429,71775,24715.0,['Phan Gia Nhat Linh'],[],"['Hong-Anh', 'Vi Van Hua', 'Ngo Kien Huy']","['Comedy', 'Music']","['Vietnam', 'South Korea']",[],"['HKFilm', 'CJ Entertainment']",['Vietnamese'],0,0,0,2015
394. Freaks of Nature,https://www.imdb.com/title/tt1817771/?ref_=sr_t_394,2015,1h 32m,R,5.9,14K,,70958,70958,42713.0,['Robbie Pickering'],['Oren Uziel'],"['Nicholas Braun', 'Mackenzie Davis', 'Josh Fadem']","['Dark Comedy', 'Parody', 'Satire', 'Vampire Horror', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']","['Columbia Pictures', 'Sony Pictures Releasing']",['English'],0,0,0,2015
395. The Messenger,https://www.imdb.com/title/tt4984930/?ref_=sr_t_395,2015,1h 29m,Not Rated,7.4,128,,67816,67816,,['Su Rynard'],"['Sally Blake', 'Su Rynard']","['Erin Byne', 'Dominik Eulberg', 'Bill Evans']","['Science & Technology Documentary', 'Documentary', 'Family']","['Canada', 'France', 'Costa Rica', 'Germany', 'Netherlands', 'Turkey', 'United States']",['Costa Rica'],"['SongbirdSOS Productions', 'Les Films à Cinq', 'ARTE']","['English', 'French', 'German', 'Dutch']",0,2,0,2015
396. Turbo Kid,https://www.imdb.com/title/tt3672742/?ref_=sr_t_396,2015,1h 33m,Not Rated,6.7,30K,60000.0,67069,67069,31428.0,"['François Simard', 'Anouk Whissell', 'Yoann-Karl Whissell']","['Anouk Whissell', 'François Simard', 'Yoann-Karl Whissell']","['Munro Chambers', 'Laurence Leboeuf', 'Michael Ironside']","['Parody', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['Canada', 'New Zealand', 'United States']","['Thetford Mines, Québec, Canada']","['EMA Films', 'Epic Pictures Group', 'Timpson Films']",['English'],0,15,0,2015
397. People Places Things,https://www.imdb.com/title/tt4104022/?ref_=sr_t_397,2015,1h 25m,R,6.8,11K,,177338,67046,31262.0,['Jim Strouse'],['Jim Strouse'],"['Jemaine Clement', 'Regina Hall', 'Jessica Williams']","['Comedy', 'Romance']",['United States'],"['Brooklyn, New York, USA']",['Beachside Films'],['English'],0,4,0,2015
398. King Georges,https://www.imdb.com/title/tt4092774/?ref_=sr_t_398,2015,1h 17m,Unrated,6.8,374,,66175,66175,15031.0,['Erika Frankel'],['Erika Frankel'],"['Nicholas Elmi', 'Georges Perrier']","['Biography', 'Documentary']",['United States'],"['Philadelphia, Pennsylvania, USA']",[],['English'],0,0,0,2015
399. Microbe & Gasoline,https://www.imdb.com/title/tt3882000/?ref_=sr_t_399,2015,1h 45m,R,6.7,3.1K,,303787,63802,11882.0,['Michel Gondry'],['Michel Gondry'],"['Ange Dargent', 'Théophile Baquet', 'Diane Besnier']","['Adventure', 'Comedy', 'Drama']",['France'],"['Versailles, Yvelines, France']","['Partizan', 'StudioCanal', 'Canal+']",['French'],0,0,0,2015
400. Office,https://www.imdb.com/title/tt4392726/?ref_=sr_t_400,2015,1h 59m,,6.1,1.1K,,8290521,63675,34144.0,['Johnnie To'],['Sylvia Chang'],"['Sylvia Chang', 'Chow Yun-Fat', 'Eason Chan']","['Comedy', 'Musical', 'Romance']","['China', 'Hong Kong']",[],"['Beijing Hairun Pictures Company', 'Edko Films', 'Media Asia Films']","['Mandarin', 'Cantonese', 'English']",0,13,0,2015
401. Creative Control,https://www.imdb.com/title/tt3277624/?ref_=sr_t_401,2015,1h 37m,R,5.4,2.3K,1000000.0,63014,63014,6964.0,['Benjamin Dickinson'],"['Benjamin Dickinson', 'Micah Bloomberg']","['Benjamin Dickinson', 'Nora Zehetner', 'Dan Gill']","['Drama', 'Sci-Fi']",['United States'],"['Brooklyn, New York City, New York, USA']","['Ghost Robot', 'Greencard Pictures', 'Mathematic']",['English'],0,6,0,2015
402. Drunk Stoned Brilliant Dead,https://www.imdb.com/title/tt1674785/?ref_=sr_t_402,2015,1h 38m,Not Rated,7.2,2.6K,,62660,62660,5254.0,['Douglas Tirola'],"['Mark Monroe', 'Douglas Tirola']","['Danny Abelson', 'Judd Apatow', 'Kevin Bacon']","['Documentary', 'History']","['United States', 'United Kingdom']",[],"['4th Row Films', 'Diamond Docs', 'History Films']",['English'],0,0,0,2015
403. Tomorrow,https://www.imdb.com/title/tt4449576/?ref_=sr_t_403,2015,1h 58m,G,7.9,3.6K,,11291395,62510,1480.0,"['Cyril Dion', 'Mélanie Laurent']",['Cyril Dion'],"['Anthony Barnosky', 'Olivier De Schutter', 'Cyril Dion']","['Nature Documentary', 'Documentary']",['France'],['France'],"['Move Movie', 'Mars Films', 'Mely Productions']","['English', 'French', 'Finnish']",0,0,0,2015
404. Mifune: The Last Samurai,https://www.imdb.com/title/tt4000670/?ref_=sr_t_404,2015,1h 20m,Not Rated,7.2,1.4K,,62279,62279,4296.0,['Steven Okazaki'],"['Stuart Galbraith IV', 'Steven Okazaki']","['Wataru Akashi', 'Kyôko Kagawa', 'Takeshi Katô']","['Biography', 'Documentary']","['United States', 'Japan']","['San Francisco, California, USA']","['Chuo Eiga Boeki', 'Creative Associates Limited (CAL)', 'Dentsu']","['English', 'Japanese']",0,0,0,2015
405. Only You,https://www.imdb.com/title/tt4819544/?ref_=sr_t_405,2015,1h 54m,PG-13,5.3,186,,11009348,61565,27311.0,['Hao Zhang'],"['Diane Drake', 'Shuo Zhao']","['Silvia Bottini', 'Fan Liao', 'Yan Su']","['Comedy', 'Romance']",['China'],"['Florence, Italy']",['Huayi Brothers Media'],"['Mandarin', 'Italian', 'English']",0,0,0,2015
406. Too Late,https://www.imdb.com/title/tt2394063/?ref_=sr_t_406,2015,1h 47m,Not Rated,6.7,4K,,60438,60438,7000.0,['Dennis Hauck'],['Dennis Hauck'],"['Jeff Fahey', 'Dichen Lachman', 'Natalie Zea']","['Crime', 'Drama', 'Mystery']",['United States'],"['Skyline Drive-In, Barstow, California, USA']",['Foe Killer Films'],['English'],0,3,0,2015
407. Worlds Apart,https://www.imdb.com/title/tt3909336/?ref_=sr_t_407,2015,1h 53m,Not Rated,7.4,9.4K,1700000.0,5011560,60298,16353.0,['Christopher Papakaliatis'],['Christopher Papakaliatis'],"['J.K. Simmons', 'Maria Kavoyianni', 'Andrea Osvárt']","['Drama', 'Romance']",['Greece'],['Greece'],"['Plus Productions', 'Alpha TV', 'OTE TV']","['Greek', 'English', 'Arabic', 'German']",0,5,0,2015
408. Girl Asleep,https://www.imdb.com/title/tt3955894/?ref_=sr_t_408,2015,1h 17m,TV-MA,6.1,2.9K,1500000.0,64056,60289,2567.0,['Rosemary Myers'],['Matthew Whittet'],"['Bethany Whitmore', 'Harrison Feldman', 'Amber McMahon']","['Comedy', 'Fantasy']",['Australia'],"['South Australia, Australia']","['Windmill Theatre', 'Soft Tread Enterprises', 'Adelaide Film Festival']",['English'],0,23,0,2015
409. Presenting Princess Shaw,https://www.imdb.com/title/tt4161074/?ref_=sr_t_409,2015,1h 23m,Not Rated,6.9,610,,60197,60197,4814.0,['Ido Haar'],['Ido Haar'],"['Tiffany Crawford', 'Kutiman', 'Samantha Montgomery']","['Documentary', 'Music']",['Israel'],"['Tel Aviv, Israel']",['First Hand Films'],"['Hebrew', 'English']",0,7,0,2015
410. I Smile Back,https://www.imdb.com/title/tt3640682/?ref_=sr_t_410,2015,1h 25m,R,6.2,5.8K,495000.0,63373,58738,15758.0,['Adam Salky'],"['Paige Dylan', 'Amy Koppelman']","['Sarah Silverman', 'Josh Charles', 'Skylar Gaertner']","['Drama', 'Mystery', 'Romance']",['United States'],"['Broadway Tavern, 8 Broadway, Malverne, Long Island, New York, USA']","['Egoli Tossell Pictures', 'Koppelman/Levien']",['English'],0,7,0,2015
411. Wedding Doll,https://www.imdb.com/title/tt4794512/?ref_=sr_t_411,2015,1h 22m,Not Rated,6.5,316,,56196,56196,2771.0,['Nitzan Gilady'],['Nitzan Gilady'],"['Moran Rosenblatt', 'Assi Levy', 'Roy Assaf']",['Drama'],['Israel'],[],"['Gilady Nitzan Films', 'Israel Film Fund', 'Makor Fund for Israeli Films']","['Hebrew', 'English']",0,12,0,2015
412. L'attesa,https://www.imdb.com/title/tt3715122/?ref_=sr_t_412,2015,1h 40m,Not Rated,6.5,2.6K,3200850.0,1010766,55804,5686.0,['Piero Messina'],"['Giacomo Bendotti', 'Ilaria Macchia', 'Andrea Paolo Massara']","['Juliette Binoche', 'Giorgio Colangeli', 'Lou de Laâge']",['Drama'],"['Italy', 'France']",['Italy'],"['Indigo Film', 'Barbary Films', 'Medusa Film']","['Italian', 'French']",0,9,0,2015
413. Entertainment,https://www.imdb.com/title/tt3343784/?ref_=sr_t_413,2015,1h 43m,R,5.7,3.3K,,55506,55506,5132.0,['Rick Alverson'],"['Rick Alverson', 'Gregg Turkington', 'Tim Heidecker']","['Gregg Turkington', 'John C. Reilly', 'Tye Sheridan']",['Drama'],['United States'],"['Ridgecrest, California, USA']","['Armando Montelongo Productions', 'Arts+Labor', 'Autumn Productions']","['English', 'Spanish']",0,3,0,2015
414. Heavy Water,https://www.imdb.com/title/tt5131516/?ref_=sr_t_414,2015,1h 24m,Not Rated,6.8,122,,99503,55446,,['Michael Oblowitz'],['Michael Oblowitz'],"['Jay Adams', 'Brian Bielmann', 'Woody Brown']",['Documentary'],['United States'],[],"['Minus Zero Films', 'All Edge Entertainment', 'BondIt Media Capital']",['English'],0,0,0,2015
415. Regression,https://www.imdb.com/title/tt3319920/?ref_=sr_t_415,2015,1h 46m,R,5.6,43K,20000000.0,17671101,55039,33915.0,['Alejandro Amenábar'],['Alejandro Amenábar'],"['Ethan Hawke', 'David Thewlis', 'Emma Watson']","['True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Spain', 'Canada', 'United States']","['Mississauga, Ontario, Canada']","['Mod Producciones', 'First Generation Films', 'FilmNation Entertainment']",['English'],0,2,0,2015
416. Journal d'une femme de chambre,https://www.imdb.com/title/tt2711898/?ref_=sr_t_416,2015,1h 36m,Not Rated,5.5,3.1K,6500000.0,1972062,54235,10053.0,['Benoît Jacquot'],"['Hélène Zimmer', 'Benoît Jacquot', 'Octave Mirbeau']","['Léa Seydoux', 'Vincent Lindon', 'Clotilde Mollet']",['Drama'],"['France', 'Belgium']","['Berck, Pas-de-Calais, France']","['Les Films du Lendemain', 'JPG Productions', 'Les Films du Fleuve']",['French'],0,6,0,2015
417. My King,https://www.imdb.com/title/tt3478962/?ref_=sr_t_417,2015,2h 4m,Unrated,7.1,15K,,8003331,54114,6273.0,['Maïwenn'],"['Etienne Comar', 'Maïwenn']","['Vincent Cassel', 'Emmanuelle Bercot', 'Louis Garrel']","['Drama', 'Romance']",['France'],"['Capbreton, Landes, France']","['Trésor Films', 'StudioCanal', 'France 2 Cinéma']","['French', 'English']",0,13,0,2015
418. The Ark of Mr Chow,https://www.imdb.com/title/tt4727756/?ref_=sr_t_418,2015,1h 46m,,5.4,234,,7894075,54075,22583.0,['Yang Xiao'],"['Xiao Yang', 'Ji Zhang']","['Honglei Sun', 'Dongyu Zhou', 'Zijian Dong']",['Comedy'],['China'],[],"['Beijing Skywheel Entertainment Co.', 'CKF Pictures', 'Huayi Brothers Media']",['Mandarin'],0,0,0,2015
419. The Club,https://www.imdb.com/title/tt4375438/?ref_=sr_t_419,2015,1h 38m,Not Rated,7.2,12K,,541515,52761,6514.0,['Pablo Larraín'],"['Guillermo Calderón', 'Pablo Larraín', 'Daniel Villalobos']","['Alfredo Castro', 'Roberto Farías', 'Antonia Zegers']","['Dark Comedy', 'Drama', 'Mystery', 'Thriller']",['Chile'],"[""La Boca, Navidad, O'Higgins Region, Chile""]",['Fabula'],['Spanish'],0,37,0,2015
420. Cemetery of Splendor,https://www.imdb.com/title/tt2818654/?ref_=sr_t_420,2015,2h 2m,Unrated,6.8,5.6K,,98932,51950,7780.0,['Apichatpong Weerasethakul'],['Apichatpong Weerasethakul'],"['Jenjira Pongpas', 'Banlop Lomnoi', 'Jarinpattra Rueangram']","['Drama', 'Fantasy', 'Mystery']","['Thailand', 'United Kingdom', 'Germany', 'France', 'Malaysia', 'South Korea', 'Mexico', 'United States', 'Norway']","['Khon Khaen, Thailand']","['Kick the Machine', 'Anna Sanders Films', 'The Match Factory']","['Thai', 'English']",0,17,0,2015
