Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0089905/?ref_=sr_t_426,,,,,['Andrew Silver'],"['Donald Harington', 'Andrew Silver']","['Ariel Aberg-Riger', 'Lee Stetson', 'Karlene Crockett']","['Fantasy', 'Horror', 'Romance', 'Thriller']",['United States'],"['Massachusetts, USA']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0086866/?ref_=sr_t_427,,,,,['Franco Rossetti'],['Franco Rossetti'],"['Massimo Wertmüller', 'Fran Fullenwider', 'Alessandra Panelli']","['Comedy', 'Romance']",['Italy'],[],"['Falco Film (III)', 'Istituto Luce-Italnoleggio Cinematografico']",['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0089656/?ref_=sr_t_428,,,,,['Doris Dörrie'],['Doris Dörrie'],"['Heiner Lauterbach', 'Uwe Ochsenknecht', 'Ulrike Kriener']","['Comedy', 'Romance']",['West Germany'],"['Munich, Bavaria, Germany']","['Olga Film', 'Zweites Deutsches Fernsehen (ZDF)']",['German'],0,8,0,1985
https://www.imdb.com/title/tt0089722/?ref_=sr_t_429,,,,,['Jon Bang Carlsen'],['Jon Bang Carlsen'],"['Stine Bierlich', 'Reine Brynolfsson', 'Flemming Jørgensen']",['Drama'],['Denmark'],[],"['Palle Fogtdal A/S', 'Per Holst Filmproduktion']",['Danish'],0,0,0,1985
https://www.imdb.com/title/tt0091433/?ref_=sr_t_430,,,,,['Woo-sang Park'],"['Ji-woon Hong', 'Jaime Mendoza-Nava']","['Jun Chong', 'Phillip Rhee', 'James Lew']","['Action', 'Drama']","['South Korea', 'United States']","['Southern California, California, USA']","['Action Brothers', 'Samyeong Films']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088876/?ref_=sr_t_431,,882.0,,,['Ian Mune'],"['Ronald Hugh Morrieson', 'Ian Mune', 'Dean Parker']","['Peter Bland', 'Phillip Gordon', 'Michael Lawrence']","['Adventure', 'Comedy']",['New Zealand'],"['Waverley Racecourse, Taranaki, New Zealand']","['Mirage Films', 'New Zealand Film Commission', 'Challenge Film Corporation']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0370788/?ref_=sr_t_432,,,,,['Celso Ad. Castillo'],"['Celso Ad. Castillo', 'Jose Javier Reyes']","['Maria Isabel Lopez', 'Joel Torre', 'Paquito Diaz']","['Drama', 'Romance']",['Philippines'],[],"['Experimental Cinema of the Philippines', 'Viva Films']","['Filipino', 'Tagalog']",0,0,0,1985
https://www.imdb.com/title/tt3391646/?ref_=sr_t_433,,,,,['Fumihiko Katô'],['Chiho Katsura'],"['Megumi Kiyosato', 'Kei Ogawa', 'Sei Hiraizumi']",[],['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0089067/?ref_=sr_t_434,,,,,['Gilberto Martínez Solares'],"['Gilberto Martínez Solares', 'Adolfo Martínez Solares']","['Alfonso Zayas', 'Angélica Chain', 'Luis de Alba']",['Comedy'],['Mexico'],[],['Frontera Films S.A.'],['Spanish'],0,0,0,1985
https://www.imdb.com/title/tt0090325/?ref_=sr_t_435,,,,,['Bobby Eerhart'],['Felix Thijssen'],"['Hidde Maas', 'Jack Monkau', 'Annick Christiaens']","['Action', 'Crime', 'Thriller']","['Netherlands', 'Belgium']",['Belgium'],"['Cine', 'Kunst en Kino', 'Maggan Films']",['Dutch'],0,0,0,1985
https://www.imdb.com/title/tt0088963/?ref_=sr_t_436,,,,,['John Paizs'],['John Paizs'],"['Eva Kovacs', 'John Paizs', 'Darrell Baran']","['Adventure', 'Comedy']",['Canada'],"['Winnipeg, Manitoba, Canada']",['Favorite Films'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0196917/?ref_=sr_t_437,,,,,['Yiannis Hartomatzidis'],['Nasos Grimanis'],"['Sotiris Moustakas', 'Panos Mihalopoulos', 'Efi Pikoula']",['Comedy'],['Greece'],"['Plaka, Athens, Greece']",['Giorgos Karagiannis & Co.'],['Greek'],0,0,0,1985
https://www.imdb.com/title/tt0090150/?ref_=sr_t_438,,,,,['Duccio Tessari'],"['Giovanni L. Bonelli', 'Giorgio Bonelli', 'Gianfranco Clerici']","['Giuliano Gemma', 'William Berger', 'Carlo Mucari']","['Spaghetti Western', 'Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller', 'Western']","['Italy', 'Spain']","['Desierto de Tabernas, Almería, Andalucía, Spain']","['RAI Radiotelevisione Italiana', 'SACIS']",['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0086919/?ref_=sr_t_439,,,,,['Giovanni Soldati'],"['Leone Colonna', 'Alberto Moravia', 'Giovanni Soldati']","['Stefania Sandrelli', 'Ben Cross', 'Amanda Sandrelli']","['Drama', 'Romance']",['Italy'],"['Rome, Italy']",['Selvaggia Film'],['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0088940/?ref_=sr_t_440,,,,,['Enzo G. Castellari'],"['Enzo G. Castellari', 'Tito Carpi']","['Erik Estrada', 'Ennio Girolami', 'Michael Pritchard']","['Action', 'Sci-Fi', 'Thriller']",['Italy'],"['San Francisco, California, USA']","['Faso Film', 'Metrofilm']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090079/?ref_=sr_t_441,,,,,['Rod Holcomb'],"['Michel Choquette', 'Michael Paseornek']","['Parker Stevenson', 'Geoffrey Lewis', 'Brian Tochi']",['Comedy'],['United States'],"['Los Angeles, California, USA']",['Robert P. Marcucci Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088864/?ref_=sr_t_442,27000.0,,,,['Arthur J. Bressan Jr.'],['Arthur J. Bressan Jr.'],"['Geoff Edholm', 'David Schachter', 'Billy Lux']","['Drama', 'History', 'Romance']",['United States'],"['Manhattan, New York City, New York, USA']",['Film and Video Workshop'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0086871/?ref_=sr_t_443,,,,,['Bruno Barreto'],"['Bruno Barreto', 'Antônio Calmon']","['Regina Duarte', 'Paulo Castelli', 'Patricio Bisso']",['Drama'],['Brazil'],"['São Paulo, Brazil']",['Luiz Carlos Barreto Produções Cinematográficas'],['Portuguese'],0,0,0,1985
https://www.imdb.com/title/tt0778767/?ref_=sr_t_444,,,,,"['Francisco Magaldi', 'Carlos Nascimbeni', 'Renato Pitta']","['Francisco Magaldi', 'Carlos Nascimbeni', 'Renato Pitta']","['Anuar Achoa', 'Vanessa Alves', 'Dino Arino']","['Comedy', 'Sci-Fi']",['Brazil'],[],['Spectrus Filmes'],['Portuguese'],0,0,0,1985
https://www.imdb.com/title/tt0150187/?ref_=sr_t_445,,,,,['Nicolae Corjos'],"['George Sovu', 'Nicolae Sovu']","['Adrian Paduraru', 'Carmen Enea', 'Teodora Mares']","['Drama', 'Romance']",['Romania'],"['Bucharest, Romania']",[],['Romanian'],0,0,0,1985
https://www.imdb.com/title/tt0090377/?ref_=sr_t_446,,,,,['Percy Adlon'],"['Percy Adlon', 'Gwendolyn von Ambesser']","['Marianne Sägebrecht', 'Eisi Gulp', 'Toni Berger']","['Comedy', 'Drama', 'Romance']",['West Germany'],"['Munich, Bavaria, Germany']","['Bayerischer Rundfunk (BR)', 'Pelemele Film']",['German'],0,4,0,1985
https://www.imdb.com/title/tt0089268/?ref_=sr_t_447,,,,,"['Kenneth Hartford', 'Robert Hayes']",['Kenneth Hartford'],"['Bainbridge Scott', 'Glen Hartford', 'Tina Lederman']",['Action'],['United States'],"['Las Vegas, Nevada, USA']","['Cinend', 'Eastern Hemisphere']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0087886/?ref_=sr_t_448,,,,,['Aparna Sen'],['Aparna Sen'],"['Rakhee Gulzar', 'Aparna Sen', 'Mukul Sharma']",['Drama'],['India'],"['West Bengal, India']",['Usha Enterprises'],"['Hindi', 'Bengali']",0,0,0,1985
https://www.imdb.com/title/tt0090173/?ref_=sr_t_449,,,,,['Jorge Alí Triana'],"['Carlos Fuentes', 'Gabriel García Márquez']","['Gustavo Angarita', 'Sebastián Ospina', 'Jorge Emilio Salazar']",['Drama'],"['Colombia', 'Cuba']",[],"['FOCINE', 'Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC)']",['Spanish'],0,2,0,1985
https://www.imdb.com/title/tt0234234/?ref_=sr_t_450,,,,,['Mehul Kumar'],[],"['Feroz Irani', 'Naresh Kumar', 'Snehalata']",['Romance'],['India'],[],['NH Studioz'],['Gujarati'],0,0,0,1985
https://www.imdb.com/title/tt0090235/?ref_=sr_t_451,,,179112.0,,['Daniel Vigne'],"['Élisabeth Rappeneau', 'Daniel Vigne']","['Gérard Depardieu', 'Sigourney Weaver', 'Ruth Westheimer']","['Comedy', 'Romance']",['France'],"['New York City, New York, USA']","['Hachette Première', 'Philippe Dussart', 'France 3 Cinéma']","['French', 'English', 'Italian']",0,0,0,1985
https://www.imdb.com/title/tt0216589/?ref_=sr_t_452,,,,,['Nikos Koundouros'],"['Vangelis Goufas', 'Nikos Koundouros', 'Marios Pontikas']","['Marina Vlady', 'Eleonora Stathopoulou', 'Vasilis Laggos']","['Drama', 'History']",['Greece'],[],"['Greek Film Centre (GFC)', 'Profilm']","['English', 'Greek', 'Russian', 'Turkish', 'Italian']",0,0,0,1985
https://www.imdb.com/title/tt0091118/?ref_=sr_t_453,,,,,['John P. Finnegan'],"['John P. Finnegan', 'Katie Keating', 'Pierce J. Keating']","[""Mollie O'Mara"", 'Sharon Christopher', 'Mari Butler']","['Slasher Horror', 'Horror']",['United States'],"['Belvedere Mansion, Philadelphia, Pennsylvania, USA']",['Bandit'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0091943/?ref_=sr_t_454,,,,,['Ross McElwee'],['Ross McElwee'],"['Ross McElwee', 'Dede McElwee', 'Ross McElwee Jr.']","['Military Documentary', 'Biography', 'Comedy', 'Documentary', 'History', 'Romance']",['United States'],"['Georgia Guidestones - 1065 Guidestones Road NW, Dewy Rose, Georgia, USA']",[],['English'],0,2,0,1985
https://www.imdb.com/title/tt5119310/?ref_=sr_t_455,,,,,['Feyzi Tuna'],"['Feyzi Tuna', 'Sabahattin Ali']","['Ahmet Mekin', 'Talat Bulut', 'Derya Arbas']",['Drama'],['Turkey'],"['Edremit, Balikesir, Turkey']",['Mine Film'],['Turkish'],0,0,0,1985
https://www.imdb.com/title/tt0323774/?ref_=sr_t_456,,,,,['Sisworo Gautama Putra'],[],"['Suzzanna', 'Barry Prima', 'Amoroso Katamsi']","['Action', 'Fantasy', 'Horror']",['Indonesia'],[],['Soraya Intercine Film PT'],['Indonesian'],0,0,0,1985
https://www.imdb.com/title/tt0288283/?ref_=sr_t_457,,,,,['Shôgorô Nishimura'],['Koichiro Uno'],"['Rei Akasaka', 'Kazuyo Ezaki', 'Mayuko Mizushima']",['Comedy'],['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0159248/?ref_=sr_t_458,,,,,['Tikoy Aguiluz'],"['Alfred Yuson', 'Rafael Ma. Guerrero', 'Jose F. Lacaba']","['Sarsi Emmanuelle', 'Suzanne Love', 'Josephine Manuel']",['Drama'],['Philippines'],"['Manila, Philippines']",['A.M.A. Communications'],"['Filipino', 'Tagalog', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0088789/?ref_=sr_t_459,,,,,['Liliana Cavani'],"['Liliana Cavani', 'Roberta Mazzoni', ""Jun'ichirô Tanizaki""]","['Gudrun Landgrebe', 'Kevin McNally', 'Mio Takaki']","['Drama', 'Romance']","['Italy', 'West Germany', 'Monaco']","['Vienna, Austria']","['Italian International Film', 'Cannon Productions', 'Kino Film Produktions']",['English'],0,5,0,1985
https://www.imdb.com/title/tt0285710/?ref_=sr_t_460,,,,,['Kôyû Ohara'],['Makoto Naitô'],"['Kozue Tanaka', 'Yukihiko Sato', 'Akiko Hyûga']",['Crime'],['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0088021/?ref_=sr_t_461,,,,,['Ladislav Smoljak'],"['Ladislav Smoljak', 'Zdenek Sverák']","['Jirí Zahajský', 'Marek Brodský', 'Rudolf Hrusínský']","['Parody', 'Comedy', 'Crime']",['Czechoslovakia'],[],[],['Czech'],0,0,0,1985
https://www.imdb.com/title/tt0164128/?ref_=sr_t_462,,,,,['Pierre Unia'],['Pierre Unia'],"['Ghislain Garet', 'Laetitia Thomas', 'Michelle Davy']",['Drama'],['France'],[],['Unia Films S.A.'],['French'],0,0,0,1985
https://www.imdb.com/title/tt0319622/?ref_=sr_t_463,,,,,['Rajasekar'],"['G.M. Kumar', 'Livingston']","['Kamal Haasan', 'Ambika', 'Sathyaraj']","['Action', 'Comedy', 'Drama', 'Musical']",['India'],[],['Sathya Movies'],"['Tamil', 'Telugu']",0,0,0,1985
https://www.imdb.com/title/tt0123904/?ref_=sr_t_464,,,,,"['Leida Laius', 'Arvo Iho']","['Silvia Rannamaa', 'Marina Sheptunova']","['Monika Järv', 'Hendrik Toompere Jr.', 'Tauri Tallermaa']","['Coming-of-Age', 'Prison Drama', 'Psychological Drama', 'Teen Drama', 'Drama']","['Soviet Union', 'Estonia']",[],['Tallinnfilm'],['Estonian'],0,0,0,1985
https://www.imdb.com/title/tt0095233/?ref_=sr_t_465,,,,,['James Kenelm Clarke'],['James Kenelm Clarke'],"['Chris Lemmon', 'Jean Simmons', 'Lea Thompson']","['Comedy', 'Thriller']","['United Kingdom', 'Norway', 'United States']","['Los Angeles, California, USA']","['Miramax', 'Norfolk International Pictures', 'Sanexo A/S']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088023/?ref_=sr_t_466,,,,,['Václav Vorlícek'],['Milos Macourek'],"['Jirí Lábus', 'Jirina Bohdalová', 'Vlastimil Hasek']","['Body Swap Comedy', 'Fairy Tale', 'Farce', 'High-Concept Comedy', 'Quirky Comedy', 'Slapstick', 'Supernatural Fantasy', 'Comedy', 'Family', 'Fantasy']",['Czechoslovakia'],"['Slaný, Czech Republic']","['Filmové studio Barrandov', 'Westdeutscher Rundfunk (WDR)']",['Czech'],0,0,0,1985
https://www.imdb.com/title/tt0088928/?ref_=sr_t_467,,,,,['Anwar Kawadri'],"['Heather Holden', 'Mohamed Khan', 'Colin Spencer']","['Deborah Raffin', 'Nicholas Ball', 'John Moulder-Brown']",['Drama'],['United Kingdom'],['UK'],['Petra Films'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089029/?ref_=sr_t_468,,,,,['Chia-Liang Liu'],['Chia-Liang Liu'],"['Hou Hsiao', 'Chia-Hui Liu', 'Lily Li']","['Action', 'Comedy']",['Hong Kong'],[],['Shaw Brothers'],"['Cantonese', 'Mandarin']",0,0,0,1985
https://www.imdb.com/title/tt0230991/?ref_=sr_t_469,,,,,['Nasir Hussain'],"['Sachin Bhowmick', 'Nasir Hussain']","['Sanjeev Kumar', 'Sunny Deol', 'Rajeev Kapoor']","['Action', 'Drama']",['India'],['India'],['M.R. Productions'],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0089121/?ref_=sr_t_470,,,,,['Richard Balducci'],"['Richard Balducci', 'Pierre Aknine']","['Paul Préboist', 'Marion Game', 'Henri Génès']",['Comedy'],['France'],[],"['Casino Cinema', 'Japhila Production', 'Les Films du Diamant']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0297215/?ref_=sr_t_471,,,,,['Masami Hata'],['Shintarô Tsuji'],"['Masachika Ichimura', 'Tomoko Kaneda', 'Mizuki Nakajima']","['Animation', 'Family', 'Fantasy', 'Music']",['Japan'],[],"['Sanrio Communications', 'Sanrio Company']",['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0088882/?ref_=sr_t_472,,,,,['Zoran Calic'],"['Zoran Calic', 'Jovan Markovic']","[""Velimir 'Bata' Zivojinovic"", 'Boro Stjepanovic', 'Nikola Simic']","['Comedy', 'Crime']",['Yugoslavia'],"['Donji Milanovac, Serbia']",['Union Film'],['Serbo-Croatian'],0,0,0,1985
https://www.imdb.com/title/tt0223848/?ref_=sr_t_473,,,,,['Masahito Segawa'],"['Oniroku Dan', 'Toshimichi Saeki']","['Ran Masaki', 'Seiichirô Fukuyama', 'Nobutaka Masutomi']",['Horror'],['Japan'],[],[],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0087685/?ref_=sr_t_474,,,,,['Alan Gibson'],"['Chris Bryant', 'Allan Scott']","['Richard Harris', 'Lindsay Wagner', 'James Coburn']",['Drama'],['Canada'],"['Blantyre P.S., Scarborough, Ontario, Canada']","['United Artists', 'World Film Services']",['English'],0,0,0,1985
https://www.imdb.com/title/tt2649912/?ref_=sr_t_475,,,,,['Veerendra'],[],"['Sachin Pilgaonkar', 'Sadhana Singh', 'Inder Thakur']",['Drama'],['India'],[],['Nirmal Pictures'],[],0,0,0,1985
https://www.imdb.com/title/tt0284911/?ref_=sr_t_476,,,,,['Yasuaki Uegaki'],['Toshimichi Saeki'],"['Kaoru Oda', 'Rei Akasaka', 'Takeshi Ôbayashi']",[],['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0089299/?ref_=sr_t_477,,,,,['Richard Casey'],['Richard Casey'],"['Phil Therrien', 'Max Manthey', 'Irene Cagen']","['Slasher Horror', 'Comedy', 'Horror']",['United States'],"['Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089552/?ref_=sr_t_478,,,,,"['Manmohan Desai', 'Anil Nagarath', 'Pammy Varma']","['Inder Raj Anand', 'Pushpa Raj Anand', 'Sohel Don']","['Amitabh Bachchan', 'Amrita Singh', 'Nirupa Roy']","['Action', 'Comedy', 'Drama', 'Romance']",['India'],"['Chandivali Studio, Mumbai, Maharashtra, India']",[],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0089775/?ref_=sr_t_479,,,,,['Jacques Demy'],['Jacques Demy'],"['Francis Huster', 'Laurent Malet', 'Keiko Itô']","['Drama', 'Fantasy', 'Musical']",['France'],"['Paris, France']","['France 3 Cinéma', 'Garance']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0090102/?ref_=sr_t_480,,,,,['Peter Richardson'],"['Peter Richardson', 'Pete Richens']","['Adrian Edmondson', 'Jennifer Saunders', 'Peter Richardson']","['Comedy', 'Crime']",['United Kingdom'],"['The Cottage Hotel and Restaurant, Hope Cove, Devon, England, UK']","['14 Old Bond Street Leasing', 'Comic Strip', 'Film Four International']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0087134/?ref_=sr_t_481,,,,,['Ken Handler'],['Ken Handler'],"['Josh Marcano', 'Tom Sierchio', 'Jim Soriero']","['Comedy', 'Music', 'Sport']",['United States'],"['New York City, New York, USA']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0375190/?ref_=sr_t_482,,,,,['Peque Gallaga'],"['T.E. Pagaspas', 'Uro Q. Dela Cruz']","['Sarsi Emmanuelle', 'Miguel Rodriguez', 'Abel Jurado']","['Drama', 'War']",['Philippines'],"['Atimonan, Quezon, Philippines']","['ECP', 'Regal Films']","['Tagalog', 'Filipino', 'English']",0,7,0,1985
https://www.imdb.com/title/tt0089959/?ref_=sr_t_483,,,,,['K. Viswanath'],[],"['Jeetendra', 'Jaya Prada', 'Vinod Mehra']",['Drama'],['India'],[],[],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt2354049/?ref_=sr_t_484,,,,,['Stan Lathan'],"['James Baldwin', 'Gus Edwards', 'Leslie Lee']","['Paul Winfield', 'James Bond III', 'Olivia Cole']",['Drama'],['United States'],[],[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0090141/?ref_=sr_t_485,,,,,['John Zaritsky'],[],"['Bryan Adams', 'Bruce Allen', 'Véronique Béliveau']","['Documentary', 'Music']",['Canada'],[],['Canadian Broadcasting Corporation (CBC)'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0285829/?ref_=sr_t_486,,,,,['Shôgorô Nishimura'],[],"['Kaori Asô', 'Saeko Kizuki', 'Nobuyuki Kawakami']",['Drama'],['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0285501/?ref_=sr_t_487,,,,,['Ikuo Sekimoto'],['Oniroku Dan'],"['Miki Takakura', 'Kaori Asô', 'Anna']","['Drama', 'Horror']",['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0089844/?ref_=sr_t_488,,,,,"['Elisabeta Bostan', 'Virgil Calotescu']",['Vasilica Istrate'],"['Maria Ploae', 'Mircea Diaconu', 'Ion Caramitru']","['Comedy', 'Drama']",['Romania'],['Romania'],[],['Romanian'],0,0,0,1985
https://www.imdb.com/title/tt2784594/?ref_=sr_t_489,,,,,['Navin Kumar'],[],"['Sudhir Dalvi', 'Kunal Kapoor', 'Roma Manek']",['Comedy'],['India'],[],[],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0088811/?ref_=sr_t_490,,,,,['Agnieszka Holland'],"['Paul Hengge', 'Agnieszka Holland', 'Hermann H. Field']","['Armin Mueller-Stahl', 'Elisabeth Trissenaar', 'Wojciech Pszoniak']","['Drama', 'Romance', 'War']",['West Germany'],"['CCC-Studios, Berlin, Germany']","['Central Cinema Company Film (CCC)', 'Admiral', 'Zweites Deutsches Fernsehen (ZDF)']",['German'],0,3,1,1985
https://www.imdb.com/title/tt0090062/?ref_=sr_t_491,,,,,['Alan Beattie'],['Roy Carlson'],"['Charles Durning', 'Pam Grier', 'James Keach']","['Action', 'Drama']",['United States'],"['Dallas, Texas, USA']",['Texas Star Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089693/?ref_=sr_t_492,,,,,['Alain Tanner'],['Alain Tanner'],"['Hugues Quester', 'Myriam Mézières', 'Jean-Philippe Écoffey']","['Dark Comedy', 'Drama']","['France', 'Switzerland', 'United Kingdom', 'West Germany']",[],"['Channel Four Films', 'Filmograph', 'Films A2']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0088701/?ref_=sr_t_493,,,,,['Henry Jaglom'],['Henry Jaglom'],"['Patrice Townsend', 'Henry Jaglom', 'Joanna Frank']","['Comedy', 'Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']","['International Rainbow', 'Jagfilms', 'The Rainbow Film Company']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089574/?ref_=sr_t_494,,,,,['Jacek Koprowicz'],['Jacek Koprowicz'],"['Wladyslaw Kowalski', 'Michal Bajor', 'Jerzy Zelnik']","['Horror', 'Mystery', 'Thriller']","['Poland', 'West Germany']","['Gdansk, Pomorskie, Poland']","['Regina Ziegler Filmproduktion', 'Zespol Filmowy ""Tor""']",['Polish'],0,0,0,1985
https://www.imdb.com/title/tt0089341/?ref_=sr_t_495,,,,,['John Mackenzie'],"['Tom Hart', 'Ray Jenkins']","['Andrew Hawley', 'Kika Markham', 'Kate Foster']",['Drama'],['United Kingdom'],"['London, England, UK']",['Tempest Films Ltd.'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089037/?ref_=sr_t_496,,,,,['Meir Zarchi'],['Meir Zarchi'],"['Joe Perce', 'Jeannine Lemay', 'Jack Gurci']","['Action', 'Drama']",['United States'],"['Booklyn New York and Manhattan New York City, New York, USA']",['Shotwed Film'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088830/?ref_=sr_t_497,1500000.0,,,,['George Mihalka'],['Robert Geoffrion'],"['Winston Rekert', 'Karen Black', 'John Novak']",['Horror'],['Canada'],"['Montréal, Québec, Canada']","['Filmline International', 'Global', 'New Century Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0138596/?ref_=sr_t_498,,,,,['André Klotzel'],"['André Klotzel', 'Cornélio Pires', 'Carlos Alberto Sofredini']","['Adilson Barros', 'Fernanda Torres', 'Dionísio Azevedo']","['Comedy', 'Romance']",['Brazil'],[],"['Superfilmes', 'Tatu Filmes']",['Portuguese'],0,0,0,1985
https://www.imdb.com/title/tt0360399/?ref_=sr_t_499,,,,,['A.C. Trilogchander'],['A.C. Trilogchander'],"['Rajesh Khanna', 'Hema Malini', 'Mala Sinha']","['Drama', 'Family']",['India'],[],"['Cindy Films', 'NH Studioz']",['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0087633/?ref_=sr_t_500,,,,,['Jan Egleson'],['Jan Egleson'],"['John Savage', 'Tracy Pollan', 'Roxanne Hart']",['Drama'],['United States'],"['Cambridge, Massachusetts, USA']","['American Playhouse', 'Christina Association', 'Little Sister Partnership']",['English'],0,0,0,1985
