Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0246772/?ref_=sr_t_164,,9852022.0,4160475.0,40446.0,['Sandra Nettelbeck'],['Sandra Nettelbeck'],"['Martina Gedeck', 'Maxime Foerste', 'Sergio Castellitto']","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['Germany', 'Italy', 'Austria', 'Switzerland']","['Hamburg, Germany']","['ARTE', 'Bavaria Film', 'Palomar']","['German', 'Italian']",0,7,0,2001
https://www.imdb.com/title/tt0254099/?ref_=sr_t_165,,4931888.0,4047329.0,158533.0,"['Alan Cumming', 'Jennifer Jason Leigh']","['Jennifer Jason Leigh', 'Alan Cumming']","['Alan Cumming', 'Jennifer Jason Leigh', 'Phoebe Cates']","['Comedy', 'Drama', 'Romance']",['United States'],"['Hollywood Hills, Los Angeles, California, USA']","['Fine Line Features', 'Pas de Quoi', 'Ghoulardi Film Company']",['English'],0,6,0,2001
https://www.imdb.com/title/tt0255055/?ref_=sr_t_166,,6784985.0,3921642.0,,['Robert M. Young'],"['Ruth Harkness', 'Paul Andersen', 'John Wilcox']","['Maria Bello', 'Yu Xia', 'Xander Berkeley']",['Drama'],['United States'],"['Shanghai, China']","['San Diego Zoo', 'Trane', 'World Wildlife Fund']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0285441/?ref_=sr_t_167,1960000.0,5204281.0,3789952.0,,['Zacharias Kunuk'],"['Paul Apak Angilirq', 'Norman Cohn', 'Zacharias Kunuk']","['Natar Ungalaaq', 'Sylvia Ivalu', 'Peter-Henry Arnatsiaq']",['Drama'],['Canada'],"['Igloolik, Nunavut, Canada']","['Igloolik Isuma Productions Inc.', 'National Film Board of Canada (NFB)', 'Aboriginal Peoples Television Network']",['Inuktitut'],0,20,0,2001
https://www.imdb.com/title/tt0186895/?ref_=sr_t_168,5000000.0,3557100.0,3557100.0,721350.0,['Louis Saia'],"['René Brisebois', 'François Camirand', 'Louis Saia']","['Marc Messier', 'Rémy Girard', 'Patrick Huard']","['Comedy', 'Drama', 'Sport']",['Canada'],"['Colisée de Laval, Laval, Québec, Canada']",['Melenny Productions'],['French'],0,3,0,2001
https://www.imdb.com/title/tt0258038/?ref_=sr_t_169,7000000.0,3313583.0,3313583.0,1506233.0,['Louis C.K.'],['Louis C.K.'],"['Chris Rock', 'Lance Crouther', 'J.B. Smoove']","['Parody', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Musical']",['United States'],"['Route 440, Jersey City, New Jersey, USA']","['Paramount Pictures', 'MTV Films', 'Chris Rock Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0268690/?ref_=sr_t_170,4500000.0,3706652.0,3288164.0,89499.0,['Jill Sprecher'],"['Karen Sprecher', 'Jill Sprecher']","['Alan Arkin', 'John Turturro', 'Matthew McConaughey']",['Drama'],['United States'],"['New York, USA']","['Stonelock Pictures', 'Single Cell Pictures', 'double A Films']","['English', 'German', 'Italian']",0,8,0,2001
https://www.imdb.com/title/tt0266391/?ref_=sr_t_171,7000000.0,3646994.0,3209481.0,111037.0,['Peter Bogdanovich'],['Steven Peros'],"['Kirsten Dunst', 'Cary Elwes', 'Edward Herrmann']","['True Crime', 'Crime', 'Drama', 'Romance']","['United Kingdom', 'Germany', 'Canada', 'United States']","['Kyparisi, Greece']","['Lionsgate', 'Dan Films', 'CP Medien AG']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0218619/?ref_=sr_t_172,17000000.0,4299141.0,3111545.0,1140698.0,['Stephen Carpenter'],['Stephen Carpenter'],"['Melissa Sagemiller', 'Wes Bentley', 'Casey Affleck']","['Supernatural Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['UIC Physical Education Building - 901 W. Roosevelt Road, Chicago, Illinois, USA']","['Lost Soul Productions', 'Original Film']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0248845/?ref_=sr_t_173,6000000.0,3660081.0,3082286.0,156724.0,['John Cameron Mitchell'],"['John Cameron Mitchell', 'Stephen Trask']","['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask']","['Parody', 'Rock Musical', 'Satire', 'Comedy', 'Drama', 'Music', 'Musical']","['Canada', 'United States']","['The Eaton Center, Toronto, Ontario, Canada']","['Killer Films', 'New Line Cinema']","['English', 'German']",0,33,0,2001
https://www.imdb.com/title/tt0248126/?ref_=sr_t_174,7500000.0,11336308.0,2902000.0,,['Karan Johar'],"['Karan Johar', 'Sheena Parikh']","['Shah Rukh Khan', 'Kajol', 'Amitabh Bachchan']","['Drama', 'Musical', 'Romance']","['India', 'United Kingdom']","['The Great Pyramids, Giza Plateau, Giza, Egypt']",['Dharma Productions'],"['Hindi', 'English', 'Punjabi', 'Urdu']",0,48,0,2001
https://www.imdb.com/title/tt0243017/?ref_=sr_t_175,,3176880.0,2901447.0,88977.0,['Richard Linklater'],['Richard Linklater'],"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater']","['Animation', 'Drama', 'Fantasy']",['United States'],"['San Antonio, Texas, USA']","['Fox Searchlight Pictures', 'Independent Film Channel (IFC)', 'Thousand Words']",['English'],0,21,0,2001
https://www.imdb.com/title/tt0239986/?ref_=sr_t_176,1000000.0,3520373.0,2402652.0,545132.0,['Edward Burns'],['Edward Burns'],"['Edward Burns', 'Heather Graham', 'Penny Balfour']","['Comedy', 'Romance']",['United States'],"['New York, USA']","['Artists Production Group (APG)', 'Marlboro Road Gang Productions', 'Newmarket Capital Group']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0189541/?ref_=sr_t_177,,2335352.0,2335352.0,63706.0,['Vincent Jay Miller'],['Vincent Jay Miller'],"['Jaime Gomez', 'Seidy Lopez', 'Zach Galligan']","['Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Grindstone Pictures', 'Level Seven Films']","['English', 'Spanish']",0,0,0,2001
https://www.imdb.com/title/tt0253200/?ref_=sr_t_178,12000000.0,6873892.0,2329631.0,111676.0,['Fred Schepisi'],"['Graham Swift', 'Fred Schepisi']","['Michael Caine', 'Bob Hoskins', 'Tom Courtenay']",['Drama'],"['United Kingdom', 'Germany']","['Chatham, Kent, England, UK']","['Future Films', 'MBP (Germany)', 'Scala Productions']",['English'],0,5,0,2001
https://www.imdb.com/title/tt0180679/?ref_=sr_t_179,1000000.0,2276602.0,2276602.0,,['Jeff Daniels'],"['Jeff Daniels', 'Guy Sanville']","['Jeff Daniels', 'Harve Presnell', 'Joey Albright']","['Quirky Comedy', 'Satire', 'Comedy', 'Fantasy']",['United States'],"['Escanaba, Michigan, USA']",['Purple Rose Productions'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0307385/?ref_=sr_t_180,,2260544.0,2200276.0,,['Thomas Riedelsheimer'],['Thomas Riedelsheimer'],"['Andy Goldsworthy', 'Anna Goldsworthy', 'Holly Goldsworthy']",['Documentary'],"['Germany', 'Finland', 'United Kingdom', 'Canada', 'France']","['Digne, Alpes-de-Haute-Provence, France']","['Mediopolis Film- und Fernsehproduktion', 'Skyline Productions', 'Westdeutscher Rundfunk (WDR)']",['English'],0,2,0,2001
https://www.imdb.com/title/tt0234354/?ref_=sr_t_181,8000000.0,2534372.0,2036682.0,418098.0,['David Atkins'],"['Paul Felopulos', 'David Atkins']","['Steve Martin', 'Helena Bonham Carter', 'Chelcie Ross']","['Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Thriller']",['United States'],"['Chicago, Illinois, USA']","['Artisan Entertainment', 'Numb Gums Productions Inc.']","['English', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0257953/?ref_=sr_t_182,5000000.0,1808679.0,1808679.0,,['John Bailey'],[],"['Lance Bass', 'JC Chasez', 'Joey Fatone']","['Documentary', 'Music']",['United States'],[],"['Iwerks Entertainment', 'Really Big Film']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0262462/?ref_=sr_t_183,,1765751.0,1765751.0,769080.0,['Lee Stanley'],"['Carman', 'Lee Stanley', 'Tony Cinciripini']","['Carman', 'Michael Nouri', 'Patricia Manterola']","['Action', 'Drama', 'Sport']",['United States'],"['Los Angeles, California, USA']","['Code Productions', 'Gener8Xion Entertainment', 'Trinity Broadcasting Network (TBN)']","['English', 'Italian']",0,0,0,2001
https://www.imdb.com/title/tt0287635/?ref_=sr_t_184,,28023563.0,1727447.0,717061.0,"['Kunihiko Yuyama', 'Jim Malone']","['Hideki Sonoda', 'Satoshi Tajiri', ""Jun'ichi Masuda""]","['Veronica Taylor', 'Rica Matsumoto', 'Rachael Lillis']","['Anime', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",['Japan'],"['New York City, New York, USA']","['Pikachu Project 2001', 'Nintendo', 'OLM']",['Japanese'],0,0,0,2001
https://www.imdb.com/title/tt0287471/?ref_=sr_t_185,,1868298.0,1656445.0,31685.0,['Dover Koshashvili'],['Dover Koshashvili'],"['Lior Ashkenazi', 'Ronit Elkabetz', 'Moni Moshonov']","['Comedy', 'Drama', 'Romance']","['Israel', 'France']",[],"['Arte France Cinéma', ""Centre national du cinéma et de l'image animée (CNC)"", 'Israeli Film Fund']","['Georgian', 'Hebrew']",0,9,0,2001
https://www.imdb.com/title/tt0254455/?ref_=sr_t_186,,7640680.0,1594779.0,47591.0,['Julio Medem'],['Julio Medem'],"['Paz Vega', 'Tristán Ulloa', 'Najwa Nimri']","['Drama', 'Romance']","['Spain', 'France']","['Formentera, Balearic Islands, Spain']","['Sogecine', 'Alicia Produce', 'Canal+ España']","['Spanish', 'English']",0,18,0,2001
https://www.imdb.com/title/tt0246578/?ref_=sr_t_187,6000000.0,7413872.0,1478493.0,110494.0,['Richard Kelly'],['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell']","['Psychological Drama', 'Psychological Thriller', 'Time Travel', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['United States'],"['4225 Country Club Drive, Long Beach, California, USA']","['Pandora Cinema', 'Flower Films (II)', 'Adam Fields Productions']",['English'],0,17,0,2001
https://www.imdb.com/title/tt0274117/?ref_=sr_t_188,49000000.0,5393526.0,1471911.0,27080.0,['Jacques Audiard'],"['Jacques Audiard', 'Tonino Benacquista']","['Vincent Cassel', 'Emmanuelle Devos', 'Olivier Gourmet']","['Dark Romance', 'Psychological Thriller', 'Crime', 'Drama', 'Romance', 'Thriller']",['France'],"['52 Rue du Commandant Louis Bouchet, Meudon, Hauts-de-Seine, France']","['Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Ciné B']",['French'],0,12,0,2001
https://www.imdb.com/title/tt0265307/?ref_=sr_t_189,6500000.0,2006391.0,1435016.0,46353.0,['George Hickenlooper'],['Phillip Jayson Lasker'],"['Andy Garcia', 'Mick Jagger', 'Julianna Margulies']","['Drama', 'Romance']",['United States'],"['Sheraton Grande Hotel - 333 S. Figueroa Street, Downtown, Los Angeles, California, USA']","['CineSon Productions, Inc', 'Fireworks Pictures', 'Gold Circle Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0283431/?ref_=sr_t_190,,8914751.0,1418314.0,22866.0,['Mohsen Makhmalbaf'],['Mohsen Makhmalbaf'],"['Nelofer Pazira', 'Hassan Tantai', 'Ike Aykut Ogut']",['Drama'],"['Iran', 'France']","['Afghanistan Border, Iran']","['Bac Films', 'Makhmalbaf Productions', 'StudioCanal']","['Persian', 'English', 'Pashtu', 'Polish']",0,6,0,2001
https://www.imdb.com/title/tt0275309/?ref_=sr_t_191,,1523214.0,1300682.0,103355.0,['Stacy Peralta'],"['Stacy Peralta', 'Craig Stecyk']","['Sean Penn', 'Jay Adams', 'Tony Alva']","['Extreme Sport', 'Sports Documentary', 'Documentary', 'Sport']",['United States'],"['Venice, Los Angeles, California, USA']","['Agi Orsi Productions', 'Vans']",['English'],0,6,0,2001
https://www.imdb.com/title/tt0256408/?ref_=sr_t_192,,1830008.0,1283356.0,16118.0,"['Chris Hegedus', 'Jehane Noujaim']",[],"['Kaleil Isaza Tuzman', 'Tom Herman', 'Kenneth Austin']",['Documentary'],['United States'],"['Silicon Valley, California, USA']","['Noujaim Films', 'Pennebaker Hegedus Films']",['English'],0,6,0,2001
https://www.imdb.com/title/tt0275560/?ref_=sr_t_193,2800000.0,1238180.0,1238180.0,241697.0,['Émile Gaudreault'],"['Marc Brunet', 'Émile Gaudreault']","['François Morency', 'Geneviève Brouillette', 'Pierrette Robitaille']",['Comedy'],['Canada'],"['Montréal, Québec, Canada']",['Cinémaginaire Inc.'],['French'],0,2,0,2001
https://www.imdb.com/title/tt0242587/?ref_=sr_t_194,700000.0,1846059.0,1138836.0,82530.0,['Michael Cuesta'],"['Stephen M. Ryder', 'Michael Cuesta', 'Gerald Cuesta']","['Brian Cox', 'Paul Dano', 'Bruce Altman']","['Crime', 'Drama']",['United States'],"['217 Broadway, Amityville, Long Island, New York, USA']","['Alter Ego Entertainment', 'Belladonna Productions']",['English'],0,18,0,2001
https://www.imdb.com/title/tt0269499/?ref_=sr_t_195,30000000.0,5169438.0,1121233.0,49204.0,['Yvan Attal'],['Yvan Attal'],"['Charlotte Gainsbourg', 'Yvan Attal', 'Terence Stamp']","['Comedy', 'Drama', 'Romance']",['France'],"['London, Greater London, England, UK']","['Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Katharina']","['French', 'English']",0,2,0,2001
https://www.imdb.com/title/tt0240402/?ref_=sr_t_196,,1460687.0,1101344.0,67809.0,['Wayne Wang'],"['Wayne Wang', 'Miranda July', 'Paul Auster']","['Shane Edelman', 'Balthazar Getty', 'Molly Parker']","['Drama', 'Romance']",['United States'],"['Santa Clarita, California, USA']","['Artisan Entertainment', 'Redeemable Features']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0245407/?ref_=sr_t_197,6000000.0,3695710.0,1084935.0,46469.0,['John McKay'],['John McKay'],"['Andie MacDowell', 'Imelda Staunton', 'Anna Chancellor']","['Comedy', 'Drama', 'Romance']","['United Kingdom', 'Germany']","['Chipping Campden, Gloucestershire, England, UK']","['FilmFour', 'Industry Entertainment', 'Pipedream Pictures']","['English', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0265930/?ref_=sr_t_198,,17784993.0,1048950.0,33561.0,['Gabriele Muccino'],['Gabriele Muccino'],"['Stefano Accorsi', 'Giovanna Mezzogiorno', 'Stefania Sandrelli']","['Comedy', 'Drama', 'Romance']",['Italy'],"['Rome, Lazio, Italy']","['Fandango', 'Medusa Film']",['Italian'],0,14,0,2001
https://www.imdb.com/title/tt0245891/?ref_=sr_t_199,,1047553.0,1047553.0,522813.0,['Eric Hannah'],"['Eric Hannah', 'Craig Detweiler']","['Dante Basco', 'Ryan Browning', 'A.J. Buckley']","['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Sport']",['United States'],"['California, USA']","['Providence Entertainment', 'Truth Soul Armor', 'Norann Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0270259/?ref_=sr_t_200,,1287598.0,1030920.0,71821.0,['Patrick Stettner'],['Patrick Stettner'],"['Stockard Channing', 'Julia Stiles', 'Frederick Weller']","['Drama', 'Thriller']",['United States'],"['JFK International Airport, Jamaica, Queens, New York City, New York, USA']","['Headquarters (III)', 'i5 Films']",['English'],0,6,0,2001
https://www.imdb.com/title/tt0281680/?ref_=sr_t_201,600000.0,1023156.0,1023156.0,,['Melissa Martin'],['Melissa Martin'],"['Scott Baio', 'John Seitz', 'Kim Martin']","['Drama', 'Romance']",['United States'],"['Strip District, Pittsburgh, Pennsylvania, USA']","['Who Knew Productions', 'Cineguild Entertainment Group']","['English', 'Italian']",0,0,0,2001
https://www.imdb.com/title/tt0250202/?ref_=sr_t_202,,1051948.0,1022324.0,,['Julie Davis'],['Dan Bucatinsky'],"['Dan Bucatinsky', 'Richard Ruccolo', 'Sasha Alexander']","['Comedy', 'Romance']",['United States'],"['Los Angeles, California, USA']",[],['English'],0,0,0,2001
https://www.imdb.com/title/tt0208990/?ref_=sr_t_203,,11767402.0,1016340.0,4887.0,['Nanni Moretti'],"['Nanni Moretti', 'Linda Ferri', 'Heidrun Schleef']","['Nanni Moretti', 'Laura Morante', 'Jasmine Trinca']",['Drama'],"['Italy', 'France']","['Ancona, Marche, Italy']","['Sacher Film', 'Bac Films', 'StudioCanal']","['Italian', 'Latin']",0,28,0,2001
https://www.imdb.com/title/tt0283509/?ref_=sr_t_204,2000000.0,4858869.0,1012153.0,22645.0,['Danis Tanovic'],['Danis Tanovic'],"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic']","['Satire', 'Comedy', 'Drama', 'War']","['France', 'Bosnia and Herzegovina', 'Italy', 'Belgium', 'United Kingdom', 'Slovenia', 'Switzerland']",['Slovenia'],"['Noé Productions', 'Fabrica', ""Man's Films""]","['Bosnian', 'French', 'English', 'Serbian']",0,25,0,2001
https://www.imdb.com/title/tt0254686/?ref_=sr_t_205,70000000.0,6766708.0,1012069.0,29671.0,['Michael Haneke'],"['Michael Haneke', 'Elfriede Jelinek']","['Isabelle Huppert', 'Annie Girardot', 'Benoît Magimel']","['Psychological Drama', 'Drama', 'Music']","['France', 'Austria', 'Germany']","['Vienna, Austria']","['Wega Film', 'MK2 Productions', 'Les Films Alain Sarde']","['French', 'German']",0,23,1,2001
https://www.imdb.com/title/tt0248617/?ref_=sr_t_206,160000000.0,1093819.0,1000229.0,645615.0,['Subhash Ghai'],"['Subhash Ghai', 'Amrik Gill', 'Aatish Kapadia']","['Hrithik Roshan', 'Jackie Shroff', 'Kareena Kapoor']","['Drama', 'Musical', 'Romance']",['India'],"['Apex Bar and Restaurant, Raddison Hampshire, Leicester Square, Soho, London, England, UK']",['Mukta Arts'],['Hindi'],0,0,0,2001
https://www.imdb.com/title/tt0275277/?ref_=sr_t_207,,3016085.0,1000045.0,234429.0,"[""Shin'ichirô Watanabe"", 'Tensai Okamura', 'Hiroyuki Okiura']","[""Shin'ichirô Watanabe"", 'Keiko Nobumoto']","['Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest']","['Adult Animation', 'Anime', 'Action', 'Animation', 'Crime', 'Drama', 'Sci-Fi']","['Japan', 'United States']",[],"['Bandai Visual Company', 'Bones', 'Bones']","['Japanese', 'English']",0,0,0,2001
https://www.imdb.com/title/tt0238015/?ref_=sr_t_208,,992683.0,992683.0,69992.0,['Martyn Atkins'],[],"['Trey Anastasio', 'Carter Beauford', 'Mary J. Blige']","['Documentary', 'Music']",['United States'],"['Chicago, Illinois, USA']",['Ideal Entertainment'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0250081/?ref_=sr_t_209,,1318945.0,921445.0,73688.0,['Todd Solondz'],['Todd Solondz'],"['Selma Blair', 'Leo Fitzpatrick', 'Robert Wisdom']","['Dark Comedy', 'Satire', 'Comedy', 'Drama', 'Romance']",['United States'],"['New Jersey, USA']","['New Line Cinema', 'Killer Films', 'Good Machine']","['English', 'Spanish']",0,0,0,2001
https://www.imdb.com/title/tt0169102/?ref_=sr_t_210,250000000.0,1724806.0,909043.0,285368.0,['Ashutosh Gowariker'],"['Ashutosh Gowariker', 'Kumar Dave', 'Sanjay Dayma']","['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh']","['Period Drama', 'Drama', 'Musical', 'Sport']","['India', 'United States']","['Bhuj, Gujarat, India']","['Aamir Khan Productions', 'Jhamu Sughand Productions']","['Hindi', 'English']",0,22,1,2001
https://www.imdb.com/title/tt0203289/?ref_=sr_t_211,250000.0,1104408.0,907835.0,305054.0,['Piyush Dinker Pandya'],['Piyush Dinker Pandya'],"['Deep Katdare', 'Ronobir Lahiri', 'Purva Bedi']","['Comedy', 'Drama', 'Romance']","['United States', 'India']","['Edison, New Jersey, USA']","['American Desi Productions', 'Blue Rock Entertainment']","['Hindi', 'English']",0,0,0,2001
https://www.imdb.com/title/tt0242994/?ref_=sr_t_212,,2039644.0,907323.0,43010.0,['Jacques Rivette'],"['Pascal Bonitzer', 'Christine Laurent', 'Jacques Rivette']","['Jeanne Balibar', 'Sergio Castellitto', 'Marianne Basler']","['Comedy', 'Crime', 'Drama', 'Romance']","['France', 'Italy', 'Germany']","['Paris, France']","['Pierre Grise Productions', 'France 2 Cinéma', 'V.M. Productions']","['French', 'Italian']",0,3,0,2001
https://www.imdb.com/title/tt0268200/?ref_=sr_t_213,1000000.0,852206.0,852206.0,103629.0,['Richard Dutcher'],['Richard Dutcher'],"['Richard Dutcher', 'Wilford Brimley', 'Matthew A. Brown']","['Crime', 'Drama', 'Mystery']",['United States'],"['Mapleton, Utah, USA']",['Zion Films'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0221799/?ref_=sr_t_214,,970676.0,850255.0,40200.0,['Éva Gárdos'],['Éva Gárdos'],"['Nastassja Kinski', 'Scarlett Johansson', 'Raffaella Bánsági']",['Drama'],"['United States', 'Hungary']","['Budapest, Hungary']","['Fireworks Pictures', 'Seven Arts Productions']","['English', 'Hungarian']",0,5,0,2001
https://www.imdb.com/title/tt0278102/?ref_=sr_t_215,,788896.0,788896.0,21410.0,['Sandi Simcha Dubowski'],[],"['Shlomo Ashkinazy', 'Steve Greenberg', 'Nathan Lopes Cardozo']",['Documentary'],"['Israel', 'France', 'United States']",['USA'],"['Cinephil', 'Keshet Broadcasting', 'Simcha Leib Productions']","['English', 'Yiddish', 'Hebrew']",0,3,0,2001
