Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0203132/?ref_=sr_t_414,,,,,['Izô Hashimoto'],"['Izô Hashimoto', 'Chiaki Konaka']","['Shoko Nakajima', 'Rie Kondoh', 'Shirô Sano']","['Drama', 'Horror', 'Mystery', 'Thriller']",['Japan'],['Japan'],['Japan Home Video (JHV)'],['Japanese'],0,0,0,1992
https://www.imdb.com/title/tt0105306/?ref_=sr_t_415,,,,,['Andrew Birkin'],"['Andrew Birkin', 'Bee Gilbert', 'Benoîte Groult']","['Greta Scacchi', ""Vincent D'Onofrio"", 'Anaïs Jeanneret']","['Drama', 'Romance']","['Germany', 'Canada', 'France']","['Fraserburgh, Aberdeenshire, Scotland, UK']","['Canal 2 plus', 'Constantin Film', 'RTL Plus']","['English', 'French']",0,0,0,1992
https://www.imdb.com/title/tt0103186/?ref_=sr_t_416,,,,,['Julio Medem'],"['Michel Gaztambide', 'Julio Medem']","['Emma Suárez', 'Carmelo Gómez', 'Ana Torrent']","['Drama', 'Mystery', 'Romance', 'War']",['Spain'],"['Valle de Baztán, Navarra, Spain']","['Departamento de Cultura del Gobierno Vasco', 'Idea', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)']","['Spanish', 'English']",0,3,0,1992
https://www.imdb.com/title/tt0103825/?ref_=sr_t_417,,,,,"['Charles Philip Moore', 'Rick Jacobson']","['Robert Easter', 'Neva Friedenn', 'Paul Maslak']","['Don Wilson', 'Deirdre Haj', 'Matthias Hues']",['Action'],['United States'],"['California, USA']",[],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104759/?ref_=sr_t_418,,,,,['Timothy Bond'],"['Arthur Conan Doyle', 'Tim Kirk', 'Harry Alan Towers']","['John Rhys-Davies', 'David Warner', 'Eric McCormack']","['Dinosaur Adventure', 'Adventure', 'Fantasy', 'Sci-Fi']","['Canada', 'United States']",['Zimbabwe'],[],['English'],0,0,0,1992
https://www.imdb.com/title/tt0213260/?ref_=sr_t_419,,,,,['Stan Ferguson'],"['Forrest S. Baker III', 'Sharon Baker', 'Leo D. Paur']","['Melora Slover', 'Marcia Dangerfield', 'Devin Healey']","['Drama', 'Family', 'Fantasy']",['United States'],"['Layton, Utah, USA']",['Feature Films for Families'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0121297/?ref_=sr_t_420,,,,,['C.B. Rubin'],['Steve Tymon'],"['Trixxie Bowie', 'Charles Laulette', 'Deborah Carlin']",['Comedy'],['United States'],[],[],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103971/?ref_=sr_t_421,,,,,['Janis Streics'],"['Jaanis Klidzejs', 'Janis Streics']","['Romualds Ancans', 'Martins Dancausks', 'Signe Dundure']","['Comedy', 'Drama', 'Fantasy', 'Romance']",['Latvia'],"['Latgale, Latvia']",['Film Studio TRIS'],['Latvian'],0,0,0,1992
https://www.imdb.com/title/tt0105464/?ref_=sr_t_422,,,,,['Alexander Cassini'],['Alexander Cassini'],"['John P. Ryan', 'Michael St. Gerard', 'Maureen Teefy']","['Slasher Horror', 'Crime', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Alexander Cassini Productions'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104518/?ref_=sr_t_423,,,,,['Lawrence Lanoff'],"['Phoebe Caulfield', 'Boots Rakely']","['Jodie Fisher', 'James Quattrochi', 'Richard Abbott']","['Romance', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Cinema Products Video', 'Night Vision']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0142237/?ref_=sr_t_424,,19581369.0,,,['Daisuke Nishio'],"['Akira Toriyama', 'Takao Koyama']","['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka']","['Adult Animation', 'Anime', 'Action', 'Animation', 'Fantasy', 'Sci-Fi']",['Japan'],[],"['Bird Studios', 'Toei Animation', 'Toei Doga']","['Japanese', 'English']",0,0,0,1992
https://www.imdb.com/title/tt4165420/?ref_=sr_t_425,,,,,['Tinto Josegianni'],"['David Eastman', 'George Warbeck', 'Stefan Wehner']","['Dirk Deitermann', 'Stephanie Fuchs', 'Olaf Pollmeier']",['Horror'],['Germany'],[],['Neverhorst Company'],['German'],0,0,0,1992
https://www.imdb.com/title/tt0103932/?ref_=sr_t_426,,,,,['Jean-Claude Brisseau'],['Jean-Claude Brisseau'],"['Isabelle Pasco', 'María Luisa García', 'Danièle Lebrun']",['Drama'],['France'],['France'],"['Gaumont', 'La Sorcière Rouge', 'Canal+']",['French'],0,0,0,1992
https://www.imdb.com/title/tt0104404/?ref_=sr_t_427,,,,,['Harmesh Malhotra'],['Mangal Dhillon'],"['Anil Kapoor', 'Sridevi', 'Anupam Kher']","['Drama', 'Romance']",['India'],"['City Palace, Jaipur, Rajasthan, India']",['Eastern Films'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0104971/?ref_=sr_t_428,,,,,['Giuseppe Ferrara'],"['Armenia Balducci', 'Giuseppe Ferrara']","['Juan José Pinero', 'José Maldonado', 'Cristobal Cornes']",['Drama'],"['Spain', 'Italy']","['Medellín, Antioquia, Colombia']","['Asbrell Productions', 'Surf Film', 'Trio Cinema & Televisione']",['Italian'],0,0,0,1992
https://www.imdb.com/title/tt0290937/?ref_=sr_t_429,,,,,['Sangeeth Sivan'],"['Sasidharan Arattuvazhi', 'Sangeeth Sivan']","['Mohanlal', 'Siddharth Lama', 'Madhoo']","['Action', 'Comedy', 'Drama', 'Fantasy', 'Thriller']",['India'],['Nepal'],['Saga Films'],['Malayalam'],0,0,0,1992
https://www.imdb.com/title/tt0107922/?ref_=sr_t_430,,,,,['Martín Rejtman'],['Martín Rejtman'],"['Ezequiel Cavia', 'Damián Dreizik', 'Mirta Busnelli']","['Comedy', 'Drama']","['Argentina', 'Netherlands']","['Buenos Aires, Federal District, Argentina']","['A.K. Films', 'Hubert Bals Fund', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)']",['Spanish'],0,0,0,1992
https://www.imdb.com/title/tt0246766/?ref_=sr_t_431,,,,,['Ajay Kashyap'],['Shyam Goel'],"['Jeetendra', 'Jaya Prada', 'Aruna Irani']","['Drama', 'Fantasy', 'Horror', 'Thriller']",['India'],"['Film City, Goregaon, Mumbai, Maharashtra, India']","['Shantketan Associates', 'Shantketan Films']",['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0193102/?ref_=sr_t_432,,,,,"[""Lawrence D'Souza""]",['Talat Rekhi'],"['Prithvi Vazir', 'Divya Bharti', 'Sanam']","['Musical', 'Romance']",['India'],[],[],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0102159/?ref_=sr_t_433,,,,,['David Lai'],"['Che-Wei Chan', 'Sau Pung Lui', 'Barry Wong']","['Kar Lok Chin', 'Chia-Liang Liu', 'Won Jin']","['Martial Arts', 'Action', 'Comedy']",['Hong Kong'],[],"['Bo Ho Film Company Ltd.', 'Golden Harvest Company', 'Paragon Films Ltd.']",['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0819824/?ref_=sr_t_434,,,,,['David Kent-Watson'],['John Saint Ryan'],"['Sam Barker', 'Anna Cachia', 'Geraard Campbell']","['Action', 'Thriller']",['United Kingdom'],"['Salford, Greater Manchester, England, UK']",['Ice International'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0106564/?ref_=sr_t_435,,,,,['Vsevolod Plotkin'],"['Aleksandr Aristov', 'Elena Karavaeshnikova', 'Vsevolod Plotkin']","['Vladimir Menshov', 'Aleksandr Rozenbaum', 'Sergey Veksler']","['Action', 'Thriller']",['Russia'],[],['Cinevest Entertainment Group'],['Russian'],0,0,0,1992
https://www.imdb.com/title/tt0104028/?ref_=sr_t_436,,,,,['Darko Bajic'],"['Darko Bajic', 'Aleksandar Barisic']","['Dragan Bjelogrlic', 'Anica Dobra', ""Srdjan 'Zika' Todorovic""]",['Drama'],['Federal Republic of Yugoslavia'],"['Belgrade, Serbia']","['D.P. FIVET, Kikinda', 'RTS-TV']","['Serbian', 'Serbo-Croatian']",0,0,0,1992
https://www.imdb.com/title/tt1280009/?ref_=sr_t_437,55000000.0,,,,"['Ken Annakin', 'Peter Duffell']","['James Carrington', 'Andrzej Krakowski', 'Bulat Mansurov']","['Richard Tyson', 'Daming Chen', 'Bekim Fehmiu']","['Biography', 'History']","['United Kingdom', 'Italy', 'United States']",['China'],"['Madison Motion Pictures', 'International Cinema Company (ICC)', 'Vision International']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105127/?ref_=sr_t_438,,,,,['Luis Puenzo'],"['Albert Camus', 'Luis Puenzo', 'Eric Altmayer']","['William Hurt', 'Sandrine Bonnaire', 'Jean-Marc Barr']",['Drama'],"['France', 'United Kingdom', 'Argentina']","['Buenos Aires, Argentina']","['Compagnie Française Cinématographique (CFC)', 'The Pepper-Prince Ltd.', 'Oscar Kramer S.A.']","['English', 'French']",0,5,0,1992
https://www.imdb.com/title/tt0105880/?ref_=sr_t_439,,,,,['Terry Kay-Ming Tong'],"['Kin Cheung', 'James Yuen']","['Simon Yam', 'Veronica Yip', 'Sandra Kwan Yue Ng']","['Comedy', 'Drama']",['Hong Kong'],[],['Hong Hai FIlm Productions'],['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0105289/?ref_=sr_t_440,,,,,['Alan Roberts'],"['Shuki Levy', 'Winston Richard']","['Ray Sharkey', 'Earl Finn', 'Frank Torres']",['Comedy'],['United States'],['USA'],"['Prism Entertainment', 'Saban Entertainment']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104093/?ref_=sr_t_441,,,,,['Wade Williams'],"['Martin Goldsmith', 'Roger C. Hull', 'Wade Williams']","['Tom Neal Jr.', 'Lea Lavish', 'Susanna Foster']","['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Yuma, Arizona, USA']",[],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104810/?ref_=sr_t_442,,,,,"['Mark Achbar', 'Peter Wintonick']",[],"['Noam Chomsky', 'Mark Achbar', 'Karin Aguilar-San Juan']","['Biography', 'Documentary', 'War']","['Canada', 'Netherlands', 'Finland', 'Norway', 'Australia']","['Erin Mills Mall - 5100 Erin Mills Parkway, Mississauga, Ontario, Canada']","['Necessary Illusions Productions Inc.', 'National Film Board of Canada (NFB)', 'Téléfilm Canada']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0345705/?ref_=sr_t_443,,,,,['Joel Lamangan'],"['Nerissa Cabral', 'Orlando Nadres', 'RJ Nuevas']","['Sharon Cuneta', 'Richard Gomez', 'Cherie Gil']","['Drama', 'Romance']",['Philippines'],[],['Viva Films'],"['Filipino', 'Tagalog']",0,0,0,1992
https://www.imdb.com/title/tt0102060/?ref_=sr_t_444,,,,,['Richard Gabai'],"['Jerry Kaminski', 'Jeff Neill']","['Richard Gabai', 'Melinda Clarke', 'Rajnish Babakan']",['Comedy'],['United States'],"['Los Angeles, California, USA']","['21st Century Film Corporation', 'Check Entertainment']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105249/?ref_=sr_t_445,,,,,['Timothy Bond'],"['Harry Alan Towers', 'Tim Kirk']","['John Rhys-Davies', 'David Warner', 'Eric McCormack']","['Dinosaur Adventure', 'Adventure', 'Sci-Fi']",['Canada'],['Zimbabwe'],"['Harmony Gold', 'Silvio Berlusconi Communications']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104874/?ref_=sr_t_446,,,,,['Jûzô Itami'],['Jûzô Itami'],"['Nobuko Miyamoto', 'Yasuo Daichi', 'Takehiro Murata']",['Comedy'],['Japan'],['Japan'],"['Itami Films', 'Toho']",['Japanese'],0,7,0,1992
https://www.imdb.com/title/tt0102604/?ref_=sr_t_447,,,,,"[""Joe D'Amato""]","['Bruno Fontana', 'Steve Morelli']","['Carmen Di Pietro', 'Jonathan Bertuccelli', 'David Dahlgren']",['Thriller'],['Italy'],"['New Orleans, Louisiana, USA']",['Filmirage'],['Italian'],0,0,0,1992
https://www.imdb.com/title/tt0108489/?ref_=sr_t_448,,,,,"['Harun Farocki', 'Andrei Ujica']","['Harun Farocki', 'Andrei Ujica']","['Ion Caramitru', 'Elena Ceausescu', 'Nicolae Ceausescu']","['Documentary', 'History', 'War']","['Germany', 'Romania']",['Romania'],"['Bremer Institut Film & Fernsehen', 'Harun Farocki Filmproduktion']","['German', 'Romanian', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0101493/?ref_=sr_t_449,,,,,['Lamberto Bava'],"['Lamberto Bava', 'Teodoro Corrà', 'Bruce Martin']","['Joanna Pacula', 'Tomas Arana', 'François Montagut']","['Slasher Horror', 'Horror', 'Mystery', 'Thriller']",['Italy'],[],['Produzioni Atlas Consorziate (P.A.C.)'],['Italian'],0,0,0,1992
https://www.imdb.com/title/tt0105659/?ref_=sr_t_450,,,,,['Rusty Lemorande'],"['Henry James', 'Rusty Lemorande']","['Patsy Kensit', 'Stéphane Audran', 'Julian Sands']","['Drama', 'Horror', 'Thriller']","['United Kingdom', 'France']","['Shepperton Studios, Shepperton, Surrey, England, UK']","['Cinémax', 'Electric Pictures', 'Lakedell']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104309/?ref_=sr_t_451,5000000.0,,,,['George Miller'],"['Don Klein', 'Tom Kartozian']","['Shelley Long', 'Corbin Bernsen', 'Larry Miller']",['Comedy'],['United States'],"['Historic Columbia River Highway, Columbia River Gorge, Oregon, USA']",['Frozen Assets Productions'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0107330/?ref_=sr_t_452,,,,,['Sönke Wortmann'],"['Jürgen Egger', 'Sönke Wortmann']","['Jürgen Vogel', 'Kai Wiesinger', 'Gedeon Burkhard']","['Comedy', 'Romance']",['Germany'],"['Gelsenkirchen, North Rhine-Westphalia, Germany']","['Bayerischer Rundfunk (BR)', 'GAP', 'Olga Film']",['German'],0,0,0,1992
https://www.imdb.com/title/tt2572196/?ref_=sr_t_453,,,,,['Masaaki Ôsumi'],"['Osamu Dazai', 'Masaaki Ôsumi']","['Takeshi Aono', 'Ryûsaku Chijiwa', 'Nobuaki Fukuda']","['Animation', 'Drama']",['Japan'],[],"['Asahi Shimbun', 'Dentsu', 'TV Asahi']",['Japanese'],0,0,0,1992
https://www.imdb.com/title/tt0105527/?ref_=sr_t_454,1000000.0,,,,['Shimako Sato'],"['Edgar Allan Poe', 'Shimako Sato', 'Jane Corbett']","['Julian Sands', 'Suzanna Hamilton', 'Kenneth Cranham']","['B-Horror', 'Vampire Horror', 'Drama', 'Horror', 'Romance', 'Thriller']","['United Kingdom', 'Japan']",[],"['State Screen Productions', 'Tsuburaya Eizo', 'Furama']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0470381/?ref_=sr_t_455,,,,,['Deepak Balraj Vij'],[],"['Ronit Roy', 'Farheen', 'Sulabha Deshpande']","['Drama', 'Romance']",['India'],[],[],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0156658/?ref_=sr_t_456,,,,,['Mahesh Bhatt'],['Robin Bhatt'],"['Rahul Roy', 'Pooja Bhatt', 'Avinash Wadhawan']","['Drama', 'Horror', 'Musical', 'Thriller']",['India'],[],['NH Studioz'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0104405/?ref_=sr_t_457,,,,,['Stephen Shin'],"['James Fung', 'Gam-Ching Sin', 'Ivy Lee']","['Jade Leung', 'Robin Shou', 'Zoltan Buday']","['Action', 'Crime', 'Thriller']","['Hong Kong', 'Canada']","['Moscow, Russia']",['D & B Films Co. Ltd.'],"['Cantonese', 'English', 'Mandarin']",0,0,0,1992
https://www.imdb.com/title/tt0104054/?ref_=sr_t_458,,,,,['David Hemmings'],"['Tab Hunter', 'Janet MacLean']","['Ed Begley Jr.', 'Mimi Rogers', 'Ari Meyers']","['Drama', 'Family']",['United States'],"['Idaho, USA']",['Sugar Entertainment Ltd.'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105602/?ref_=sr_t_459,,,135000.0,,['Goran Markovic'],['Goran Markovic'],"['Dimitrije Vojnov', 'Lazar Ristovski', ""Predrag 'Miki' Manojlovic""]","['Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Federal Republic of Yugoslavia'],[],"['Avala Film', 'Magda', 'Novosad']",['Serbian'],0,0,0,1992
https://www.imdb.com/title/tt0238012/?ref_=sr_t_460,,,,,['Alessandro Lucidi'],['Alessandro Lucidi'],"['Daniela Poggi', 'Gianluca Favilla', 'Paolo Lorimer']","['Horror', 'Thriller']",['Italy'],[],['CP'],['Italian'],0,0,0,1992
https://www.imdb.com/title/tt0105534/?ref_=sr_t_461,,4086980.0,,,['Gordon Chan'],"['Gordon Chan', 'Kin Chung Chan', 'Barry Wong']","['Stephen Chow', 'Sharla Cheung', 'Man-Tat Ng']","['Action', 'Comedy', 'Crime']",['Hong Kong'],"['Hong Kong, China']","[""Win's Film Productions""]","['Cantonese', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0103681/?ref_=sr_t_462,,,,,['Jacques Doillon'],"['Jacques Doillon', 'Jean-François Goyet']","['Charlotte Gainsbourg', 'Yvan Attal', 'Thomas Langmann']","['Comedy', 'Drama', 'Romance']",['France'],"['Montréal, Québec, Canada']","['Films A2', 'Les Films Alain Sarde']",['French'],0,0,0,1992
https://www.imdb.com/title/tt3248020/?ref_=sr_t_463,,,,,['David Abravanel Stein'],[],"['David Abravanel Stein', 'Franciszek Piper']","['Documentary', 'History']",['United States'],"['Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland']",['D & B Productions'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0107232/?ref_=sr_t_464,,,,,['Michèle Ohayon'],[],"['Jodie Foster', 'Lou Hall', 'Reena Sands']",['Documentary'],['United States'],[],"['CineWomen', 'Jenny Craig Inc.', 'Ridgebury Films']",['English'],0,2,0,1992
https://www.imdb.com/title/tt0103675/?ref_=sr_t_465,,,,,['Michele Placido'],"['Roberto Nobile', 'Angelo Pasquini', 'Michele Placido']","['Asia Argento', 'Carlotta Natoli', 'Claudia Pandolfi']","['Drama', 'Romance']",['Italy'],[],"['Pladi Audiovisivi', 'Clemi Cinematografica', 'Rai 2']",['Italian'],0,5,0,1992
https://www.imdb.com/title/tt0106944/?ref_=sr_t_466,,,,,"['Lynne Fernie', 'Aerlyn Weissman']","['Lynne Fernie', 'Aerlyn Weissman']","['Keely Moll', 'Stephanie Ozard', 'Ann Bannon']",['Documentary'],['Canada'],"['The Canadian Railway Museum, 110 Saint-Pierre Street, Saint-Constant, Québec, Canada.']","['National Film Board of Canada (NFB)', 'Studio D']","['English', 'French']",0,0,0,1992
https://www.imdb.com/title/tt0148388/?ref_=sr_t_467,,,,,['Steve Wang'],[],"['Steve Wang', 'Troy Fromin', 'Johnnie Saiko']",['Family'],['United States'],[],[],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104831/?ref_=sr_t_468,,,,,['Joseph Merhi'],"['John Weidner', 'Ken Lamplugh']","['Sam J. Jones', 'Sherrie Rose', 'Jason Lively']","['B-Action', 'Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['PM Entertainment Group'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0107227/?ref_=sr_t_469,,,,,"['Sherif Arafa', 'Sherif Arafa', 'Yehia Hassanein']",['Wahid Hamed'],"['Adel Emam', 'Youssra', 'Kamal El-Shinnawi']","['Action', 'Comedy', 'Crime', 'Drama']",['Egypt'],[],[],['Arabic'],0,0,0,1992
https://www.imdb.com/title/tt0105535/?ref_=sr_t_470,,,,,['Jaime Humberto Hermosillo'],['Jaime Humberto Hermosillo'],"['María Rojo', 'Esteban Soberanes', 'Julián Pastor']","['Comedy', 'Drama']",['Mexico'],"['Mexico City, Distrito Federal, Mexico']",['Clasa Films Mundiales'],['Spanish'],0,0,0,1992
https://www.imdb.com/title/tt0105408/?ref_=sr_t_471,750000.0,,,,['Amy Goldstein'],"['Amy Goldstein', 'Scott Kraft']","['Lynette Walden', 'Chris Mulkey', 'Paul Ganus']","['Action', 'Crime', 'Thriller']",['United States'],"['Southern California, California, USA']",['Crown International Pictures'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0102210/?ref_=sr_t_472,,,,,['John De Bello'],"['John De Bello', 'Costa Dillon', 'J. Stephen Peace']","['Ed Brassard', 'Marc Price', 'Angela Visser']","['Parody', 'Comedy']",['United States'],"['Paris, France']","['Four Square Productions', 'KT Entertainment']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103837/?ref_=sr_t_473,,,,,['Yoram Gross'],"['John Palmer', 'Leonard Lee', 'Yoram Gross']","['Robyn Moore', 'Keith Scott', 'Ross Higgins']","['Adventure', 'Animation', 'Family', 'Musical']",['Australia'],"[""Jonathon and Jeanette Sutton's Farm, Bobin, New South Wales, Australia""]","['Australian Film Finance Corporation (AFFC)', 'New South Wales Film & Television Office', 'Yoram Gross Films']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105915/?ref_=sr_t_474,700000.0,,,,['Dana Rotberg'],[],"['Evangelina Sosa', 'Lilia Aragón', 'Roberto Sosa']",['Drama'],['Mexico'],"['Mexico City, Distrito Federal, Mexico']","['Instituto Mexicano de Cinematografía (IMCINE)', 'Producciones Metropolis S.A de C.V.', 'Una Productora Mas S.A de C.V.']",['Spanish'],0,18,0,1992
https://www.imdb.com/title/tt0104080/?ref_=sr_t_475,,,,,['Michael Fischa'],['Sam A. Scribner'],"['Anthony Edwards', 'Lance Henriksen', 'Betsy Russell']","['Action', 'Drama']",['United States'],"['New Orleans, Louisiana, USA']","['Harkham Group', 'Karen Films', 'Sawmill Entertainment Corporation']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0231348/?ref_=sr_t_476,,,,,['Girish Karnad'],[],"['Girish Karnad', 'Sonali Kulkarni', 'Prashant Rao']",['Drama'],['India'],[],[],['Kannada'],0,0,0,1992
https://www.imdb.com/title/tt0104576/?ref_=sr_t_477,,,78808.0,,['Christopher Monger'],"['Nick Evans', 'Monica Jay']","['Julie Walters', 'Adrian Pasdar', 'Paul Freeman']","['Comedy', 'Drama', 'Romance']",['United Kingdom'],"['London, England, UK']","['British Screen Productions', 'London Weekend Television (LWT)', 'The Rank Organisation']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0326803/?ref_=sr_t_478,,,,,['Mario Hernández'],"['Ignacio Guadalupe', 'Francisco Sánchez', 'Juan Antonio de la Riva']","['Antonio Aguilar', 'Rubén Aguirre', 'Eleazar García']","['Comedy', 'Drama', 'Music']",['Mexico'],"['Rancho El Zoyate, Zacatecas, Mexico']","['Producciones Talileo', 'Producciones Águila']",['Spanish'],0,0,0,1992
https://www.imdb.com/title/tt0105676/?ref_=sr_t_479,4000000.0,,,,['James Becket'],"['James Becket', 'Thomas Ian Griffith']","['Thomas Ian Griffith', 'Craig Shugart', 'David Efron']","['Action', 'Drama']",['United States'],"['Ennis House - 2607 Glendower Avenue, Los Feliz, Los Angeles, California, USA']","['Den Pictures Inc.', 'E.L.K. Productions', 'Ian Page Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0312997/?ref_=sr_t_480,,,,,['Chito S. Roño'],['Ricky Lee'],"['Lorna Tolentino', 'Gabby Concepcion', 'Amy Austria']","['Crime', 'Drama', 'Romance']",['Philippines'],"['Anilao, Batangas, Philippines']",['Viva Films'],"['Tagalog', 'Filipino']",0,13,0,1992
https://www.imdb.com/title/tt0104469/?ref_=sr_t_481,,,,,['Robert Marcarelli'],"['Jonnie Lindsell', 'R. Ross Meszaros']","['Jason Alexander', 'Nia Peeples', 'Lainie Kazan']","['Comedy', 'Romance']",['United States'],"['Ardmore, Pennsylvania, USA']","['Rich International', 'Web Marc Productions']","['English', 'Italian']",0,0,0,1992
https://www.imdb.com/title/tt0103752/?ref_=sr_t_482,,,501036.0,,['Deran Sarafian'],"['Lindsay Smith', 'Ilmar Taska']","['Frank Whaley', 'Natalya Negoda', 'Roman Polanski']","['Crime', 'Drama', 'Thriller']","['Japan', 'United States']",['Russia'],"['JVC Entertainment Networks', 'Largo International N.V.']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103691/?ref_=sr_t_483,,,,,['Damiano Damiani'],"['Damiano Damiani', 'Dardano Sacchetti', 'Carla Giulia Casalini']","['Tahnee Welch', 'Remo Girone', 'Eva Grimaldi']","['Crime', 'Drama']",['Italy'],[],"['Cecchi Gori Group Tiger Cinematografica', 'Penta Distribuzione']",['Italian'],0,0,0,1992
https://www.imdb.com/title/tt0104875/?ref_=sr_t_484,,,,,['Rick Sloane'],"['Edward Holzman', 'Rick Sloane']","['Ginger Lynn', 'Wings Hauser', 'John Henry Richardson']","['Horror', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Rick Sloane Productions'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103949/?ref_=sr_t_485,,,,,['Aleksandr Rogozhkin'],"['Jacques Baynac', 'André Milbet', 'Vladimir Zazubrin']","['Igor Sergeev', 'Aleksey Poluyan', 'Mikhail Vasserbaum']",['Drama'],"['Russia', 'France']",[],"['Sodaperaga Productions', 'Studio Troitskij Most']","['Russian', 'French']",0,0,0,1992
https://www.imdb.com/title/tt0104788/?ref_=sr_t_486,,,,,['Pedro Olea'],"['Antonio Larreta', 'Pedro Olea', 'Francisco Prada']","['Omero Antonutti', 'Assumpta Serna', 'Joaquim de Almeida']","['Drama', 'Fantasy', 'History', 'Thriller']",['Spain'],"['Aranjuez, Madrid, Spain']","['Altube Films', 'Esicma S.R.L', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)']",['Spanish'],0,8,0,1992
https://www.imdb.com/title/tt0106709/?ref_=sr_t_487,,,69695.0,,"['Stewart Main', 'Peter Wells']","['Peter Wells', 'Stewart Main']","['Jennifer Ward-Lealand', 'Kevin Smith', 'Lisa Chappell']","['Dark Comedy', 'Comedy', 'Drama', 'Music', 'Romance', 'Thriller']",['New Zealand'],"['Auckland, New Zealand']","['James Wallace Productions', 'New Zealand Film Commission', 'New Zealand On Air']",['English'],0,3,0,1992
https://www.imdb.com/title/tt0102269/?ref_=sr_t_488,,,,,['Tony Markes'],['Emerson Bixby'],"['Cynthia Basinet', 'Elaine Hendrix', 'Kurt T. Williams']",['Thriller'],['United States'],[],"['Rocky Point Productions', 'Wildcat Productions Inc.']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105147/?ref_=sr_t_489,,,,,['Terri Treas'],"['Michael Zand', 'Chuck McCollum', 'Terri Treas']","[""Ed O'Ross"", 'Louise Robey', 'Michael Zand']","['Horror', 'Thriller']",['United States'],[],['Smart Egg Pictures'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105213/?ref_=sr_t_490,,,,,['Cirio H. Santiago'],"['Joseph Zucchero', 'David Linter', 'Frederick Bailey']","['Richard Norton', 'Brigitta Stenberg', 'Rick Dean']","['Action', 'Adventure', 'Sci-Fi']",['United States'],[],['Concorde-New Horizons'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0415494/?ref_=sr_t_491,,,,,['Tony Y. Reyes'],[],"['Vic Sotto', 'Jun Aristorenas', 'Francis Magalona']",['Comedy'],['Philippines'],[],['OctoArts Films'],"['Tagalog', 'Filipino']",0,0,0,1992
https://www.imdb.com/title/tt0105053/?ref_=sr_t_492,,,,,['Frank Perry'],[],"['Frank Perry', 'Lauren Bacall', 'Ohad Rossen']",['Documentary'],['United States'],[],[],['English'],0,0,0,1992
