Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0106653/?ref_=sr_t_411,,,,,['Partho Ghosh'],"['Kaushal Bharati', 'Tarun Ghosh', 'Anwar Khan']","['Mithun Chakraborty', 'Ayesha Jhulka', 'Ravi Behl']","['Action', 'Crime', 'Drama']",['India'],"['Chandivali Studio, Mumbai, Maharashtra, India']",['Prakash Mehra Productions'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0107531/?ref_=sr_t_412,,,959307.0,,['Roger Cantin'],['Roger Cantin'],"['Marc Labrèche', 'Jessica Barker', 'Maxime Collin']","['Adventure', 'Family', 'Fantasy']",['Canada'],['Cuba'],"['Les Films Vision 4', 'National Film Board of Canada (NFB)']",['French'],0,6,0,1993
https://www.imdb.com/title/tt0111216/?ref_=sr_t_413,5000000.0,,,,['James Glickenhaus'],['James Glickenhaus'],"['Jan Broberg', 'Elizabeth Johnson', 'Jesse Cameron-Glickenhaus']","['Crime', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Cleveland, Ohio, USA']",['Shapiro-Glickenhaus Entertainment'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0294880/?ref_=sr_t_414,,,,,"['Mark Harry Richardson', 'Jack Shaoul']",['Jack Shaoul'],"['Joe Pantoliano', 'John Rhys-Davies', 'Danny Gerard']","['Comedy', 'Family', 'Fantasy']",['United States'],[],['Rapid Film Group'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106655/?ref_=sr_t_415,,,,,['Rajkumar Santoshi'],"['Sutanu Gupta', 'Dilip Shukla']","['Meenakshi Sheshadri', 'Rishi Kapoor', 'Sunny Deol']","['Crime', 'Drama']",['India'],[],['Cineyug'],['Hindi'],0,3,0,1993
https://www.imdb.com/title/tt0106749/?ref_=sr_t_416,,,,,['Orhan Oguz'],"['Nuray Oguz', 'Cemal San']","['Fikret Kuskan', 'Mevlüt Demiryay', 'Menderes Samancilar']",['Drama'],['Turkey'],[],['Ugur Film'],['Turkish'],0,2,0,1993
https://www.imdb.com/title/tt0391547/?ref_=sr_t_417,,,,,['Pawan Kumar'],"['Bhushan Banmali', 'Balvendra Sandhu']","['Moon Moon Sen', 'Jaaved Jaaferi', 'Raj Kiran']",['Horror'],['India'],[],['NH Studioz'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0105645/?ref_=sr_t_418,,,,,['Jeffrey Reiner'],"['Darrell Fetty', 'Francis Delia']","['Michael Madsen', 'Patricia Arquette', 'Sal Jenco']","['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['United States', 'United Kingdom']","['Little Daisy Motel, 34 South Main Street, Cottonwood, Arizona, USA']",['Incorporated Television Company (ITC)'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108559/?ref_=sr_t_419,,,,,['Catherine Cyran'],['Catherine Cyran'],"['Matt McCoy', 'David Moscow', 'Mark-Paul Gosselaar']","['Mountain Adventure', 'Action', 'Adventure', 'Family']",['United States'],"['Deschutes National Forest, Oregon, USA']",['Concorde Pictures'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0110022/?ref_=sr_t_420,,,,,['Seth Pinsker'],"['Jim Kouf', 'Seth Pinsker']","['Raphael Sbarge', 'Kate Hodge', 'Jovin Montanaro']","['Crime', 'Horror', 'Sci-Fi']",['United States'],"['West Temple Street and North Dillon Street, Los Angeles, California, USA']","['New Line Cinema', 'Helpern Melzer Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108636/?ref_=sr_t_421,,,,,['Percy Adlon'],"['Percy Adlon', 'Felix O. Adlon']","['Donald Sutherland', 'Lolita Davidovich', 'Brendan Fraser']","['Comedy', 'Drama', 'Fantasy', 'Music', 'Romance']","['Germany', 'United States']",[],['The Kushner-Locke Company'],['English'],0,0,0,1993
https://www.imdb.com/title/tt4228378/?ref_=sr_t_422,,,,,['Upendra'],['Upendra'],"['Kumar Govind', 'Kashinath', 'Suresh Heblikar']","['Horror', 'Mystery', 'Thriller']",['India'],[],[],['Kannada'],0,0,0,1993
https://www.imdb.com/title/tt0108194/?ref_=sr_t_423,,,,,['Róbert Koltai'],"['Róbert Koltai', 'Gábor Nógrádi']","['Róbert Koltai', 'Mihály Szabados', 'Gábor Máté']","['Comedy', 'Drama']",['Hungary'],"['Budapest, Hungary']","['Hunnia Filmstúdió', 'Magic Média']","['Hungarian', 'Hebrew']",0,0,0,1993
https://www.imdb.com/title/tt0107033/?ref_=sr_t_424,,,,,['Rick Sloane'],['Rick Sloane'],"['Renée Estevez', 'Julia Parton', 'Christopher Knight']","['Action', 'Comedy']",['United States'],"[""The Pink Motel & Cadillac Jack's Diner, 9457 San Fernando Road, Sun Valley, California, USA""]",['Rick Sloane Productions'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107672/?ref_=sr_t_425,,,,,['Zdenek Zelenka'],['Karel Jaromír Erben'],"['Jirina Bohdalová', 'Filip Blazek', 'Barbora Bobulova']","['Comedy', 'Fantasy']",['Czech Republic'],"['Sychrov, Czech Republic']","['Bontonfilm', 'Ceská Televize']",['Czech'],0,0,0,1993
https://www.imdb.com/title/tt0108192/?ref_=sr_t_426,,192.0,,,['Im Kwon-taek'],"['Chung-Joon Lee', 'Kim Myung-gon']","['Kim Myung-gon', 'Jung-hae Oh', 'Kim Kyu-chul']","['Drama', 'Music']",['South Korea'],[],['Taehung Pictures'],['Korean'],0,9,0,1993
https://www.imdb.com/title/tt0431424/?ref_=sr_t_427,,,,,['Javier Durán'],"['Marco E. Contreras', 'Javier Durán']","['Rafael Inclán', 'Gastón Padilla', 'Silvia Pasquel']",['Comedy'],['Mexico'],"['Mexico City, Distrito Federal, Mexico']",[],['Spanish'],0,0,0,1993
https://www.imdb.com/title/tt0107038/?ref_=sr_t_428,,,,,['Hugh Gallagher'],['Hugh Gallagher'],"['Ghetty Chasun', 'Dingo Jones', 'Bushrude Gutterman']",['Horror'],['United States'],"['Memphis, Tennessee, USA']",['Ill-Tex'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107821/?ref_=sr_t_429,,,,,['Ashok Gaekwad'],['N. Chandra'],"['Govardhan Asrani', 'Bajrangi', 'Arun Bali']","['Action', 'Drama']",['India'],[],['Aftab Pictures'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0193449/?ref_=sr_t_430,,,,,['Talat Jani'],"['Rumi Jaffery', 'Talat Jani', 'Sagar Sarhadi']","['Jeetendra', 'Amrita Singh', 'Kamal Sadanah']","['Drama', 'Romance']",['India'],"['Film City, Goregaon, Mumbai, Maharashtra, India']",['Anas Films'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0106271/?ref_=sr_t_431,,,,,['Chris Newby'],"['Judith Stanley-Smith', 'Christine Watkins']","['Natalie Morse', 'Gene Bervoets', 'Toyah Willcox']",['Drama'],"['Belgium', 'United Kingdom']",[],"['British Film Institute (BFI)', 'Corsan', 'Upstate Films']","['English', 'Latin']",0,0,0,1993
https://www.imdb.com/title/tt0106911/?ref_=sr_t_432,,,429184.0,,"['Paolo Taviani', 'Vittorio Taviani']","['Paolo Taviani', 'Vittorio Taviani', 'Sandro Petraglia']","['Claudio Bigagli', 'Galatea Ranzi', 'Michael Vartan']",['Drama'],"['Italy', 'France', 'Germany']","['Tuscany, Italy']","['Filmtre', 'Gierre Film', 'Florida Movies']","['Italian', 'French']",0,13,0,1993
https://www.imdb.com/title/tt0138322/?ref_=sr_t_433,,,,,['Michael Preece'],"['Franco Columbu', 'Donna Jeffries']","['Franco Columbu', 'Ken Kercheval', 'Elizabeth Kaitan']","['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['United States'],"['Is Arutas, Rice Beach, Oristano, Sardinia, Italy']","['Franco Columbu Productions Inc.', 'Magnolia Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106545/?ref_=sr_t_434,,,,,['Jing Wong'],['Jing Wong'],"['Andy Lau', 'Jacky Cheung', 'Aaron Kwok']","['Action', 'Comedy', 'Sci-Fi']",['Hong Kong'],[],"['Fantasy Productions', 'Golden Harvest Company', ""Wong Jing's Workshop Ltd.""]","['Cantonese', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0108607/?ref_=sr_t_435,,,,,['Benny Chan'],"['Tsui Hark', 'Jobic Tsui', 'Lung-Sheng Wo']","['Tony Leung Chiu-wai', 'Anita Mui', 'Rosamund Kwan']","['Action', 'Fantasy']",['Hong Kong'],"['Hong Kong, China']",['Long Shong Pictures'],['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0290839/?ref_=sr_t_436,,,,,['Sikander Bharti'],"['Madan Joshi', 'Dharam Veer Ram']","['Akshay Kumar', 'Ashwini Bhave', 'Farheen']","['Action', 'Drama', 'Romance']",['India'],['India'],['Manish Arts'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0108153/?ref_=sr_t_437,,,,,['Larry Swerdlove'],"['Gary Stuart Kaplan', 'Larry Swerdlove']","['Timothy Busfield', 'Bess Armstrong', 'Cliff De Young']","['Comedy', 'Family', 'Fantasy']",['United States'],"['Los Angeles, California, USA']",['Concorde-New Horizons'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107353/?ref_=sr_t_438,,,,,['Jag Mundhra'],"['Daniel Benton', 'Michael Criscione', 'Jerry Davis']","['Kathy Shower', 'David Heavener', 'Joe Estevez']","['Steamy Romance', 'Comedy', 'Drama', 'Romance']",['United States'],"['Southern California, California, USA']",[],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107986/?ref_=sr_t_439,,,,,['Satish Kaushik'],['Javed Akhtar'],"['Anil Kapoor', 'Sridevi', 'Anupam Kher']","['Action', 'Drama', 'Musical', 'Romance', 'Thriller']",['India'],['India'],[],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0106559/?ref_=sr_t_440,,,,,['Tsui Hark'],"['Tsui Hark', 'Pik-Wah Lee']","['Joey Wang', 'Maggie Cheung', 'Wenzhuo Zhao']","['Drama', 'Fantasy', 'Romance']",['Hong Kong'],[],"['Film Workshop', 'Seasonal Film Corporation']",['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0106963/?ref_=sr_t_441,,,553.0,247.0,['Stephan Elliott'],['Stephan Elliott'],"['Mitchell McMahon', 'Andrew McMahon', 'Rebel Penfold-Russell']","['Comedy', 'Crime', 'Thriller']",['Australia'],"['Sydney, New South Wales, Australia']","['J&M Entertainment', 'Latent Image Productions Pty. Ltd.']",['English'],0,3,0,1993
https://www.imdb.com/title/tt0100427/?ref_=sr_t_442,,,,,['Ninì Grassia'],['Ninì Grassia'],"['Carlo Mucari', 'Saverio Vallone', 'Debora Calì']",[],['Italy'],[],['P.A.G. Film International'],['Italian'],0,0,0,1993
https://www.imdb.com/title/tt0107319/?ref_=sr_t_443,1200000.0,,,,['George Hickenlooper'],['Matt Greenberg'],"['Corbin Bernsen', 'Adrian Pasdar', 'Ray Wise']","['Horror', 'War']",['United States'],"['California, USA']",['Motion Picture Corporation of America (MPCA)'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106204/?ref_=sr_t_444,,,,,['David Dhawan'],['Anees Bazmee'],"['Govinda', 'Chunky Pandey', 'Raj Babbar']","['Conspiracy Thriller', 'Action', 'Comedy', 'Crime', 'Thriller']",['India'],['India'],['Chiragdeep International'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0108600/?ref_=sr_t_445,,,,,['Billy Hin-Shing Tang'],['Bryan Chang'],"['Kent Cheng', 'Simon Yam', 'Danny Lee']","['Action', 'Crime', 'Drama', 'Horror', 'Thriller']",['Hong Kong'],"['Hong Kong, China']",['Come On Film Co.'],"['Vietnamese', 'Cantonese']",0,0,0,1993
https://www.imdb.com/title/tt0317796/?ref_=sr_t_446,,,,,['G.B. Vijay'],['A.B. Vijay'],"['Kamal Haasan', 'Bindiya', 'Farheen']","['Action', 'Drama', 'Thriller']",['India'],[],['Sivaji Productions'],['Tamil'],0,0,0,1993
https://www.imdb.com/title/tt0345404/?ref_=sr_t_447,,,,,['Johnny Manahan'],"['Roy Vera Cruz', 'Loida Viriña', 'Divino Reyes']","['Dolphy', 'Vandolph', 'Nova Villa']","['Action', 'Comedy', 'Crime', 'Family']",['Philippines'],[],"['RVQ Productions', 'Star Cinema']","['Filipino', 'Tagalog', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0107356/?ref_=sr_t_448,,,,,['David Worth'],['Clifford Mohr'],"['Cynthia Rothrock', 'Billy Drago', 'Sam J. Jones']","['Action', 'Crime', 'Drama', 'Thriller']","['Indonesia', 'Thailand', 'Pakistan']","['Jakarta, Indonesia']",['Rapi Films'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107956/?ref_=sr_t_449,,,,,['Aurelio Grimaldi'],['Aurelio Grimaldi'],"['Penélope Cruz', 'Stefano Dionisi', 'Lorenza Indovina']",['Drama'],['Italy'],[],"['La Banda Magnetica, S.r.L.', 'Reteitalia', 'Taodue Film']",['Italian'],0,0,0,1993
https://www.imdb.com/title/tt0345300/?ref_=sr_t_450,,,,,[],['S.A. Karim'],"['Ariel Prakasa', 'Malfin Shayna', 'Devi Permatasari']","['Drama', 'Horror']",['Indonesia'],[],[],['Indonesian'],0,0,0,1993
https://www.imdb.com/title/tt0107440/?ref_=sr_t_451,,,,,['Dharmesh Darshan'],"['Dharmesh Darshan', 'Rajeev Kaul', 'Kamlesh Pandey']","['Sunny Deol', 'Juhi Chawla', 'Dinesh Anand']","['Action', 'Crime', 'Romance', 'Thriller']",['India'],['India'],['Shree Krishna International'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0233979/?ref_=sr_t_452,,,,,['Mahesh Kothare'],[],"['Laxmikant Berde', 'Mahesh Kothare', 'Kishori Ambiye']","['Comedy', 'Drama', 'Horror', 'Mystery']",['India'],[],[],"['Marathi', 'Hindi']",0,0,0,1993
https://www.imdb.com/title/tt0108070/?ref_=sr_t_453,,,,,['Gregory Dark'],['Russell Lavalle'],"['Martin Hewitt', 'Marie Leroux', 'Amy Rochelle']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],[],"['Axis Films International', 'Gernert/Garroni/Hippolyte Production']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0263388/?ref_=sr_t_454,,,,,['Yavuz Turgul'],['Yavuz Turgul'],"['Sener Sen', 'Sevket Altug', 'Larissa Litichevskaya']","['Drama', 'Fantasy']",['Turkey'],[],['Erler Film'],['Turkish'],0,0,0,1993
https://www.imdb.com/title/tt0106389/?ref_=sr_t_455,,,,,['Sinan Çetin'],"['Sinan Çetin', 'Ümit Ünal']","['Hülya Avsar', 'Cem Özer', 'Armin Block']",['Drama'],"['Turkey', 'Germany']","['Berlin, Germany']",['Plato Film Production'],"['Turkish', 'German']",0,2,0,1993
https://www.imdb.com/title/tt0206767/?ref_=sr_t_456,,,,,['Gianni Cozzolino'],['Ninì Grassia'],"['Malù', 'Antonio Zequila', 'Carlo Macaro']",[],['Italy'],[],['Eurofilm 91 S.r.l.'],['Italian'],0,0,0,1993
https://www.imdb.com/title/tt0106395/?ref_=sr_t_457,,,,,['Strathford Hamilton'],"['Robby Benson', 'Karla DeVito']","['Helen Slater', 'Billy Zane', 'Kelly LeBrock']","['Crime', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['J&M Entertainment', 'Prism Entertainment Corporation']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0417765/?ref_=sr_t_458,,,,,['Carlo J. Caparas'],"['Carlo J. Caparas', 'Gigi Javier Alfonso', 'Efren Montano']","['Aga Muhlach', 'Nida Blanca', 'Luis Gonzales']","['Action', 'Crime', 'Drama']",['Philippines'],[],"['Regal Films', 'Golden Lions Films']","['Tagalog', 'Filipino']",0,0,0,1993
https://www.imdb.com/title/tt0098965/?ref_=sr_t_459,,,,,['Emmett Alston'],['Douglas Ivan'],"['Douglas Ivan', 'Steven Nelson', 'Jonathan Anzaldo']","['Action', 'Adventure', 'Comedy', 'Family']",['United States'],[],['Newport Films'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106270/?ref_=sr_t_460,,,,,['K. Muralimohana Rao'],[],"['Rakhee Gulzar', 'Venkatesh Daggubati', 'Karisma Kapoor']","['Action', 'Comedy', 'Drama', 'Romance']",['India'],[],[],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0106265/?ref_=sr_t_461,,,,,['Lorenzo Doumani'],['Lorenzo Doumani'],"['Jack Scalia', 'Kathy Ireland', 'Marion Archey']",['Comedy'],['United States'],"['Los Angeles, California, USA']",['Loco Motion Pictures Inc.'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107823/?ref_=sr_t_462,,,,,['Carlo Vanzina'],"['Carlo Vanzina', 'Enrico Vanzina']","['Barbara Snellenburg', 'Raoul Bova', 'David Warner']","['Drama', 'Romance']",['Italy'],"['Vienna, Austria']","['Video 80', 'Reteitalia']",['Italian'],0,0,0,1993
https://www.imdb.com/title/tt0126320/?ref_=sr_t_463,,,,,['Giuseppe Ferrara'],"['Armenia Balducci', 'Giuseppe Ferrara']","['Michele Placido', 'Anna Bonaiuto', 'Massimo Bonetti']","['True Crime', 'Biography', 'Crime', 'Drama']",['Italy'],[],['Clemi Cinematografica'],['Italian'],0,0,0,1993
https://www.imdb.com/title/tt0107162/?ref_=sr_t_464,,1458013.0,,,['Bun Yuen'],"['Tsui Hark', 'Elsa Tang']","['Wenzhuo Zhao', 'Jean Wang', 'Mok Siu-Chung']","['Wuxia', 'Action']",['Hong Kong'],[],"['Film Workshop', 'Paragon Films Ltd.']",['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0107666/?ref_=sr_t_465,,,,,['Rodney Gibbons'],['Kurt Wimmer'],"['Rod Steiger', 'Linda Kozlowski', 'Ron Lea']","['Horror', 'Thriller']","['United States', 'Canada']","['Longueuil, Québec, Canada']","['Allegro Films', 'Image Organization', 'Téléfilm Canada']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0368587/?ref_=sr_t_466,,,,,['Bong Siu'],['Hoi Pak'],"['Ji-Hung Chan', 'Kin Tak Chan', 'Kin-Yat Chan']",['Drama'],['Hong Kong'],[],['Concept Link Productions'],"['Cantonese', 'Mandarin']",0,0,0,1993
https://www.imdb.com/title/tt0107102/?ref_=sr_t_467,,650103.0,,,['Wellson Chin'],"['Ed Kong', 'Chun-Wai Lau', 'Lawrence Law']","['N!xau', 'Carina Lau', 'Cecilia Yip']","['Adventure', 'Comedy']","['Hong Kong', 'United Kingdom']","['Hong Kong, China']","['EDKO Communications', 'Golden Flare Films Company']","['Cantonese', 'Ungwatsi', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0106706/?ref_=sr_t_468,1000000.0,,,,['Rodney McDonald'],['Rodney McDonald'],"['Martin Kemp', 'Kate Hodge', 'Robert Miranda']",['Thriller'],['United States'],"['Los Angeles, California, USA']",['Westwind Productions Inc.'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108329/?ref_=sr_t_469,,,,,['Mani Ratnam'],"['P.K. Mishra', 'Mani Ratnam', 'Umesh Sharma']","['Prashanth', 'Anand', 'Heera Rajgopal']","['Caper', 'Action', 'Crime', 'Drama']",['India'],[],"['Aalayam Cinema', 'Aalayam Productions', 'Madras Talkies']",['Tamil'],0,0,0,1993
https://www.imdb.com/title/tt0109747/?ref_=sr_t_470,,,,,['Sergio Cabrera'],"['Sergio Cabrera', 'Humberto Dorado', 'Jorge Goldenberg']","['Fausto Cabrera', 'Frank Ramírez', 'Delfina Guido']","['Comedy', 'Drama']","['Colombia', 'Italy', 'France']","['Teatro Colón, Bogotá, Colombia']","['Caracol Televisión', 'Compañía de Fomento Cinematográfico', 'Crear TV']",['Spanish'],0,3,0,1993
https://www.imdb.com/title/tt0124579/?ref_=sr_t_471,,,,,['Mike Tristano'],"['Steve Jarvis', 'Mike Tristano']","['Neil Delama', 'Joe Estevez', 'Don Stroud']","['Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Merchant Productions'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106413/?ref_=sr_t_472,,,,,['Valerie Breiman'],['Clark Kent'],"[""Lucky O'Boyle"", 'J.C. Palermo', 'Rebecca Rocheford Davies']","['Parody', 'Comedy']",['United States'],"['Carpinteria, California, USA']",['Bi Squad Productions'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107427/?ref_=sr_t_473,,,,,['Jim Wynorski'],"['R.J. Robertson', 'Jim Wynorski']","['Howard Hesseman', 'Jennifer Love Hewitt', 'Anita Morris']","['Comedy', 'Family']",['United States'],[],"['Concorde-New Horizons', 'The Pacific Trust']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108521/?ref_=sr_t_474,3000000.0,,,,['Tom Flynn'],['Tom Flynn'],"['Peter Gallagher', 'Suzy Amis', 'John C. McGinley']",['Comedy'],['United States'],"['Comiskey Park 333 W 35th St, Chicago, IL 60616.']","['Island World', 'Manhattan Project', 'River One Films']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107572/?ref_=sr_t_475,,,,,['Kai-Ming Lai'],['Kai-Ming Lai'],"['Lily Chung', 'Hugo Ng', 'Anthony Chau-Sang Wong']","['Comedy', 'Horror', 'Thriller']",['Hong Kong'],"['Hong Kong, China']",[],['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0106412/?ref_=sr_t_476,,,,,['Gary Dean Orona'],"[""George 'Buck' Flower"", 'Bart B. Gustis', 'Ed Hansen']","['Kristi Ducati', 'Sara Suzanne Brown', 'Neriah Davis']","['Raunchy Comedy', 'Comedy']",['United States'],"['Los Angeles, California, USA']","['Imperial Entertainment', 'New City Releasing']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107702/?ref_=sr_t_477,,,,,['Bob Ellis'],['Bob Ellis'],"['Noah Taylor', 'Miranda Otto', 'Arthur Dignam']","['Drama', 'Romance']",['Australia'],"['Glebe, Sydney, New South Wales, Australia']","['Beyond Films', 'Simpson Le Mesurier Films']",['English'],0,2,0,1993
https://www.imdb.com/title/tt0107597/?ref_=sr_t_478,,,,,['John Eyres'],"['Stephen Lister', 'Eric Poppen']","['Bill Paxton', 'Lindsay Frost', 'John Hurt']","['Action', 'Sci-Fi']","['Germany', 'United States']","['Los Angeles, California, USA']","['EGM Film International', 'Moonstone Entertainment']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0109551/?ref_=sr_t_479,1000000.0,,,,['Craig Pryce'],['Robert C. Cooper'],"['Stephen McHattie', 'Scott Wickware', 'Brion James']","['Horror', 'Sci-Fi']",['Canada'],"['Ontario, Canada']","['Lightshow Communications', 'Ontario Film Development Corporation', 'Pryceless Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107713/?ref_=sr_t_480,,,,,"['Siu-Hung Chung', 'Kirk Wong']","['Wing-Kin Lau', 'Kam-Fai Law']","['Danny Lee', 'Elizabeth Lee', 'Anthony Chau-Sang Wong']","['Comedy', 'Crime', 'Thriller']",['Hong Kong'],"['Hong Kong, China']",['Heroes United Films Ltd.'],['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0107618/?ref_=sr_t_481,,,,,"[""Gerry O'Hara""]","['Nelson Gidding', 'Edgar Allan Poe']","['Tony Curtis', 'Leslie Hardy', 'Greg Wrangler']",['Horror'],['United States'],['Israel'],['Global Pictures'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0101996/?ref_=sr_t_482,4000000.0,,,,['Ann Turner'],"['Alan Marshall', 'Peter Hepworth', 'Ann Turner']","['Charlotte Rampling', 'Russell Crowe', 'Alexander Outhred']","['Period Drama', 'Biography', 'Drama', 'Romance']",['Australia'],"['Adelaide Hills, South Australia, Australia']","['The South Australian Film Corporation', 'Harvest Productions Pty. Ltd.', 'Australian Film Finance Corporation (AFFC)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0116055/?ref_=sr_t_483,,,,,['Menahem Golan'],"['Menahem Golan', 'Damian Lee', 'Gregory Lee']","['Michael Paré', 'Claudette Mink', 'Jan-Michael Vincent']","['Action', 'Drama']",['United States'],['Israel'],"['21st Century Film Corporation', 'MDP Worldwide']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107654/?ref_=sr_t_484,,,,,['David DeCoteau'],['Matthew Jason Walsh'],"['Michelle Bauer', ""De'Ann Power"", 'David A. Poole']","['Comedy', 'Drama']",['United States'],[],[],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106342/?ref_=sr_t_485,,,,,['Ronny Yu'],"['Yusheng Liang', 'David Wu', 'Kee-To Lam']","['Brigitte Lin', 'Leslie Cheung', 'Francis Ng']","['Wuxia', 'Action', 'Fantasy', 'Romance', 'Thriller']",['Hong Kong'],[],['Mandarin Films Distribution'],['Cantonese'],0,6,0,1993
https://www.imdb.com/title/tt1446196/?ref_=sr_t_486,,,,,['Carlo J. Caparas'],"['Carlo J. Caparas', 'Efren Montano']","['Kris Aquino', 'Gina Alajar', 'Boots Anson-Roa']","['True Crime', 'Crime', 'Drama']",['Philippines'],[],"['Regal Films', 'Golden Lions Films']","['Filipino', 'Tagalog']",0,0,0,1993
https://www.imdb.com/title/tt0106538/?ref_=sr_t_487,,,,,"['Siu-Tung Ching', 'Johnnie To']",['Sandy Shaw'],"['Stephen Chow', 'Maggie Cheung', 'Man-Tat Ng']","['Comedy', 'Fantasy']",['Hong Kong'],[],['Cosmopolitan Film Productions'],['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0106658/?ref_=sr_t_488,,,,,['Wei Tat Hon'],"['Yin Nam', 'Wan Choi Wong']","['Yvonne Hung Yung', 'Simon Yam', 'Michael Wong']","['Crime', 'Thriller']",['Hong Kong'],"['Hong Kong, China']",['Golden Power Productions'],['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0108554/?ref_=sr_t_489,,,,,['Sara Driver'],"['Ray Dobbins', 'Sara Driver']","['Alfred Molina', 'Marianne Faithfull', 'Rachael Bella']",['Comedy'],"['Germany', 'United States', 'Netherlands']","['Hamburg, Germany']","['Allarts', 'Capitol Films', 'Filmförderung Hamburg']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107157/?ref_=sr_t_490,,,,,['Hsiao-Hsien Hou'],"[""T'ien-wen Chu"", 'Tien-Lu Li', 'Nien-Jen Wu']","['Tien-Lu Li', 'Giong Lim', 'Kuei-Chung Cheng']","['Biography', 'Drama', 'War']",['Taiwan'],['Taiwan'],"['Era Film Company', 'Huanle Wuxian Youxian Gongsi']","['Mandarin', 'Min Nan', 'Japanese']",0,4,0,1993
https://www.imdb.com/title/tt0107989/?ref_=sr_t_491,,,,,['Daniel Alfredson'],"['Maj Sjöwall', 'Per Wahlöö', 'Jonas Cornell']","['Gösta Ekman', 'Kjell Bergqvist', 'Rolf Lassgård']","['Crime', 'Drama', 'Thriller']","['Sweden', 'Germany']","['Värtavägen 11, Gärdet, Stockholm, Stockholms län, Sweden']","['Victoria Film', 'Rialto Film', 'SVT Drama']","['Swedish', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0107084/?ref_=sr_t_492,,,,,['David Marconi'],['David Marconi'],"['Miguel Ferrer', 'Leilani Sarelle', 'Henry Silva']","['Crime', 'Thriller']","['United States', 'Mexico']","['Mexico City, Distrito Federal, Mexico']","['Curb Musifilm', 'Ron Stone Productions', 'THMPC']",['English'],0,2,0,1993
https://www.imdb.com/title/tt8300048/?ref_=sr_t_493,,,,,['Nick Gray'],[],"['Lawrence E. King Jr.', 'John DeCamp', 'Robert Hupp']",['Documentary'],['United States'],[],['Yorkshire TV'],['English'],0,0,0,1993
