Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
364. Karwaan,https://www.imdb.com/title/tt7919680/?ref_=sr_t_364,2018,1h 54m,Not Rated,7.6,19K,200000000.0,536525,182009,98460.0,['Akarsh Khurana'],"['Bejoy Nambiar', 'Akarsh Khurana', 'Adhir Bhat']","['Irrfan Khan', 'Dulquer Salmaan', 'Mithila Palkar']","['Adventure', 'Comedy', 'Drama']",['India'],[],"['Ishka Films,', 'RSVP', 'Reverie Entertainment']","['Hindi', 'Malayalam']",0,0,0,2018
365. Giant Little Ones,https://www.imdb.com/title/tt4481066/?ref_=sr_t_365,2018,1h 33m,R,7.2,10K,,181507,181507,13042.0,['Keith Behrman'],['Keith Behrman'],"['Josh Wiggins', 'Darren Mann', 'Taylor Hickson']","['Coming-of-Age', 'Teen Drama', 'Drama']","['Canada', 'United States']","['Sault Ste. Marie, Ontario, Canada']","['Euclid 431 Pictures', 'Sugar Shack Productions', 'Storyboard Entertainment']",['English'],0,11,0,2018
366. Last Letter,https://www.imdb.com/title/tt9078374/?ref_=sr_t_366,2018,1h 54m,,6.5,796,,11834622,180946,80485.0,['Shunji Iwai'],"['Shunji Iwai', 'Nan Wu']","['Xun Zhou', 'Hao Qin', 'Jiang Du']","['Drama', 'Romance']",['China'],"['Shanghai, China']","['Beijing J.Q. Spring Pictures', 'We Pictures', 'Rockwell Eyes']",['Mandarin'],0,12,0,2018
367. The Accidental Detective 2: In Action,https://www.imdb.com/title/tt7022500/?ref_=sr_t_367,2018,1h 56m,,6.5,918,,24243825,179045,47367.0,['Lee Eon-hie'],['Jung Han-jin'],"['Kwon Sang-woo', 'Sung Dong-il', 'Seo Young-hee']","['Action', 'Comedy', 'Crime', 'Thriller']",['South Korea'],"['Seoul, South Korea']","['Cree Pictures', 'Frontier Works Comic']",['Korean'],0,0,0,2018
368. BuyBust,https://www.imdb.com/title/tt5938084/?ref_=sr_t_368,2018,2h 7m,Not Rated,5.7,2.2K,,223720,178471,77955.0,['Erik Matti'],"['Anton Santamaria', 'Erik Matti']","['Anne Curtis', 'Brandon Vera', 'Victor Neri']","['Drug Crime', 'Action', 'Crime', 'Thriller']",['Philippines'],"['Manila, Philippines']","['Reality Entertainment', 'Viva Films']","['Filipino', 'Tagalog']",0,31,0,2018
369. Modest Heroes,https://www.imdb.com/title/tt8223844/?ref_=sr_t_369,2018,53m,PG,6.6,3.3K,,178027,178027,178027.0,"['Yoshiyuki Momose', 'Takuya Okada', 'Akihiko Yamashita']","['Yoshiyuki Momose', 'Akihiko Yamashita', 'Hiromasa Yonebayashi']","['Alex Cazares', 'Jessica DiCicco', 'Scarlett Estevez']","['Anime', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Japan'],[],"['Studio Ponoc', 'Studio Ponoc', 'Studio Ponoc']","['Japanese', 'English']",0,0,0,2018
"370. Iyengar: The Man, Yoga, and the Student's Journey",https://www.imdb.com/title/tt9085982/?ref_=sr_t_370,2018,1h 47m,,7.2,35,,176387,176387,9248.0,['Jake Clennell'],[],[],['Documentary'],"['United States', 'India']",[],[],['English'],0,0,0,2018
371. The Bolshoi Ballet: Live From Moscow - The Flames of Paris,https://www.imdb.com/title/tt8870938/?ref_=sr_t_371,2018,2h 15m,,,,,175922,175922,175922.0,[],[],[],[],[],[],[],[],0,0,0,2018
372. Always at The Carlyle,https://www.imdb.com/title/tt4151320/?ref_=sr_t_372,2018,1h 32m,PG-13,6.5,941,,174251,174251,9239.0,['Matthew Miele'],['Matthew Miele'],"['George Clooney', 'Naomi Campbell', 'Sofia Coppola']",['Documentary'],['United States'],"['Carlyle Hotel - 35 East 76th Street, Upper East Side, Manhattan, New York City, New York, USA']",['Quixotic Endeavors'],['English'],0,0,0,2018
373. The Bolshoi Ballet: Live From Moscow - La Sylphide,https://www.imdb.com/title/tt8870856/?ref_=sr_t_373,2018,2h,,,,,171177,171177,168718.0,[],[],[],"['Fantasy', 'Music', 'Romance']",[],[],[],[],0,0,0,2018
374. Luis and the Aliens,https://www.imdb.com/title/tt4410000/?ref_=sr_t_374,2018,1h 26m,PG,6.0,3K,,12646876,169710,,"['Christoph Lauenstein', 'Wolfgang Lauenstein', 'Seán McCormack']","['Wolfgang Lauenstein', 'Christoph Lauenstein', 'Jurgen Wolff']","['Callum Maloney', 'Dermot Magennis', 'Ian Coppinger']","['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","['Germany', 'Luxembourg', 'Denmark', 'Belgium', 'China']",[],"['Telepool', 'Ulysses Filmproduktion', ""Fabrique d'Images""]","['English', 'Spanish']",0,0,0,2018
375. The Bolshoi Ballet: Live From Moscow - The Lady of the Camellias,https://www.imdb.com/title/tt8870936/?ref_=sr_t_375,2018,3h 5m,,,,,167991,167991,167991.0,[],[],[],[],[],[],[],[],0,0,0,2018
376. Rampant,https://www.imdb.com/title/tt6927152/?ref_=sr_t_376,2018,2h 1m,,6.3,5K,,12359573,167937,18326.0,['Kim Sung-hoon'],"['Jo-yun Hwang', 'Won Shin-yeon', 'Hwang Jo Yoon']","['Hyun Bin', 'Heo Sung-tae', 'Seo Ji-hye']","['Action', 'Drama', 'History', 'Horror', 'Thriller']",['South Korea'],"['Seoul, South Korea']","['Leeyang Film', 'VAST Entertainment & Media']","['Korean', 'Mandarin', 'Dutch']",0,0,0,2018
377. Nureyev: Lifting the Curtain,https://www.imdb.com/title/tt3855546/?ref_=sr_t_377,2018,1h 49m,,7.2,386,,342255,165203,6362.0,"['David Morris', 'Jacqui Morris']","['David Morris', 'Jacqueline Morris']","['Siân Phillips', 'Dick Cavett', 'Grace Jabbari']",['Documentary'],['United Kingdom'],[],"['Frith Street Films', 'Rattling Stick']",['English'],0,0,0,2018
378. Sunset,https://www.imdb.com/title/tt5855772/?ref_=sr_t_378,2018,2h 22m,R,6.2,4.7K,8900000.0,1083299,164906,13846.0,['László Nemes'],"['László Nemes', 'Clara Royer', 'Matthieu Taponier']","['Juli Jakab', 'Vlad Ivanov', 'Evelin Dobos']","['Drama', 'History']","['Hungary', 'France']","['Budapest, Hungary']","['Laokoon Filmgroup', 'Playtime', 'Hungarian National Film Fund']","['Hungarian', 'German']",0,14,0,2018
379. The Samuel Project,https://www.imdb.com/title/tt6208950/?ref_=sr_t_379,2018,1h 32m,PG-13,7.6,156,,161565,161565,11087.0,['Marc Fusco'],"['Marc Fusco', 'Steven Mark', 'Chris Neighbors']","['Ryan Ochoa', 'Michael B. Silver', 'Philippe Bowgen']",['Drama'],['United States'],"['Shelter Island Cleaners, San Diego, California, USA']",[],['English'],0,0,0,2018
380. Silencio,https://www.imdb.com/title/tt7471884/?ref_=sr_t_380,2018,1h 38m,R,5.0,910,,338596,158723,90480.0,['Lorena Villarreal'],['Lorena Villarreal'],"['Melina Matthews', 'Rupert Graves', 'John Noble']","['Drama', 'Mystery', 'Thriller']",['Mexico'],"['Mexico City, Mexico']",['Barraca Producciones'],"['Spanish', 'English']",0,0,0,2018
381. The Last Resort,https://www.imdb.com/title/tt7958740/?ref_=sr_t_381,2018,1h 10m,,7.3,232,,158646,158646,1844.0,"['Dennis Scholl', 'Kareem Tabsch']",[],"['Edna Buchanan', 'Susan Gladstone', 'Stan Hughes']","['Documentary', 'History']",['United States'],"['Miami, Florida, USA']","['Scholl Creative', 'Coffee and Celluloid Productions']",['English'],0,0,0,2018
382. The Death & Life of John F. Donovan,https://www.imdb.com/title/tt4042818/?ref_=sr_t_382,2018,2h 3m,R,6.1,8K,35000000.0,3326364,152713,33340.0,['Xavier Dolan'],"['Xavier Dolan', 'Jacob Tierney']","['Kit Harington', 'Natalie Portman', 'Jacob Tremblay']",['Drama'],"['Canada', 'United Kingdom']","['Montréal, Québec, Canada']","['Lyla Films', 'Sons of Manual', 'Warp Films']","['English', 'Czech', 'French']",0,6,0,2018
"383. Buttons, A New Musical Film",https://www.imdb.com/title/tt9248032/?ref_=sr_t_383,2018,1h 55m,PG,5.4,726,,151983,151983,151972.0,['Tim Janis'],"['Tim Janis', 'Elizabeth Demmer']","['Alivia Clark', 'Kate Winslet', 'Robert Redford']","['Drama', 'Family', 'Fantasy', 'Musical']",['United States'],"['Victoria Mansion, Portland, Maine, USA']",[],['English'],0,0,0,2018
384. Peterloo,https://www.imdb.com/title/tt4614612/?ref_=sr_t_384,2018,2h 34m,PG-13,6.5,5.7K,,2159214,151971,26002.0,['Mike Leigh'],['Mike Leigh'],"['Rory Kinnear', 'Maxine Peake', 'Neil Bell']","['Drama', 'History']",['United Kingdom'],"['Hebden Bridge, West Yorkshire, England, UK']","['BFI Film Fund', 'Film4', 'Thin Man Films']",['English'],0,8,0,2018
385. Jay Myself,https://www.imdb.com/title/tt8890074/?ref_=sr_t_385,2018,1h 19m,,7.1,125,,151331,151331,18909.0,['Stephen Wilkes'],['Josh Alexander'],['Jay Maisel'],"['Biography', 'Documentary']",['United States'],"['Germania Bank Building - 190 Bowery, Manhattan, New York City, New York, USA']",['Mind Hive Films'],['English'],0,0,0,2018
386. Little Woods,https://www.imdb.com/title/tt6418918/?ref_=sr_t_386,2018,1h 45m,R,6.2,4.2K,11000000.0,171912,150010,57610.0,['Nia DaCosta'],['Nia DaCosta'],"['Tessa Thompson', 'Lily James', 'Luke Kirby']","['Crime', 'Drama', 'Western']",['United States'],"['Austin, Texas, USA']","['Automatik Entertainment', 'Extra A Productions', 'Stoneboies Entertainment']",['English'],0,6,0,2018
387. Bad Reputation,https://www.imdb.com/title/tt7525514/?ref_=sr_t_387,2018,1h 33m,R,7.3,1.5K,,154190,148568,130675.0,['Kevin Kerslake'],['Joel Marcus'],"['Joan Jett', 'David Bowie', 'Evelyn McDonnell']","['Biography', 'Documentary', 'Music']",['United States'],[],"['BMG', 'Blackheart Films', 'Inaudible Films']",['English'],0,2,0,2018
388. Museo,https://www.imdb.com/title/tt4958448/?ref_=sr_t_388,2018,2h 8m,,6.8,6.2K,,762284,148505,16554.0,['Alonso Ruizpalacios'],"['Manuel Alcalá', 'Alonso Ruizpalacios']","['Gael García Bernal', 'Leonardo Ortizgris', 'Alfredo Castro']","['Crime', 'Drama']",['Mexico'],"['Palenque, Chiapas, Mexico']","['Detalle Films', 'Distant Horizon', 'Panorama Global']","['Spanish', 'English']",0,32,0,2018
389. Trial by Fire,https://www.imdb.com/title/tt3263946/?ref_=sr_t_389,2018,2h 7m,R,7.1,13K,,148504,148504,78817.0,['Edward Zwick'],"['Geoffrey Fletcher', 'David Grann']","[""Jack O'Connell"", 'Laura Dern', 'Emily Meade']","['Biography', 'Drama']",['United States'],"['Atlanta, Georgia, USA']","['Flashlight Films', 'The Bedford Falls Company', 'The Domain Group']",['English'],0,0,0,2018
390. Dogman,https://www.imdb.com/title/tt6768578/?ref_=sr_t_390,2018,1h 43m,Not Rated,7.2,31K,4000000.0,5080147,148225,13013.0,['Matteo Garrone'],"['Ugo Chiti', 'Matteo Garrone', 'Massimo Gaudioso']","['Marcello Fonte', 'Edoardo Pesce', 'Nunzia Schiano']","['True Crime', 'Crime', 'Drama', 'Thriller']","['Italy', 'France']","['Castel Volturno, Caserta, Campania, Italy']","['Archimede', 'Le Pacte', 'Rai Cinema']",['Italian'],0,32,1,2018
391. The Little Mermaid,https://www.imdb.com/title/tt5493944/?ref_=sr_t_391,2018,1h 25m,PG,4.3,9.7K,,2614006,147175,85505.0,"['Blake Harris', 'Chris Bouchard']","['Blake Harris', 'Hans Christian Andersen']","['William Moseley', 'Poppy Drayton', 'Loreto Peralta']","['Adventure', 'Drama', 'Fantasy', 'Romance']",['United States'],"['Savannah, Georgia, USA']","['Conglomerate Media', 'Kingsway Productions (II)']",['English'],0,0,0,2018
392. Best F(r)iends Volume Two,https://www.imdb.com/title/tt7694738/?ref_=sr_t_392,2018,1h 33m,R,4.9,1.1K,,141524,141524,69297.0,['Justin MacGregor'],['Greg Sestero'],"['Tommy Wiseau', 'Greg Sestero', 'Kristen StephensonPino']","['Comedy', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Patagonia, Arizona, USA']",['Sestero Pictures'],['English'],0,0,0,2018
393. Burden,https://www.imdb.com/title/tt5314450/?ref_=sr_t_393,2018,1h 57m,R,6.7,4.3K,,450189,139270,20160.0,['Andrew Heckler'],['Andrew Heckler'],"['Garrett Hedlund', 'Andrea Riseborough', 'Forest Whitaker']","['Biography', 'Drama', 'History']",['United States'],[],"['Bill Kenwright Films', 'Cool House', 'The Fyzz Facility']",['English'],0,2,0,2018
394. Who Will Write Our History,https://www.imdb.com/title/tt4645358/?ref_=sr_t_394,2018,1h 35m,,7.5,232,1500000.0,138868,138039,13390.0,['Roberta Grossman'],"['Roberta Grossman', 'Samuel Kassow']","['Jowita Budnik', 'Piotr Glowacki', 'Piotr Jankowski']","['Documentary', 'History']",['United States'],"['Lódz, Lódzkie, Poland']","['Katahdin Productions', 'Match&Spark', 'Polski Instytut Sztuki Filmowej']","['English', 'Yiddish', 'Polish']",0,0,0,2018
395. Rafiki,https://www.imdb.com/title/tt8286894/?ref_=sr_t_395,2018,1h 23m,,6.8,3.4K,,181316,137968,16016.0,['Wanuri Kahiu'],"['Wanuri Kahiu', 'Jenna Cato Bass', 'Monica Arac de Nyeko']","['Samantha Mugatsia', 'Neville Misati', 'Nice Githinji']","['Drama', 'Romance']","['Kenya', 'South Africa', 'Germany', 'Netherlands', 'France', 'Norway', 'Lebanon', 'United Kingdom']","['Nairobi, Kenya']","['Big World Cinema', 'MPM Film', 'Schortcut Films']","['English', 'Swahili']",0,26,0,2018
396. The Other Story,https://www.imdb.com/title/tt8510206/?ref_=sr_t_396,2018,1h 52m,Not Rated,6.6,430,,135191,135191,14163.0,['Avi Nesher'],"['Noam Shpancer', 'Avi Nesher']","['Sasson Gabay', 'Joy Rieger', 'Yuval Segal']",['Drama'],['Israel'],[],"['Metro Communications', 'MiLa Media']",['Hebrew'],0,0,0,2018
397. Okko's Inn,https://www.imdb.com/title/tt8328740/?ref_=sr_t_397,2018,1h 34m,PG,7.1,2.4K,,317547,134787,763.0,['Kitarô Kôsaka'],"['Hiroko Reijo', 'Asami', 'Reiko Yoshida']","['Seiran Kobayashi', 'Nana Mizuki', 'Satsumi Matsuda']","['Anime', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",['Japan'],[],"['AT-X', 'Aeon Entertainment', 'Dream Link Entertainment (DLE)']","['Japanese', 'English']",0,0,0,2018
398. The Times of Bill Cunningham,https://www.imdb.com/title/tt7283212/?ref_=sr_t_398,2018,1h 14m,,6.8,133,300000.0,134288,134288,41945.0,['Mark Bozek'],['Mark Bozek'],"['Bill Cunningham', 'Sarah Jessica Parker']",['Documentary'],['United States'],"['New York City, New York, USA']",['Live Rocket'],['English'],0,0,0,2018
399. Support the Girls,https://www.imdb.com/title/tt6859352/?ref_=sr_t_399,2018,1h 33m,R,6.4,8.5K,,139550,129124,51167.0,['Andrew Bujalski'],['Andrew Bujalski'],"['Regina Hall', 'Haley Lu Richardson', 'Dylan Gelula']","['Comedy', 'Drama']",['United States'],"['Austin Texas, USA']","['Burn Later Productions', 'Houston King Productions']",['English'],0,24,0,2018
400. Bel Canto,https://www.imdb.com/title/tt6046314/?ref_=sr_t_400,2018,1h 40m,TV-MA,5.5,3.9K,,358048,125569,12421.0,['Paul Weitz'],"['Paul Weitz', 'Anthony Weintraub', 'Ann Patchett']","['Julianne Moore', 'Ken Watanabe', 'Sebastian Koch']","['Drama', 'Music', 'Romance', 'Thriller']","['United States', 'Mexico']","['Mexico City, Mexico']","['Priority Pictures', 'A-Line Pictures', 'Depth of Field']","['English', 'Spanish', 'French', 'Japanese']",0,0,0,2018
401. Mary Magdalene,https://www.imdb.com/title/tt5360996/?ref_=sr_t_401,2018,2h,R,5.9,12K,,11710110,124741,46646.0,['Garth Davis'],"['Helen Edmundson', 'Philippa Goslett']","['Rooney Mara', 'Joaquin Phoenix', 'Chiwetel Ejiofor']","['Biography', 'Drama', 'History']","['United Kingdom', 'Australia', 'United States', 'Italy']","['Trapani, Sicily, Italy']","['See-Saw Films', 'Porchlight Films', 'Universal Pictures International Production (UPIP)']","['English', 'Hebrew']",0,5,0,2018
402. A Tuba to Cuba,https://www.imdb.com/title/tt5478446/?ref_=sr_t_402,2018,1h 22m,TV-PG,7.2,192,,124592,121772,11270.0,"['T.G. Herrington', 'Danny Clinch']",['T.G. Herrington'],"['Ben Jaffe', 'Walter Harris', 'Charlie Gabriel']","['Documentary', 'History', 'Music']","['Cuba', 'United States']","['New Orleans, Louisiana, USA']","['Nom de Guerre Films', 'Preservation Hall Films', 'Setlife Films']",['English'],0,2,0,2018
403. Becoming Astrid,https://www.imdb.com/title/tt6433456/?ref_=sr_t_403,2018,2h 3m,,7.1,7.5K,,971055,120486,5361.0,['Pernille Fischer Christensen'],"['Kim Fupz Aakeson', 'Pernille Fischer Christensen']","['Alba August', 'Maria Bonnevie', 'Trine Dyrholm']","['Biography', 'Drama', 'History']","['Sweden', 'Denmark']","['Västra Götaland, Sweden']","['Nordisk Film Production Sverige AB', 'Avanti Film', 'Film i Väst']","['Swedish', 'Danish']",0,11,0,2018
404. Till The End Of The World,https://www.imdb.com/title/tt7962598/?ref_=sr_t_404,2018,1h 57m,Not Rated,6.6,441,,37013733,118660,57713.0,['Youyin Wu'],['Youyin Wu'],"['Mark Chao', 'Zishan Yang', 'Anastasia Berestova']","['Adventure', 'Drama', 'Romance', 'Thriller']",['China'],[],"['Beijing Qitai Ocean Culture & Media', 'Beijing Skywheel Entertainment Co.', 'Chenming Pictures (Shanghai)']","['Mandarin', 'Spanish', 'Russian']",0,0,0,2018
405. The Great Buster,https://www.imdb.com/title/tt8758548/?ref_=sr_t_405,2018,1h 42m,Not Rated,7.5,2.5K,,125807,118344,7107.0,['Peter Bogdanovich'],['Peter Bogdanovich'],"['Peter Bogdanovich', 'Dick Cavett', 'Frank Capra']","['Biography', 'Comedy', 'Documentary', 'History']",['United States'],[],['Cohen Media Group'],['English'],0,0,0,2018
"406. Ruben Brandt, Collector",https://www.imdb.com/title/tt6241872/?ref_=sr_t_406,2018,1h 36m,R,7.4,8.4K,,587993,117963,6036.0,['Milorad Krstic'],"['Milorad Krstic', 'Radmila Roczkov']","['Iván Kamarás', 'Csaba Márton', 'Gabriella Hámori']","['Adult Animation', 'Heist', 'Action', 'Animation', 'Crime', 'Drama', 'Thriller']",['Hungary'],[],['Ruben Brandt'],"['English', 'Hungarian', 'Italian']",0,6,0,2018
407. Be Natural: The Untold Story of Alice Guy-Blaché,https://www.imdb.com/title/tt3146022/?ref_=sr_t_407,2018,1h 43m,Not Rated,7.7,1.2K,,210247,117511,3237.0,['Pamela B. Green'],"['Pamela B. Green', 'Joan Simon']","['Jodie Foster', 'Alice Guy', 'Pamela B. Green']","['Biography', 'Documentary', 'History']",['United States'],"['Los Angeles, California, USA']","['Wildwood Enterprises', 'Artemis Rising Foundation', 'Foothill Productions']","['English', 'French']",0,11,0,2018
408. The Reports on Sarah and Saleem,https://www.imdb.com/title/tt7158582/?ref_=sr_t_408,2018,2h 7m,,7.2,1.4K,,609131,117479,10102.0,['Muayad Alayan'],['Rami Musa Alayan'],"['Adeeb Safadi', 'Sivane Kretchner', 'Ishai Golan']","['Crime', 'Drama', 'Mystery', 'Romance', 'War']","['Occupied Palestinian Territory', 'Germany', 'Netherlands', 'Mexico']",[],"['KeyFilm', 'Manderley Films', 'Monofilms']","['Arabic', 'Hebrew', 'English']",0,9,0,2018
409. Bisbee '17,https://www.imdb.com/title/tt7520286/?ref_=sr_t_409,2018,1h 52m,PG,6.8,717,,117470,117470,6650.0,['Robert Greene'],"['Charles Bethea', 'Ryan Bruce', 'Chris Dietz']","['Mike Anderson', 'Charles Bethea', 'Chris Dietz']","['Documentary', 'History', 'Western']",['United States'],"['Lavender Pit Mine, Bisbee, Arizona, USA']",['Doc Society'],['English'],0,15,0,2018
410. Gonjiam: Haunted Asylum,https://www.imdb.com/title/tt8119752/?ref_=sr_t_410,2018,1h 35m,Not Rated,6.5,19K,,21041950,115252,19017.0,['Jung Bum-shik'],"['Jung Bum-shik', 'Sang-min Park']","['Oh Ah-yeon', 'Wi Ha-joon', 'Yoo Je-Yoon']","['Found Footage Horror', 'Horror', 'Mystery']",['South Korea'],[],[],['Korean'],0,9,0,2018
411. Nostalgia,https://www.imdb.com/title/tt6456222/?ref_=sr_t_411,2018,1h 54m,R,5.6,1.5K,,114603,114603,15955.0,['Mark Pellington'],"['Alex Ross Perry', 'Mark Pellington']","['Jon Hamm', 'Ellen Burstyn', 'Catherine Keener']",['Drama'],['United States'],"['Santa Clarita, California, USA']","['Bleecker Street Media', 'MP 36']",['English'],0,0,0,2018
412. The Woman Who Loves Giraffes,https://www.imdb.com/title/tt8901942/?ref_=sr_t_412,2018,2h 3m,,7.7,291,,113858,113858,1810.0,['Alison Reid'],['Alison Reid'],"['Tatiana Maslany', 'Victor Garber', 'Anne Innis Dagg']",['Documentary'],['Canada'],"['Cambridge, Ontario, Canada']","['Free Spirit Films', 'Pursuing Giraffe Adventures']",['English'],0,0,0,2018
413. Hymn: Sarah Brightman In Concert,https://www.imdb.com/title/tt10160686/?ref_=sr_t_413,2018,,,8.1,21,,124707,113274,,['Gerd F. Schultze'],[],"['Sarah Brightman', 'Vincent Niclo', 'Mario Frangoulis']",['Music'],[],[],['Cheeky Rascal Productions'],[],0,0,0,2018
414. A Boy. A Girl. A Dream.,https://www.imdb.com/title/tt6905402/?ref_=sr_t_414,2018,1h 29m,R,4.8,584,,112552,112552,67760.0,['Qasim Basir'],"['Qasim Basir', 'Samantha Basir']","['Omari Hardwick', 'Meagan Good', 'Jay Ellis']","['Drama', 'Romance']",['United States'],[],['Datari Turner Productions'],['English'],0,2,0,2018
415. Take Point,https://www.imdb.com/title/tt7156436/?ref_=sr_t_415,2018,TV-14,,5.4,1.6K,,12908032,112386,21189.0,['Byung-woo Kim'],['Byung-woo Kim'],"['Ha Jung-woo', 'Lee Sun-kyun', 'Jennifer Ehle']",['Action'],['South Korea'],"['Atlanta, Georgia, USA']","['CJ Entertainment', 'InfinityOne Comics Entertainment', 'Perfect Storm Film']","['Korean', 'English']",0,0,0,2018
"416. Hale County This Morning, This Evening",https://www.imdb.com/title/tt6634646/?ref_=sr_t_416,2018,1h 16m,Not Rated,6.4,2.2K,,112282,112282,8640.0,['RaMell Ross'],"['Maya Krinsky', 'RaMell Ross']","[""Latrenda 'Boosie' Ash"", 'Karmyn Bryant', 'Korbyn Bryant']",['Documentary'],['United States'],"['Hale County, Alabama, USA']",['Louverture Films'],['English'],0,21,1,2018
417. The Negotiation,https://www.imdb.com/title/tt6904272/?ref_=sr_t_417,2018,1h 54m,Not Rated,6.7,4.2K,,15266358,110986,14273.0,['Jong-suk Lee'],"['Sung-Hyun Choi', 'Park Myeong-chan']","['Hyun Bin', 'Son Ye-jin', 'Jang Young-nam']","['Action', 'Crime', 'Thriller']",['South Korea'],"['Seoul, South Korea']","['CJ E&M Film Financing & Investment Entertainment & Comics', 'CJ Entertainment', 'JK FILMS']","['Korean', 'English']",0,0,0,2018
418. El Angel,https://www.imdb.com/title/tt7204348/?ref_=sr_t_418,2018,1h 58m,Not Rated,6.9,12K,,5604680,109608,23348.0,['Luis Ortega'],"['Luis Ortega', 'Rodolfo Palacios', 'Sergio Olguín']","['Lorenzo Ferro', 'Cecilia Roth', 'Luis Gnecco']","['True Crime', 'Biography', 'Crime', 'Drama']","['Argentina', 'Spain']","['Buenos Aires, Federal District, Argentina']","['El Deseo', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Instituto de Crédito Oficial (ICO)']",['Spanish'],0,32,0,2018
419. Airpocalypse,https://www.imdb.com/title/tt9409854/?ref_=sr_t_419,2018,1h 45m,Not Rated,3.9,151,,18491089,105678,35363.0,['Yang Xiao'],"['Yuan Huang', 'Ben Liu', 'Yang Xiao']","['Yang Xiao', 'Juan Du', 'Yuan Chang']","['Action', 'Adventure', 'Comedy', 'Fantasy']","['China', 'United Arab Emirates']",[],"['Excuse Me Pictures', 'Head Gear Films', 'Jixiang Entertainment']",['Mandarin'],0,0,0,2018
420. Never Heard,https://www.imdb.com/title/tt6529772/?ref_=sr_t_420,2018,1h 29m,TV-14,5.6,562,4000000.0,105271,105271,,['Josh Webber'],"['Tamera Hill', 'Michael Girgenti', 'Edna Janeen White']","['David Banner', 'Robin Givens', 'Romeo Miller']","['Drama', 'Family']",['United States'],"['Van Nuys, California, USA']","['Webber Films', 'Riveting Entertainment']",['English'],0,0,0,2018
421. Anthropocene: The Human Epoch,https://www.imdb.com/title/tt8399690/?ref_=sr_t_421,2018,1h 27m,,7.2,2.1K,,360593,104806,16038.0,"['Jennifer Baichwal', 'Edward Burtynsky', 'Nicholas de Pencier']",['Jennifer Baichwal'],"['Youssef Suleiman Mohammed', 'Alicia Vikander']",['Documentary'],['Canada'],['Switzerland'],"['Mercury Films', 'Seville International']","['English', 'Russian', 'Italian', 'German', 'Mandarin', 'Cantonese']",0,14,0,2018
422. Penguin Highway,https://www.imdb.com/title/tt8076344/?ref_=sr_t_422,2018,1h 57m,Not Rated,7.1,4.1K,,4006647,104567,22833.0,['Hiroyasu Ishida'],"['Tomihiko Morimi', 'Makoto Ueda', 'Yô Watanabe']","['Kana Kita', 'Yû Aoi', 'Rie Kugimiya']","['Anime', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",['Japan'],[],"['Penguin Highway Production Committee', 'Dentsu', 'Fuji Television Network (Fuji TV)']","['Japanese', 'English']",0,0,0,2018
423. Namaste England,https://www.imdb.com/title/tt7607940/?ref_=sr_t_423,2018,2h 21m,,2.1,3K,,1649863,104156,67612.0,['Vipul Amrutlal Shah'],"['Suresh Nair', 'Ritesh Shah']","['Arjun Kapoor', 'Parineeti Chopra', 'Satish Kaushik']","['Comedy', 'Drama', 'Romance']",['India'],"['Punjab, India']","['Blockbuster Movie Entertainers', 'Inesa Entertainment', 'Namastey Production']",['Hindi'],0,0,0,2018
424. Detective K: Secret of the Living Dead,https://www.imdb.com/title/tt7108976/?ref_=sr_t_424,2018,2h,,6.1,621,,18603476,104013,30288.0,['Suk-Yoon Kim'],['Tak-Hwan Kim'],"['Kim Myung-min', 'Oh Dal-su', 'Kim Ji-won']","['Action', 'Comedy', 'Crime', 'Mystery']",['South Korea'],['South Korea'],"['Bakugan Zoobles Comics', 'DMZ Comics', 'Generation Blue Films']",['Korean'],0,0,0,2018
425. Happy Phirr Bhag Jayegi,https://www.imdb.com/title/tt7881542/?ref_=sr_t_425,2018,2h 16m,Not Rated,4.5,1.5K,,417669,103385,72376.0,['Mudassar Aziz'],['Mudassar Aziz'],"['Sonakshi Sinha', 'Diana Penty', 'Jimmy Shergill']",['Comedy'],['India'],[],"['Colour Yellow Productions', 'Eros Worldwide']",['Hindi'],0,2,0,2018
426. Walking on Water,https://www.imdb.com/title/tt7681868/?ref_=sr_t_426,2018,1h 45m,,6.9,716,,178119,102140,10654.0,['Andrey Paounov'],[],['Christo'],"['Adventure', 'Comedy', 'Documentary', 'History']","['Italy', 'Germany', 'United Arab Emirates', 'United States']",['Italy'],"['Kotva Films', 'Ring Film']",['English'],0,0,0,2018
427. Mojin: The Worm Valley,https://www.imdb.com/title/tt9490414/?ref_=sr_t_427,2018,1h 50m,,4.8,702,,22381583,101516,50583.0,['Fei Xing'],['Muye Zhang'],"['Heng Cai', 'Xuan Gu', 'Heng Yu']","['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery']",['China'],[],"['Golden Harvest Company', 'Dream Author Pictures', 'Huayi Brothers Media']",['Mandarin'],0,0,0,2018
