Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0100762/?ref_=sr_t_342,,,,,['Giuliano Montaldo'],"['Furio Scarpelli', 'Giuliano Montaldo', 'Ennio Flaiano']","['Nicolas Cage', 'Ricky Tognazzi', 'Patrice-Flora Praxo']","['Drama', 'War']","['Italy', 'France']","['Desierto de Tabernas, Almería, Andalucía, Spain']","['DMV Distribuzione', 'Dania Film', 'Ellepi Films']",['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0098410/?ref_=sr_t_343,,,,,['Georg Tressler'],['Franz Seitz'],"['Peter Simonischek', 'Giovanni Früh', 'Andy Voß']","['Folk Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['West Germany'],[],"['Franz Seitz Filmproduktion', 'Roxy Film']",['German'],0,0,0,1989
https://www.imdb.com/title/tt0097001/?ref_=sr_t_344,,,,,['David Irving'],['Ed Naha'],"['Brian Robbins', 'Bill Calvert', 'Tricia Leigh Fisher']","['Zombie Horror', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['East Los Angeles, California, USA']","['Vestron Pictures', 'Management Company Entertainment Group (MCEG)', 'Lightning Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098189/?ref_=sr_t_345,22000000.0,,,,['Per Åhlin'],"['William Shakespeare', 'Per Åhlin', 'Karl Rasmusson']","['Allan Edwall', 'Robyn Carlsson', 'Olle Sarri']","['Adventure', 'Animation', 'Family', 'Fantasy']","['Sweden', 'Norway']",[],"['PennFilm Studio', 'Stiftelsen Svenska Filminstitutet', 'Sandrews']",['Swedish'],0,0,0,1989
https://www.imdb.com/title/tt0099648/?ref_=sr_t_346,20000.0,,,,['Michael Paul Girard'],['Michael Paul Girard'],"['Steven Cooke', 'Lezlie Z. McCraw', 'Rick McDowell']","['Comedy', 'Fantasy']",['United States'],"['Encino, Los Angeles, California, USA']",['Vista Street Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0092520/?ref_=sr_t_347,,,,,"[""Joe D'Amato""]",['David Resseguier'],"['Valentine Demy', 'Cort McCown', 'Carey Salley']","['Drama', 'Thriller']",['Italy'],"['New Orleans, Louisiana, USA']",['Filmirage'],['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0099624/?ref_=sr_t_348,,,,,['David A. Prior'],"['Thomas Baldwin', 'David A. Prior']","['David Carradine', 'Robert Tessier', 'Anna Rapagna']","['Action', 'Crime', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']","['Action International Pictures (AIP)', 'Winters Hollywood Entertainment Holdings Corporation']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0143338/?ref_=sr_t_349,,,,,['Fabrizio De Angelis'],"['Fabrizio De Angelis', 'Dardano Sacchetti']","['Richard Anthony Crenna', 'Pietro Genuardi', 'John Harper']","['Adventure', 'Horror', 'Sci-Fi', 'Thriller']",['Italy'],['Dominican Republic'],['Fulvia Film'],"['English', 'Italian']",0,0,0,1989
https://www.imdb.com/title/tt0098316/?ref_=sr_t_350,,,,,['Hoi Mang'],"['Sai-Shing Shum', 'Michael Swift']","['Cynthia Rothrock', 'Siu-Ho Chin', 'Hoi Mang']","['Martial Arts', 'Action', 'Comedy']","['United States', 'Hong Kong']",[],"['Golden Harvest Company', 'Bo Ho Film Company Ltd.', 'Paragon Films Ltd.']","['English', 'Mandarin', 'Cantonese']",0,0,0,1989
https://www.imdb.com/title/tt0097437/?ref_=sr_t_351,,,,,['Mani Ratnam'],"['Rajasri', 'Mani Ratnam']","['Nagarjuna Akkineni', 'Girija Shettar', 'Vijayakumar']","['Drama', 'Romance']",['India'],"['Ooty, Tamil Nadu, India']",['Bhagyalakshmi Enterprises'],['Telugu'],0,0,0,1989
https://www.imdb.com/title/tt1289616/?ref_=sr_t_352,,,,,['Haider Chaudhry'],[],"['Anjuman', 'Gori', 'Ghulam Mohiuddin']",['Drama'],['Pakistan'],[],['Zafar Art'],['Punjabi'],0,0,0,1989
https://www.imdb.com/title/tt0100816/?ref_=sr_t_353,,,,,['Rajiv Rai'],"['Arshad Parvez', 'Rajiv Rai', 'K.K. Singh']","['Sunny Deol', 'Naseeruddin Shah', 'Jackie Shroff']","['Action', 'Crime', 'Drama', 'Thriller']",['India'],[],['Trimurti Films Pvt. Ltd.'],['Hindi'],0,2,0,1989
https://www.imdb.com/title/tt0096842/?ref_=sr_t_354,,,,,['Philippe Grimond'],"['René Goscinny', 'Albert Uderzo', 'Yannik Voight']","['Roger Carel', 'Pierre Tornade', 'Henri Labussière']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['France', 'West Germany']",[],"['Dargaud Films', 'Extrafilm', 'Gaumont International']",['French'],0,0,0,1989
https://www.imdb.com/title/tt0099434/?ref_=sr_t_355,,,,,['Bruno Gaburro'],['Riccardo Ghione'],"['Valentine Demy', 'Alessandro Freyberger', ""David D'Ingeo""]",['Romance'],['Italy'],[],['Natmas Productions'],['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0112492/?ref_=sr_t_356,,,,,['Mik Cribben'],['Fred Scharkey'],"['Michael Robertson', 'Rich Hamilton', 'Robin Lilly']","['Dark Comedy', 'Comedy', 'Crime', 'Horror', 'Thriller']",['United States'],"['New York City, New York, USA']",['Troma Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098251/?ref_=sr_t_357,,,,,['Javier Elorrieta'],"['Vicente Blasco Ibáñez', 'Rafael Azcona', 'Ricardo Franco']","['Christopher Rydell', 'Sharon Stone', 'Ana Torrent']","['Drama', 'Romance']","['Spain', 'United States']","['Sevilla, Andalucía, Spain']","['José Frade Producciones Cinematográficas S.A.', 'Twentieth Century Fox']","['Spanish', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0097719/?ref_=sr_t_358,,,,,['Robert Sigl'],"['Ádám Rozgonyi', 'Robert Sigl']","['Dóra Szinetár', 'Brigitte Karner', 'Károly Eperjes']","['Drama', 'Horror', 'Mystery', 'Thriller']","['West Germany', 'Hungary']","['Hollokö, Hungary']","['Dialóg Filmstúdió', 'Salinas Filmproduktion', 'Südwestfunk (SWF)']","['German', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0097292/?ref_=sr_t_359,,,,,['Peter Fleischmann'],"['Jean-Claude Carrière', 'Pierre Christin', 'Peter Fleischmann']","['Edward Zentara', 'Aleksandr Filippenko', 'Hugues Quester']","['Adventure', 'Drama', 'Sci-Fi']","['West Germany', 'France', 'Soviet Union', 'Switzerland']","['Crimea, Ukraine']","['B.A. Produktion', 'Garance', 'Hallelujah Films']",['German'],0,3,0,1989
https://www.imdb.com/title/tt0122227/?ref_=sr_t_360,,,,,['David Cherkasskiy'],"['Robert Louis Stevenson', 'Yuriy Alikov', 'David Cherkasskiy']","['Valeriy Bessarab', 'Armen Dzhigarkhanyan', 'Viktor Andrienko']","['Swashbuckler', 'Adventure', 'Animation', 'Comedy', 'Musical']",['Soviet Union'],[],"['CD Land', 'INI Entertainment Group Inc.', 'Kievnauchfilm']",['Russian'],0,0,0,1989
https://www.imdb.com/title/tt0098467/?ref_=sr_t_361,,,,,['Patrick G. Donahue'],['Patrick G. Donahue'],"['Debra Sweaney', 'Brian Oldfield', 'Sean P. Donahue']","['Action', 'Comedy']",['United States'],"['Santa Cruz Mountains, California, USA']","['New Gold Productions', 'Troma Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097383/?ref_=sr_t_362,22000000.0,,,,['Liliana Cavani'],"['Liliana Cavani', 'Roberta Mazzoni']","['Mickey Rourke', 'Helena Bonham Carter', 'Andréa Ferréol']","['Biography', 'Drama', 'History']","['Italy', 'West Germany']","[""Campo Imperatore, L'Aquila, Abruzzo, Italy""]","['Karol Film', 'Royal Film', 'Rai 1']","['English', 'Italian']",0,9,0,1989
https://www.imdb.com/title/tt0098491/?ref_=sr_t_363,,,,,['Ketan Desai'],"['Salim Khan', 'K.K. Shukla']","['Amitabh Bachchan', 'Meenakshi Sheshadri', 'Amrita Singh']","['Action', 'Crime', 'Drama']",['India'],[],['M.K.D. Films Combine'],['Hindi'],0,0,0,1989
https://www.imdb.com/title/tt0096785/?ref_=sr_t_364,,,,,['Antonio Margheriti'],['Tito Carpi'],"['Daniel Bosch', 'Marina Giulia Cavalli', 'Luciano Pigozzi']","['Horror', 'Sci-Fi']",['Italy'],"['Pagsanjan, Laguna, Philippines']","['Dania Film', 'Gico Cinematografica S.r.l.', 'National Cinematografica']",['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0095602/?ref_=sr_t_365,,,,,['Richard Martin'],['Richard Martin'],"['Ron White', 'Gillian Barber', 'Jeff Schultz']","['Slasher Horror', 'Horror', 'Mystery', 'Thriller']",['Canada'],"['Chilliwack, British Columbia, Canada']","['Téléfilm Canada', 'British Columbia Film', 'D Slayer Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0263065/?ref_=sr_t_366,,,,,['Ertem Egilmez'],['Gani Müjde'],"['Sener Sen', 'Müjde Ar', 'Ugur Yücel']","['Parody', 'Comedy']",['Turkey'],[],['Arzu Film'],['Turkish'],0,0,0,1989
https://www.imdb.com/title/tt0095400/?ref_=sr_t_367,,,,,['Jag Mundhra'],"['Allen B. Ury', 'Jag Mundhra']","['Chad Everett', 'Michelle Johnson', 'Michael Sabatino']","['Action', 'Crime', 'Mystery', 'Thriller']",['United States'],"['Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097938/?ref_=sr_t_368,750000.0,,,,['Michael Fischa'],['Mark Pirro'],"['Susan Blakely', 'John Saxon', 'Tina Caspary']","['Werewolf Horror', 'Comedy', 'Horror']",['United States'],"['Sherman Oaks, California, USA']",['Hairy Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0094962/?ref_=sr_t_369,125000.0,,,,['J.R. Bookwalter'],['J.R. Bookwalter'],"['Pete Ferry', 'Bogdan Pecic', 'Michael Grossi']",['Horror'],['United States'],"['Akron, Ohio, USA']","['Suburban Tempe Company', 'Amsco Studios']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0092531/?ref_=sr_t_370,250000.0,,,,['Vik Rubenfeld'],['Vik Rubenfeld'],"['Nicholas Hill', 'Cliff Aduddell', 'John Alexander']","['Action', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']",['Forthright Productions Partners'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0090334/?ref_=sr_t_371,,,,,['Charles B. Griffith'],"['Charles B. Griffith', 'Lance Smith']","['Mel Welles', 'Bobby Jacoby', 'David Carradine']","['Action', 'Adventure', 'Fantasy']",['United States'],"['Venice, California, USA']",['New Classics'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097694/?ref_=sr_t_372,3500000.0,,,,['Shôhei Imamura'],"['Masuji Ibuse', 'Shôhei Imamura', 'Toshirô Ishidô']","['Yoshiko Tanaka', 'Kazuo Kitamura', 'Etsuko Ichihara']","['Tragedy', 'Drama', 'War']",['Japan'],"['Yoshinaga, Okayama, Japan']","['Hayashibara Group', 'Imamura Productions', 'Tohokushinsha Film Corporation (TFC)']",['Japanese'],0,5,0,1989
https://www.imdb.com/title/tt0099664/?ref_=sr_t_373,,,,,['Daniel Peterson'],['Daniel Peterson'],"['Liane Curtis', 'Dana Ashbrook', 'Lezlie Deane']","['Dark Comedy', 'Parody', 'Slapstick', 'Comedy', 'Fantasy', 'Horror']",['United States'],"['1261 South Victoria Avenue, Los Angeles, California, USA']",['Queens Cross Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096889/?ref_=sr_t_374,,,,,['William Webb'],"['Dana Augustine', 'Richard Brandes', 'William Webb']","['Robert Forster', 'Shanna Reed', 'Duncan Regehr']","['Slasher Horror', 'Crime', 'Horror', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Image Organization', 'Westwind']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097539/?ref_=sr_t_375,,,,,['Yuen Woo-Ping'],"['Chi-Sing Cheung', 'Wing-Fai Wong', 'Kwong-Kim Yip']","['Cynthia Khan', 'Donnie Yen', 'Michael Wong']","['Action', 'Comedy', 'Crime']",['Hong Kong'],"['Vancouver, British Columbia, Canada']",['D & B Films Co. Ltd.'],['Cantonese'],0,0,0,1989
https://www.imdb.com/title/tt0141861/?ref_=sr_t_376,,,,,['Kiyoshi Kurosawa'],['Kiyoshi Kurosawa'],"['Nobuko Miyamoto', 'Shingo Yamashiro', 'Nokko']",['Horror'],['Japan'],[],['Itami Productions'],['Japanese'],0,0,0,1989
https://www.imdb.com/title/tt0096416/?ref_=sr_t_377,,,,,['Derek Jarman'],"['Derek Jarman', 'Wilfred Owen']","['Nathaniel Parker', 'Tilda Swinton', 'Laurence Olivier']","['Drama', 'War']",['United Kingdom'],['UK'],"['Anglo International Films', 'British Broadcasting Corporation (BBC)', 'Liberty Film Sales']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097076/?ref_=sr_t_378,,,289975.0,,['Robert Dornhelm'],"['Thomas McGuane', 'Jim Harrison']","['Keith Carradine', 'Sally Kirkland', 'Tom Waits']","['Comedy', 'Crime']",['United States'],"['Lowell, Arizona, USA']",['Avenue Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0094942/?ref_=sr_t_379,,,,,['Katt Shea'],"['Andy Ruben', 'Katt Shea']","['Starr Andreeff', ""Cyril O'Reilly"", 'Debbie Nassar']","['Drama', 'Horror', 'Romance', 'Thriller']",['United States'],"['Venice, Los Angeles, California, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097681/?ref_=sr_t_380,,,,,['Jirí Menzel'],"['Jirí Blazek', 'Jirí Menzel', 'Vladislav Vancura']","['Josef Abrhám', 'Marián Labuda', 'Jaromír Hanzlík']",['Comedy'],['Czechoslovakia'],[],['Filmové studio Barrandov'],['Czech'],0,2,0,1989
https://www.imdb.com/title/tt0097891/?ref_=sr_t_381,,,113014.0,,['Michael Tuchner'],"['Tom Sharpe', 'Andrew Marshall', 'David Renwick']","['Griff Rhys Jones', 'Mel Smith', 'Alison Steadman']","['Comedy', 'Crime']",['United Kingdom'],"['Middlesex Polytechnic, Bounds Green, London, England, UK']","['Rank Organisation', 'London Weekend Television (LWT)', 'Picture Partnership']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0140859/?ref_=sr_t_382,,,,,['Shûji Gotô'],['Yoshiaki Kashigawa'],"['Yasuaki Kurata', 'Simon Yam', 'Meg Lam']","['Martial Arts', 'Action', 'Adventure', 'Drama']",['Hong Kong'],"['Hong Kong, China']",['Kurata Film Company'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0099517/?ref_=sr_t_383,,,,,['Richard Styles'],"['Monty Brinson', 'Lee Stull']","['Kim Richards', 'Kin Shriner', 'Judson Scott']",['Adventure'],['United States'],"['High Point, North Carolina, USA']",['Brinson-Richards Entertainment'],['English'],0,0,0,1990
https://www.imdb.com/title/tt0097498/?ref_=sr_t_384,,,,,['William A. Levey'],"[""Michael S. O'Rourke""]","['Ron Palillo', 'Abigail Wolcott', 'Carel Trichardt']",['Horror'],['South Africa'],['South Africa'],"['Ghostown Film Management', 'Distant Horizon']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0094929/?ref_=sr_t_385,,,,,['Federico Prosperi'],"['Susan Zelouf', 'Federico Prosperi']","['Jill Schoelen', 'J. Eddie Peck', 'Jamie Farr']","['Body Horror', 'Horror']","['Italy', 'United States', 'Japan']","['Las Cruces, New Mexico, USA']","['Trans World Entertainment (TWE)', 'VIVA Entertainment', 'Towa Productions']","['English', 'Japanese', 'Italian']",0,0,0,1989
https://www.imdb.com/title/tt0097335/?ref_=sr_t_386,,,472340.0,,['Michael A. Simpson'],"['Scott B. Sowers', 'Jim Basile', 'Clark Brandon']","['Clark Brandon', 'Randal Patrick', 'Tracy Griffith']",['Comedy'],['United States'],"['Atlanta, Georgia, USA']","['Double Helix Films', 'Fries Entertainment', 'Varney Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0094641/?ref_=sr_t_387,,,,,['José Luis Cuerda'],['José Luis Cuerda'],"['José Sazatornil', 'Carmen de Lirio', 'Francisco Martínez']","['Comedy', 'Fantasy']",['Spain'],"['Ayna, Albacete, Castilla-La Mancha, Spain']",['Compañía de Aventuras Comerciales'],"['Spanish', 'French']",0,0,0,1989
https://www.imdb.com/title/tt0097263/?ref_=sr_t_388,,,102219.0,,['Gérard Kikoïne'],"['J.P. Félix', 'Ron Raley', 'Edward Simons']","['Anthony Perkins', 'Glynis Barber', 'Sarah Maur Ward']","['Slasher Horror', 'Drama', 'Horror', 'Thriller']","['United Kingdom', 'Hungary']","['Budapest, Hungary']","['Allied Vision', 'Hungarofilm', 'Allied Cine Group Pic II']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096966/?ref_=sr_t_389,,,,,['Zdravko Sotra'],['Ljubomir Simovic'],"['Milos Zutic', 'Gorica Popovic', ""Vojislav 'Voja' Brajovic""]","['Drama', 'History', 'War']",['Yugoslavia'],"['Deliblatska Pescara, Serbia, Yugoslavia']","['Centar Film', 'Radiotelevizija Beograd', 'TRZ Feniks Film']","['Serbo-Croatian', 'Serbian']",0,0,0,1989
https://www.imdb.com/title/tt0092505/?ref_=sr_t_390,,,,,['Lorenzo Onorati'],"['Ludovica Marineo', 'Mario Sabatini']","['Serena Grandi', 'Michel Rocher', 'Leo Gullotta']",['Comedy'],['Italy'],[],['Europa Cinematografica'],['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0098312/?ref_=sr_t_391,,,,,['Wellson Chin'],"['Abe Kwong', 'Man Choi Lee']","['Sibelle Hu', 'Sandra Kwan Yue Ng', 'Billy Lau']","['Action', 'Comedy']",['Hong Kong'],[],"['Golden Harvest Company', 'Golden Way Films Ltd.', 'Paragon Films Ltd.']","['Cantonese', 'Mandarin']",0,0,0,1989
https://www.imdb.com/title/tt0094590/?ref_=sr_t_392,200000.0,,,,"['David Dawkins', 'Chris Hegedus', 'D.A. Pennebaker']",[],"['Andrew Fletcher', 'Dave Gahan', 'Martin Gore']","['Concert', 'Documentary', 'Music']","['United Kingdom', 'United States']","['Rose Bowl Stadium, 1001 Rose Bowl Drive, Pasadena, California, USA']","['Mute Film', 'Pennebaker Associates']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098505/?ref_=sr_t_393,,,,,['Pedro Galindo III'],"['Pedro Galindo III', 'Santiago Galindo']","['Pedro Fernández', 'Edith González', 'Toño Mauri']","['B-Horror', 'Slasher Horror', 'Action', 'Horror', 'Thriller']",['Mexico'],"['El Oro, Estado de Mexico, Mexico']","['Galmex Films', 'Grupo Galindo', 'Televicine S.A. de C.V.']",['Spanish'],0,0,0,1989
https://www.imdb.com/title/tt0097341/?ref_=sr_t_394,,,,,['Jack Smight'],"['Prince Michael of Greece', 'Larry Yust']","['F. Murray Abraham', 'Maud Adams', ""Amber O'Shea""]",['Adventure'],"['Switzerland', 'United States']","['Istanbul, Turkey']",['Ascona Films Inc.'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0094734/?ref_=sr_t_395,,,,,['Fred Olen Ray'],['Ernest Farino'],"['Britt Ekland', 'Eddie Deezen', 'Tim Conway Jr.']","['Dark Comedy', 'Parody', 'Comedy', 'Horror']",['United States'],"['Eggbert Family Residence, Beverly Hills, California, USA']","['American Independent Productions', 'Austin Enterprises']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098332/?ref_=sr_t_396,,,,,['Cirio H. Santiago'],['Robert King'],"['Monique Gabrielle', 'Peter Nelson', 'Jan Merlin']","['Action', 'Thriller']","['Philippines', 'United States']",['Philippines'],"['Concorde-New Horizons', 'New Horizons Picture']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0103099/?ref_=sr_t_397,,,,,['Marlon Riggs'],"['Joseph Beam', 'Chris Harris', 'Essex Hemphill']","['Marlon Riggs', 'Michael Bell', 'Kerrigan Black']",['Documentary'],['United States'],"['Oakland, California, USA']","[""Signifyin' Works""]",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097800/?ref_=sr_t_398,9000000.0,,,,['Menahem Golan'],['Menahem Golan'],"['Raul Julia', 'Richard Harris', 'Julia Migenes']","['Satire', 'Comedy', 'Crime', 'Musical', 'Romance']","['Netherlands', 'Hungary', 'Israel', 'United States']",['Hungary'],"['21st Century Film Corporation', 'Golan-Globus Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096759/?ref_=sr_t_399,,,,,['Mario Bianchi'],['Arthur Schnitzler'],"['Gerardo Amato', 'Tinì Cansino', 'Adriana Russo']","['Drama', 'Mystery', 'Romance', 'Thriller']",['Italy'],"['Venice, Italy']",[],['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0098691/?ref_=sr_t_400,,,,,['Tsui Hark'],"['Tsui Hark', 'Yiu-Ming Leung', 'Foo Ho Tai']","['Chow Yun-Fat', 'Tony Ka Fai Leung', 'Anita Mui']","['Gun Fu', 'Period Drama', 'Action', 'Crime', 'War']",['Hong Kong'],['Vietnam'],"['Golden Princess Film Production Limited', 'Film Workshop']","['Cantonese', 'English', 'Vietnamese']",0,0,0,1989
https://www.imdb.com/title/tt0097302/?ref_=sr_t_401,,,,,['Carlos Sorin'],"['Jorge Goldenberg', 'Roberto Scheuer', 'Carlos Sorin']","['Daniel Day-Lewis', 'Mirjana Jokovic', 'Gabriela Acher']","['Comedy', 'Drama', 'Romance']","['Argentina', 'United Kingdom']",['Argentina'],['Los Films Del Camino'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0095808/?ref_=sr_t_402,,,,,['Karel Kachyna'],"['Dusan Hamsík', 'Karel Kachyna', 'Karel Zídek']","['Lukás Vaculík', 'Markéta Hrubesová', 'Antonín Procházka']","['Drama', 'Romance', 'War']",['Czechoslovakia'],"['Decín, Czech Republic']",['Filmové studio Barrandov'],['Czech'],0,0,0,1989
https://www.imdb.com/title/tt0100772/?ref_=sr_t_403,,,,,['Jon Turteltaub'],"['Jim Wynorski', 'R.J. Robertson', 'Edward Kovach']","['Peter Paul', 'David Paul', 'Martin Mull']",['Comedy'],['United States'],"['Los Angeles, California, USA']",['Motion Picture Corporation of America (MPCA)'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0103959/?ref_=sr_t_404,,,,,['Dan Hoskins'],['Dan Hoskins'],"['Jamie Rose', 'Catherine Carlen', 'Lycia Naff']","['Farce', 'Zombie Horror', 'Comedy', 'Horror']",['United States'],"['Randsburg, California, USA']","['Chelsea Partners', 'Troma Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098205/?ref_=sr_t_405,,,535031.0,,['Steve Carver'],"['Alistair MacLean', 'Andrew Deutsch', 'Edward Simpson']","['Michael Dudikoff', 'Donald Pleasence', 'Robert Vaughn']","['Action', 'Adventure', 'Drama']",['United States'],['South Africa'],"['Cannon International', 'Breton Film Productions', 'Pathe Communications']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0095922/?ref_=sr_t_406,,,,,['Wallace Potts'],['Wallace Potts'],"['Robert R. Shafer', 'Jeff Qualle', 'Palmer Lee Todd']","['B-Horror', 'Dark Comedy', 'Slasher Horror', 'Teen Horror', 'Horror']",['United States'],"['California, USA']",['Smoking Gun'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097524/?ref_=sr_t_407,,,,,['Ronny Yu'],"['Victor Hon', 'F.W. Silleroy']","['Russell Wong', 'Steven Vincent Leigh', 'Lisa Schrage']","['Gun Fu', 'Action', 'Romance']",['Hong Kong'],"['Amsterdam, Noord-Holland, Netherlands']","['Curb/Esquire Films', 'Fu Ngai Film Production Ltd.']","['English', 'Cantonese']",0,0,0,1989
https://www.imdb.com/title/tt0097555/?ref_=sr_t_408,,,,,['Alain Resnais'],['Jules Feiffer'],"['Laura Benson', 'Adolph Green', 'Linda Lavin']","['Satire', 'Comedy']",['France'],"[""Paris-Charles de Gaulle Airport, Roissy, Val-d'Oise, France""]","['Films A2', 'Investimage', 'La Sept Cinéma']","['French', 'English']",0,5,0,1989
https://www.imdb.com/title/tt0097618/?ref_=sr_t_409,,,,,['Clarence Fok'],"['Johnny Mak', 'Stephen Shiu']","['Maggie Cheung', 'Biao Yuen', 'Wah Yuen']","['Action', 'Comedy', 'Romance', 'Sci-Fi']",['Hong Kong'],"['Hong Kong, China']","['Golden Harvest Company', 'Johnny Mak Productions', 'Paragon Films Ltd.']",['Cantonese'],0,0,0,1989
https://www.imdb.com/title/tt0202152/?ref_=sr_t_410,,,,,['Shintarô Katsu'],"['Tatsumi Ichiyama', 'Shintarô Katsu', 'Tsutomu Nakamura']","['Shintarô Katsu', 'Kanako Higuchi', 'Takanori Jinnai']","['Action', 'Drama']",['Japan'],"['Eiga-mura, Kanami, Kanae-chô, Fukuyama City, Hiroshima, Japan']","['Katsu Production', 'Mitsutomo']",['Japanese'],0,0,0,1989
https://www.imdb.com/title/tt0098690/?ref_=sr_t_411,,,,,['Ching-Ying Lam'],"['Kam Cheong Chan', 'Chi-Leung Shum', 'Mei-Yee Sze']","['Ching-Ying Lam', 'Siu-Ho Chin', 'Fong Lui']","['Action', 'Comedy', 'Fantasy', 'Horror']",['Hong Kong'],"['Hong Kong, China']",['Taiwan Film Center'],['Cantonese'],0,0,0,1989
https://www.imdb.com/title/tt0098399/?ref_=sr_t_412,,,,,['Katt Shea'],"['Andy Ruben', 'Katt Shea']","['Maria Ford', 'Eb Lottimer', 'Karen Mayo-Chandler']","['Dark Comedy', 'Comedy', 'Horror', 'Thriller']",['United States'],"['Venice, California, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0380347/?ref_=sr_t_413,,,,,['Jesús Fragoso Montoya'],"['Fernando Galiana', 'Dante Sierra']","[""Pedro Weber 'Chatanuga'"", ""Manuel 'Flaco' Ibáñez"", 'Charly Valentino']",['Comedy'],['Mexico'],"['Mexico City, Distrito Federal, Mexico']",[],['Spanish'],0,0,0,1989
https://www.imdb.com/title/tt0320708/?ref_=sr_t_414,230.0,,,,['René Cardona III'],"['René Cardona III', 'Santiago Galindo', 'Carlos Valdemar']","['Pedro Fernández', 'Julio Alemán', 'Gabriela Hassel']","['Horror', 'Mystery', 'Thriller']",['Mexico'],"['Valle de Bravo, Estado de México, Mexico']","['Casablanca Producciones S.A.', 'Grupo Galindo', 'Televicine S.A. de C.V.']",['Spanish'],0,0,0,1989
https://www.imdb.com/title/tt0166178/?ref_=sr_t_415,,,,,['Michèle Rosier'],['Michèle Rosier'],"['Sophie Rochut', 'Dominique Valadié', 'Thomas Nock']",['Drama'],['France'],"['Paris, France']","['Go-Films', 'La Sept']",['French'],0,0,0,1989
https://www.imdb.com/title/tt0158610/?ref_=sr_t_416,,,,,"['Goran Gajic', 'Zoran Pezo', 'Vladimir Slavica']","['Aleksandar Barisic', 'Biljana Maksic', 'Branko Vukojevic']","[""Srdjan 'Zika' Todorovic"", 'Sonja Savic', ""Velimir 'Bata' Zivojinovic""]",['Comedy'],['Yugoslavia'],[],"['Avala Film', 'Faculty of Dramatic Arts Belgrade']",['Serbo-Croatian'],0,0,0,1989
https://www.imdb.com/title/tt0098235/?ref_=sr_t_417,,,,,['Bob Bralver'],"['Russell V. Manzatt', 'Michael W. Leighton']","['Pamela Ludwig', 'Dean Hamilton', 'Roy Thinnes']","['Slasher Horror', 'Comedy', 'Horror', 'Thriller']",['United States'],"['Higgins-Verbeck-Hirsch Mansion - 637 South Lucerne Boulevard, Windsor Square, Los Angeles, California, USA']",['Noble Entertainment'],['English'],0,0,0,1989
