Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0113851/?ref_=sr_t_169,,2484226.0,2484226.0,1250912.0,['David Anspaugh'],['Ellen Simon'],"['Elizabeth Perkins', 'Whoopi Goldberg', 'Kathleen Turner']","['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Toronto, Ontario, Canada']","['Polygram Filmed Entertainment', 'Working Title Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113463/?ref_=sr_t_170,14000000.0,2473668.0,2473668.0,61349.0,['James Ivory'],['Ruth Prawer Jhabvala'],"['Nick Nolte', 'Greta Scacchi', 'Gwyneth Paltrow']","['Period Drama', 'Biography', 'Drama', 'History', 'Romance']","['United States', 'France']","['Paris, France']","['Touchstone Pictures', 'Merchant Ivory Productions', ""Centre national du cinéma et de l'image animée (CNC)""]","['English', 'French']",0,0,0,1995
https://www.imdb.com/title/tt0116839/?ref_=sr_t_171,15000000.0,2409225.0,2409225.0,1428658.0,['Farhad Mann'],"['Farhad Mann', 'Michael Miner']","['Patrick Bergin', 'Matt Frewer', ""Austin O'Brien""]","['Cyberpunk', 'Action', 'Sci-Fi', 'Thriller']","['United States', 'Japan', 'United Kingdom']","['Los Angeles, California, USA']","['New Line Cinema', 'Allied Entertainments Group PLC', 'Fuji Eight Company Ltd.']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112461/?ref_=sr_t_172,2000000.0,2402438.0,2381087.0,765335.0,['Scott Kalvert'],"['Jim Carroll', 'Bryan Goluboff']","['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol']","['Basketball', 'True Crime', 'Biography', 'Crime', 'Drama', 'Sport']",['United States'],"['Forest Hills High School, Forest Hills, Queens, New York City, New York, USA']","['New Line Cinema', 'Island Pictures']",['English'],0,2,0,1995
https://www.imdb.com/title/tt0114134/?ref_=sr_t_173,,2372744.0,2372744.0,,['Peter Greenaway'],"['Sei Shonagon', 'Peter Greenaway']","['Vivian Wu', 'Ewan McGregor', 'Yoshi Oida']",['Drama'],"['Netherlands', 'United Kingdom', 'France', 'Luxembourg']",['Luxembourg'],"['Kasander & Wigman Productions', 'Woodline Films Ltd.', 'Alpha Film Corporation']","['English', 'Japanese', 'Cantonese', 'Mandarin', 'French', 'Italian']",0,3,0,1995
https://www.imdb.com/title/tt0114039/?ref_=sr_t_174,,2291255.0,2291255.0,75675.0,['Tim Reid'],"['Clifton L. Taulbert', 'Paul W. Cooper']","['Al Freeman Jr.', 'Phylicia Rashad', 'Leon']","['Drama', 'Romance']",['United States'],"['Wilmington, North Carolina, USA']","['BET Pictures', 'United Image Entertainment']",['English'],0,2,0,1995
https://www.imdb.com/title/tt0113416/?ref_=sr_t_175,250000.0,2213927.0,2213927.0,1066.0,['Maria Maggenti'],['Maria Maggenti'],"['Laurel Holloman', 'Nicole Ari Parker', 'Maggie Moore']","['Comedy', 'Drama', 'Romance']",['United States'],[],"['Fine Line Features', 'Smash Pictures (II)']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114938/?ref_=sr_t_176,30000000.0,2193982.0,2193982.0,987515.0,['Walter Hill'],"['Peter Dexter', 'Thomas Babe', 'Walter Hill']","['Jeff Bridges', 'Ellen Barkin', 'John Hurt']","['Action', 'Biography', 'Drama', 'Western']",['United States'],"['Santa Clarita, California, USA']","['The Zanuck Company', 'United Artists']","['English', 'Sioux', 'Cantonese']",0,0,0,1995
https://www.imdb.com/title/tt0113749/?ref_=sr_t_177,8000000.0,2122561.0,2122561.0,1153838.0,['Kevin Smith'],['Kevin Smith'],"['Shannen Doherty', 'Jeremy London', 'Jason Lee']","['Farce', 'Satire', 'Comedy', 'Romance']",['United States'],"['Eden Prairie Center Mall - 8251 Flying Cloud Drive, Eden Prairie, Minnesota, USA']","['Gramercy Pictures (I)', 'Alphaville Films', 'View Askew Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113849/?ref_=sr_t_178,,2101087.0,2101087.0,101042.0,['John Irvin'],"['Trevor Bentham', 'H.E. Bates', 'Josep Llurba']","['Vanessa Redgrave', 'Edward Fox', 'Uma Thurman']","['Period Drama', 'Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Lake Como, Lombardia, Italy']","['Anuline', 'Miramax']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0115012/?ref_=sr_t_179,,2086101.0,2086101.0,209098.0,['Yimou Zhang'],"['Feiyu Bi', 'Bin Wang', 'Li Xiao']","['Gong Li', 'Baotian Li', 'Xiaoxiao Wang']","['Crime', 'Drama', 'History', 'Romance', 'Thriller']","['France', 'China']","['Shanghai, China']","['Alpha Films', 'La Sept Cinéma', 'Ministère des Affaires étrangères et du Développement International']",['Mandarin'],0,4,1,1995
https://www.imdb.com/title/tt0112959/?ref_=sr_t_180,,1966454.0,1966454.0,,['Kurt Miller'],['Warren Miller'],"['Warren Miller', 'Suzanne Sawyer', 'Billy Madsen']","['Documentary', 'Sport']",['United States'],[],['Warren Miller Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113762/?ref_=sr_t_181,,1781383.0,1781383.0,933809.0,['Tobe Hooper'],"['Tobe Hooper', 'Stephen David Brooks', 'Harry Alan Towers']","['Robert Englund', 'Ted Levine', 'Daniel Matmor']","['Drama', 'Horror', 'Mystery']","['South Africa', 'United Kingdom']","['London, England, UK']","['Distant Horizon', 'Filmex', 'Allied Film Productions (II)']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112682/?ref_=sr_t_182,18000000.0,1783616.0,1738611.0,34348.0,"['Marc Caro', 'Jean-Pierre Jeunet']","['Gilles Adrien', 'Jean-Pierre Jeunet', 'Marc Caro']","['Ron Perlman', 'Daniel Emilfork', 'Judith Vittet']","['Dark Comedy', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Steampunk', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']","['France', 'Germany', 'Spain', 'Belgium']","['Studios 91 Arpajon, Saint-Germain-les-Arpajon, Essonne, France']","['Constellation', 'Lumière Pictures', 'Le Studio Canal+']","['French', 'Cantonese']",0,14,0,1995
https://www.imdb.com/title/tt0112651/?ref_=sr_t_183,,1400591.0,1400591.0,95047.0,"['Rob Epstein', 'Jeffrey Friedman']","['Vito Russo', 'Rob Epstein', 'Jeffrey Friedman']","['Lily Tomlin', 'Tony Curtis', 'Susie Bright']","['Documentary', 'History']","['France', 'United Kingdom', 'Germany', 'United States']","['Raleigh Studios, Hollywood, California, USA']","['Home Box Office (HBO)', 'Channel 4', 'ZDF/Arte']",['English'],0,9,5,1995
https://www.imdb.com/title/tt0113362/?ref_=sr_t_184,,1320043.0,1320043.0,,['Jean-Paul Rappeneau'],"['Jean Giono', 'Jean-Paul Rappeneau', 'Nina Companeez']","['Olivier Martinez', 'Juliette Binoche', 'Pierre Arditi']","['Period Drama', 'Adventure', 'Drama', 'Romance', 'War']",['France'],"['Menthon-Saint-Bernard, Haute-Savoie, France']","['Hachette Première', 'Canal+', 'Centre Européen Cinématographique Rhône-Alpes']","['French', 'Italian']",0,8,0,1995
https://www.imdb.com/title/tt0112373/?ref_=sr_t_185,,1310200.0,1310200.0,26697.0,['Jon Blair'],"['Jon Blair', 'Anne Frank']","['Kenneth Branagh', 'Glenn Close', 'Isa Baschwitz']","['Biography', 'Documentary', 'War']","['United Kingdom', 'United States', 'Netherlands']","['Prinsengracht 263, Amsterdam, Noord-Holland, Netherlands']","['The Jon Blair Film Company', 'British Broadcasting Corporation (BBC)', 'Disney Channel']","['English', 'German', 'Dutch']",0,6,0,1995
https://www.imdb.com/title/tt0112541/?ref_=sr_t_186,2000000.0,1268636.0,1268636.0,104365.0,"['Paul Auster', 'Wayne Wang', 'Harvey Wang']","['Paul Auster', 'Wayne Wang']","['Harvey Keitel', 'Lou Reed', 'Michael J. Fox']",['Comedy'],['United States'],"['209 Prospect Park West and 16th Street, Brooklyn, New York City, New York, USA']","['Miramax', 'InterAL']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112854/?ref_=sr_t_187,,1176982.0,1176982.0,676659.0,['Jack Baran'],"['Robert Ramsey', 'Matthew Stone']","['Dylan McDermott', 'Nancy Travis', 'Quentin Tarantino']","['Comedy', 'Crime', 'Fantasy']",['United States'],"['Las Vegas, Nevada, USA']","['Rysher Entertainment', 'Savoy Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0118001/?ref_=sr_t_188,24000000.0,1141556.0,1141556.0,592871.0,['Fernando Trueba'],"['Donald E. Westlake', 'Fernando Trueba', 'David Trueba']","['Antonio Banderas', 'Melanie Griffith', 'Daryl Hannah']","['Comedy', 'Romance']","['Spain', 'United States']","['Coral Gables, Florida, USA']","['Touchstone Pictures', 'Interscope Communications', 'Polygram Filmed Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0110604/?ref_=sr_t_189,2000000.0,1125910.0,1125910.0,560048.0,['Anthony Waller'],['Anthony Waller'],"['Marina Zudina', 'Fay Ripley', 'Evan Richards']","['Dark Comedy', 'Slasher Horror', 'Crime', 'Horror', 'Thriller']","['United Kingdom', 'Russia', 'Germany']","['Hamburg, Germany']","['Avrora Media', 'Cobblestone Pictures', 'Comet Film Produktion GmbH']","['English', 'Russian']",0,3,0,1995
https://www.imdb.com/title/tt0115669/?ref_=sr_t_190,,1113103.0,1113103.0,,['Tian-Ming Wu'],"['Wengui Chen', 'Minglun Wei']","['Xu Zhu', 'Renying Zhou', 'Zhigang Zhao']",['Drama'],"['China', 'Hong Kong']","['Leshan Giant Buddha Scenic Area in Sichuan, China']",['Shaw Brothers'],['Mandarin'],0,5,0,1995
https://www.imdb.com/title/tt0113677/?ref_=sr_t_191,500000.0,1111790.0,1111790.0,47965.0,['Tom DiCillo'],['Tom DiCillo'],"['Steve Buscemi', 'Catherine Keener', 'Dermot Mulroney']","['Satire', 'Comedy', 'Drama']",['United States'],"['New York City, New York, USA']","['JDI Productions', 'Lemon Sky Productions']",['English'],0,8,0,1995
https://www.imdb.com/title/tt0113158/?ref_=sr_t_192,,1110104.0,1110104.0,55461.0,['Ulu Grosbard'],['Barbara Turner'],"['Jennifer Jason Leigh', 'Mare Winningham', 'Ted Levine']","['Drama', 'Music']","['France', 'United States']","['Seattle, Washington, USA']","['CiBy 2000', 'Miramax']","['English', 'Hebrew']",0,7,1,1995
https://www.imdb.com/title/tt0113083/?ref_=sr_t_193,,1105265.0,1104622.0,13399.0,['Pedro Almodóvar'],"['Pedro Almodóvar', 'Dorothy Parker']","['Marisa Paredes', 'Juan Echanove', 'Carme Elias']","['Comedy', 'Drama']","['Spain', 'France']","['Almagro, Ciudad Real, Castilla-La Mancha, Spain']","['CiBy 2000', 'El Deseo']","['Spanish', 'French']",0,13,0,1995
https://www.imdb.com/title/tt0112817/?ref_=sr_t_194,9000000.0,1085079.0,1037847.0,104649.0,['Jim Jarmusch'],['Jim Jarmusch'],"['Johnny Depp', 'Gary Farmer', 'Crispin Glover']","['Coming-of-Age', 'Dark Comedy', 'Dark Fantasy', 'Mountain Adventure', 'Period Drama', 'Psychological Drama', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Comedy']","['Germany', 'Japan', 'United States']","['Beacon Rock, Columbia River Gorge, Washington, USA']","['Pandora Filmproduktion', 'JVC Entertainment Networks', 'Newmarket Capital Group']","['English', 'Cree']",0,14,0,1995
https://www.imdb.com/title/tt0113149/?ref_=sr_t_195,,1026646.0,1026646.0,,['Josiane Balasko'],"['Josiane Balasko', 'Telsche Boorman', 'Patrick Aubrée']","['Victoria Abril', 'Josiane Balasko', 'Alain Chabat']","['Comedy', 'Drama', 'Romance']",['France'],"['Le Roux, Ardèche, France']","['Canal+', 'Les Films Flam', 'Renn Productions']","['French', 'Spanish', 'English']",0,6,0,1995
https://www.imdb.com/title/tt0111125/?ref_=sr_t_196,,961147.0,961147.0,,['David Madden'],['Steven Pressfield'],"['Jim Belushi', 'Linda Hamilton', 'Vera Miles']","['Drama', 'Mystery', 'Romance', 'Thriller']",['United States'],"['California, USA']","['Interscope Communications', 'Trimark Pictures', 'Vidmark Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113947/?ref_=sr_t_197,,955708.0,955300.0,,['Claude Sautet'],"['Jacques Fieschi', 'Claude Sautet', 'Yves Ulmann']","['Emmanuelle Béart', 'Michel Serrault', 'Jean-Hugues Anglade']",['Drama'],"['France', 'Italy', 'Germany']","['En face du restaurant du cabaret Les Chochottes, 34 rue Saint-Andre-des-Arts, Paris 6, Paris, France']","['Cecchi Gori Group Tiger Cinematografica', 'Les Films Alain Sarde', 'Prokino Filmproduktion']",['French'],0,16,1,1995
https://www.imdb.com/title/tt0113280/?ref_=sr_t_198,,941414.0,941414.0,14425.0,['James Mangold'],['James Mangold'],"['Pruitt Taylor Vince', 'Liv Tyler', 'Shelley Winters']","['Drama', 'Romance']",['United States'],"['104 Highland Lake Rd, Highland Lake, New York, USA']",['Available Light Productions'],['English'],0,3,0,1995
https://www.imdb.com/title/tt0112445/?ref_=sr_t_199,150000.0,924940.0,924940.0,,['Jafar Panahi'],"['Abbas Kiarostami', 'Jafar Panahi', 'Parviz Shahbazi']","['Aida Mohammadkhani', 'Mohsen Kafili', 'Fereshteh Sadre Orafaiy']","['Drama', 'Family']",['Iran'],"['Kashan, Iran']","['Farabi Cinema Foundation', 'Ferdos Films', 'I.R.I.B. Channel 2']",['Persian'],0,3,0,1995
https://www.imdb.com/title/tt0114916/?ref_=sr_t_200,,919671.0,919671.0,,['Patricia Rozema'],['Patricia Rozema'],"['Pascale Bussières', 'Rachael Crawford', 'Henry Czerny']","['Drama', 'Romance']",['Canada'],"['51 Kendal Avenue, Toronto, Ontario, Canada']","['Alliance Communications Corporation', 'Crucial Pictures', 'Ontario Film Development Corporation']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114571/?ref_=sr_t_201,,912082.0,912082.0,371898.0,['Harold Ramis'],['Al Franken'],"['Al Franken', 'Laura San Giacomo', ""Vincent D'Onofrio""]","['Comedy', 'Drama']","['Germany', 'United States']","['Chicago, Illinois, USA']","['Paramount Pictures', 'Constellation', 'Broadway Pictures']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0109949/?ref_=sr_t_202,,903840.0,903840.0,8851.0,"['Tomás Gutiérrez Alea', 'Juan Carlos Tabío']","['Eliseo Alberto', 'Tomás Gutiérrez Alea', 'Juan Carlos Tabío']","['Carlos Cruz', 'Mirta Ibarra', 'Jorge Perugorría']","['Dark Comedy', 'Satire', 'Comedy', 'Drama']","['Cuba', 'Spain', 'Germany']",[],"['Alta Films', 'Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC)', 'Prime Films S.L.']",['Spanish'],0,0,0,1995
https://www.imdb.com/title/tt0113568/?ref_=sr_t_203,330000000.0,964016.0,889074.0,2736.0,['Mamoru Oshii'],"['Shirow Masamune', 'Kazunori Itô']","['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka']","['Adult Animation', 'Anime', 'Artificial Intelligence', 'Cop Drama', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Hand-Drawn Animation', 'Police Procedural', 'Psychological Drama']","['Japan', 'United Kingdom']",[],"['Kôdansha', 'Bandai Visual Company', 'Manga Entertainment']",['Japanese'],0,7,0,1995
https://www.imdb.com/title/tt0112769/?ref_=sr_t_204,,873196.0,873196.0,,['Claude Chabrol'],"['Ruth Rendell', 'Claude Chabrol', 'Caroline Eliacheff']","['Isabelle Huppert', 'Sandrine Bonnaire', 'Jacqueline Bisset']","['Giallo', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']","['France', 'Germany']","['Saint-Coulomb, Ille-et-Vilaine, France']","['Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'France 3 Cinéma']",['French'],0,11,0,1995
https://www.imdb.com/title/tt0112744/?ref_=sr_t_205,9000000.0,868979.0,868979.0,71804.0,['Sean Penn'],['Sean Penn'],"['Jack Nicholson', 'David Morse', 'Anjelica Huston']","['Drama', 'Thriller']",['United States'],"['Long Beach Harbor, Long Beach, California, USA']",['Miramax'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113612/?ref_=sr_t_206,,801984.0,801984.0,,['Henry Jaglom'],"['Henry Jaglom', 'Victoria Foyt']","['Victoria Foyt', 'Viveca Lindfors', 'Jon Robin Baitz']","['Comedy', 'Drama']",['United States'],"['East Hampton, Long Island, New York, USA']","['Jagtoria Films', 'The Rainbow Film Company']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113828/?ref_=sr_t_207,,740048.0,740048.0,,['Claude Lelouch'],"['Victor Hugo', 'Claude Lelouch']","['Jean-Paul Belmondo', 'Michel Boujenah', 'Alessandra Martines']","['Comedy', 'Drama', 'History']",['France'],"[""Baume-les-Messieurs, Val-d'Oise, France""]","['Les Films 13', 'TF1 Films Production', 'Canal+']","['French', 'German', 'English']",0,3,1,1995
https://www.imdb.com/title/tt0113537/?ref_=sr_t_208,,718490.0,718490.0,19497.0,['Noah Baumbach'],"['Noah Baumbach', 'Bo Berkman']","['Josh Hamilton', 'Eric Stoltz', 'Samuel Gould']","['Comedy', 'Drama', 'Romance']",['United States'],"['Occidental College - 1600 Campus Road, Eagle Rock, Los Angeles, California, USA']","['Trimark Pictures', 'Castleberg Productions', 'Sandollar Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114550/?ref_=sr_t_209,,692400.0,692400.0,74052.0,['Nigel Finch'],"['Rikki Beadle Blair', 'Martin Duberman']","['Guillermo Diaz', 'Frederick Weller', 'Brendan Corbalis']","['Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Greenwich Village, Manhattan, New York City, New York, USA']","['British Broadcasting Corporation (BBC)', 'BBC Arena', 'Killer Films']",['English'],0,2,0,1995
https://www.imdb.com/title/tt0114937/?ref_=sr_t_210,,686152.0,686152.0,35563.0,['Barry Shils'],[],"['RuPaul', 'John Epperson', 'Debbie Harry']",['Documentary'],"['Germany', 'United States']","['Manhattan, New York City, New York, USA']",['The Samuel Goldwyn Company'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112749/?ref_=sr_t_211,,670727.0,670727.0,,['Darrell Roodt'],"['Ronald Harwood', 'Alan Paton']","['Richard Harris', 'James Earl Jones', 'Vusi Kunene']","['Legal Drama', 'Legal Thriller', 'Psychological Drama', 'Drama', 'Thriller']","['South Africa', 'United States']","['Drakensburg, South Africa']","['Miramax', 'Distant Horizon', 'Alpine Pty Limited']",['English'],0,4,0,1995
https://www.imdb.com/title/tt0113211/?ref_=sr_t_212,8000000.0,559771.0,559771.0,117161.0,['Charles Matthau'],"['Truman Capote', 'Stirling Silliphant', 'Kirk Ellis']","['Piper Laurie', 'Sissy Spacek', 'Walter Matthau']","['Comedy', 'Drama']",['United States'],"['Wetumpka, Alabama, USA']","['Charles Matthau-Jerry Tokofsky-John Davis Productions', 'Fine Line Features', 'Grass Harp']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0115033/?ref_=sr_t_213,,536825.0,536825.0,,['Benjamin Ross'],"['Jeff Rawle', 'Benjamin Ross']","[""Hugh O'Conor"", 'Antony Sher', 'Tobias Arnold']","['Coming-of-Age', 'Dark Comedy', 'Psychological Drama', 'Serial Killer', 'Teen Drama', 'True Crime', 'Comedy', 'Crime', 'Drama']","['United Kingdom', 'Germany', 'France']","['49 Warren Road, Neasden, Brent, London, England, UK']","['British Screen Productions', 'Eurimages', 'FilmFernsehFonds Bayern']",['English'],0,2,0,1995
https://www.imdb.com/title/tt0114788/?ref_=sr_t_214,6500000.0,536023.0,536023.0,141345.0,['Steven Soderbergh'],"['Don Tracy', 'Steven Soderbergh', 'Daniel Fuchs']","['Peter Gallagher', 'Elisabeth Shue', 'Alison Elliott']","['Crime', 'Thriller']",['United States'],"['Austin, Texas, USA']",['Populist Pictures'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113133/?ref_=sr_t_215,,532268.0,532268.0,26946.0,['Peter Chelsom'],"['Peter Chelsom', 'Peter Flannery']","['Jerry Lewis', 'Oliver Platt', 'Lee Evans']","['Dark Comedy', 'Comedy', 'Drama']","['United Kingdom', 'United States']","['Blackpool Tower Circus, Blackpool Tower, Promenade, Blackpool, Lancashire, England, UK']",['Hollywood Pictures'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114660/?ref_=sr_t_216,7000000.0,529766.0,529766.0,44108.0,['Gary Fleder'],['Scott Rosenberg'],"['Andy Garcia', 'Christopher Walken', 'Christopher Lloyd']","['Dark Comedy', 'Crime', 'Drama', 'Thriller']",['United States'],"['2650 Welton St, Denver, Colorado, USA']","['Miramax', 'Woods Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114323/?ref_=sr_t_217,1000000.0,512558.0,512245.0,15830.0,['Todd Haynes'],['Todd Haynes'],"['Julianne Moore', 'Xander Berkeley', 'Dean Norris']",['Drama'],"['United States', 'United Kingdom']","['Laurel Canyon, Hollywood Hills, Los Angeles, California, USA']","['American Playhouse Theatrical Films', 'Killer Films', 'Chemical Films']","['English', 'Spanish']",0,12,0,1995
